tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c91a1bd71a58e8a7_score,player_76fbe524_x,player_76fbe524_y,player_76fbe524_move_target,player_76fbe524_item,player_76fbe524_score,player_76fbe524_cut_speed,player_76fbe524_speed,player_a251deb7_x,player_a251deb7_y,player_a251deb7_move_target,player_a251deb7_item,player_a251deb7_score,player_a251deb7_cut_speed,player_a251deb7_speed,71d63c891b069740_score,992a06c55d9a172e_message,9e496d9a4e199b57_score
699,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
700,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
701,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
702,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
703,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
704,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
705,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
706,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
707,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
708,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
709,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
710,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
711,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
712,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
713,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
714,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
715,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
716,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
717,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
718,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
719,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
720,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
721,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
722,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
723,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
724,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
725,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
726,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
727,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
728,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
729,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
730,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
731,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
732,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
733,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
734,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
735,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
736,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
737,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
738,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
739,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
740,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
741,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
742,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
743,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
744,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
745,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.83910915340397,31.115180393663515,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
746,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.36592996918358,30.953620932101337,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
747,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.8927507849632,30.79206147053916,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
748,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.41957160074281,30.630502008976983,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
749,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.94639241652243,30.468942547414805,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
750,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.47321323230204,30.307383085852628,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
751,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.00003404808166,30.14582362429045,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
752,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.52685486386127,29.984264162728273,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
753,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.05367567964089,29.822704701166096,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
754,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.5804964954205,29.66114523960392,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
755,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.10731731120012,29.49958577804183,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
756,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.63413812697974,29.338026316479947,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
757,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.16095894275935,29.176466854918065,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
758,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.68777975853897,29.014907393356182,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
759,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.21460057431858,28.853347931794303,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
760,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.7414213900982,28.69178847023242,,,0,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,0,0.2,30.0,,,
761,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.26824220587781,28.53022900867054,,,0,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,0,0.2,30.0,,,
762,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.79506302165743,28.36866954710866,,,0,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,0,0.2,30.0,,,
763,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.32188383743704,28.207110085546777,,,0,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,0,0.2,30.0,,,
764,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.84870465321666,28.045550623984894,,,0,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,0,0.2,30.0,,,
765,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.37552546899627,27.883991162423015,,,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,0,0.2,30.0,,,
