tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1a36d01cf1acd223_score,player_0a05037f_x,player_0a05037f_y,player_0a05037f_move_target,player_0a05037f_item,player_0a05037f_score,player_0a05037f_cut_speed,player_0a05037f_speed,player_077e6996_x,player_077e6996_y,player_077e6996_move_target,player_077e6996_item,player_077e6996_score,player_077e6996_cut_speed,player_077e6996_speed,be8d2dfeb495b8b0_score,36dacc92242d8d19_message,51fa62219190188f_score
2430,train,False,0,1,tomato_cut,3.0416666666666585,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2431,train,False,0,1,tomato_cut,3.083333333333325,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2432,train,False,0,1,tomato_cut,3.1249999999999916,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2433,train,False,0,1,tomato_cut,3.166666666666658,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2434,train,False,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2435,train,False,0,1,tomato_cut,3.249999999999991,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2436,train,False,0,1,tomato_cut,3.2916666666666576,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2437,train,False,0,1,tomato_cut,3.333333333333324,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2438,train,False,0,1,tomato_cut,3.3749999999999907,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2439,train,False,0,1,tomato_cut,3.416666666666657,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2440,train,False,0,1,tomato_cut,3.4583333333333237,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2441,train,False,0,1,tomato_cut,3.4999999999999902,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2442,train,False,0,1,tomato_cut,3.5416666666666567,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2443,train,False,0,1,tomato_cut,3.5833333333333233,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2444,train,False,0,1,tomato_cut,3.62499999999999,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2445,train,False,0,1,tomato_cut,3.6666666666666563,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2446,train,False,0,1,tomato_cut,3.708333333333323,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2447,train,False,0,1,tomato_cut,3.7499999999999893,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2448,train,False,0,1,tomato_cut,3.791666666666656,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2449,train,False,0,1,tomato_cut,3.8333333333333224,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2450,train,False,0,1,tomato_cut,3.874999999999989,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2451,train,False,0,1,tomato_cut,3.9166666666666554,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2452,train,False,0,1,tomato_cut,3.958333333333322,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2453,train,False,0,1,tomato_cut,3.9999999999999885,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,86.74999999999972,40.0,,,0,0.2,30.0,,,
2454,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,85.49999999999943,40.0,,,0,0.2,30.0,,,
2455,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,84.24999999999915,40.0,,,0,0.2,30.0,,,
2456,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,82.99999999999886,40.0,,,0,0.2,30.0,,,
2457,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,81.74999999999858,40.0,,,0,0.2,30.0,,,
2458,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,80.4999999999983,40.0,,,0,0.2,30.0,,,
2459,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,79.24999999999801,40.0,,,0,0.2,30.0,,,
2460,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,77.99999999999773,40.0,,,0,0.2,30.0,,,
2461,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,76.74999999999744,40.0,,,0,0.2,30.0,,,
2462,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,75.49999999999716,40.0,,,0,0.2,30.0,,,
2463,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,74.24999999999687,40.0,,,0,0.2,30.0,,,
2464,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,72.99999999999659,40.0,,,0,0.2,30.0,,,
2465,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,71.7499999999963,40.0,,,0,0.2,30.0,,,
2466,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,70.49999999999602,40.0,,,0,0.2,30.0,,,
2467,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,69.24999999999574,40.0,,,0,0.2,30.0,,,
2468,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,67.99999999999545,40.0,,,0,0.2,30.0,,,
2469,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,66.74999999999517,40.0,,,0,0.2,30.0,,,
2470,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,65.49999999999488,40.0,,,0,0.2,30.0,,,
2471,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,64.2499999999946,40.0,,,0,0.2,30.0,,,
2472,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,62.999999999994316,40.0,,,0,0.2,30.0,,,
2473,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,61.74999999999403,40.0,,,0,0.2,30.0,,,
2474,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,60.49999999999375,40.0,,,0,0.2,30.0,,,
2475,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,59.24999999999346,40.0,,,0,0.2,30.0,,,
2476,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,57.99999999999318,40.0,,,0,0.2,30.0,,,
2477,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,56.749999999992895,40.0,,,0,0.2,30.0,,,
2478,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2479,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2480,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2481,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2482,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.4999999999999,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2483,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.9999999999998,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2484,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,25.4999999999997,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2485,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,25.999999999999602,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2486,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,26.499999999999503,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2487,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,26.999999999999403,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2488,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,27.499999999999304,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2489,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,27.999999999999204,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2490,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,28.499999999999105,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2491,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,28.999999999999005,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2492,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,29.499999999998906,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2493,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,29.999999999998806,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2494,train,False,0,1,tomato_cut,4.0,3,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,30.499999999998707,24.0,,,2,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
