tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c51b879c3eac2514_score,player_7fd008d4_x,player_7fd008d4_y,player_7fd008d4_move_target,player_7fd008d4_item,player_7fd008d4_score,player_7fd008d4_cut_speed,player_7fd008d4_speed,player_d0a04ca6_x,player_d0a04ca6_y,player_d0a04ca6_move_target,player_d0a04ca6_item,player_d0a04ca6_score,player_d0a04ca6_cut_speed,player_d0a04ca6_speed,c460845268bb42c1_score,a0c0575c7ef0cf11_message,1c228186ff80d8d9_score
1951,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.94292706946728,133.02068466800657,,tomato,0,1.0,12.0,24.08224315060878,110.7069838020754,,plate,0,0.2,30.0,,,
1952,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.59155266325336,133.37640369569309,,tomato,0,1.0,12.0,24.066916408642392,109.4570777692146,,plate,0,0.2,30.0,,,
1953,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.24017825703943,133.7321227233796,,tomato,0,1.0,12.0,24.05158966667596,108.20717173635381,,plate,0,0.2,30.0,,,
1954,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.88880385082551,134.08784175106612,,tomato,0,1.0,12.0,24.03626292470953,106.95726570349302,,plate,0,0.2,30.0,,,
1955,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.53742944461158,134.44356077875264,,tomato,0,1.0,12.0,24.020936182743096,105.70735967063223,,plate,0,0.2,30.0,,,
1956,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.186055038397654,134.79927980643916,,tomato,0,1.0,12.0,24.005609440776663,104.45745363777144,,plate,0,0.2,30.0,,,
1957,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.83468063218373,135.15499883412568,,tomato,0,1.0,12.0,24.002245042715703,103.20747338163112,,plate,0,0.2,30.0,,,
1958,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.483306225969805,135.5107178618122,,tomato,0,1.0,12.0,24.00206050822455,101.95747339525194,,plate,0,0.2,30.0,,,
1959,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.130763276429384,135.73955376826834,,tomato,0,1.0,12.0,24.001875973733394,100.70747340887276,,plate,0,0.2,30.0,,,
1960,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.77289696284604,135.3903665668972,,tomato,0,1.0,12.0,24.00169143924224,99.45747342249358,,plate,0,0.2,30.0,,,
1961,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.4150306492627,135.04117936552606,,tomato,0,1.0,12.0,24.001506904751075,98.2074734361144,,plate,0,0.2,30.0,,,
1962,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.05716433567935,134.69199216415493,,tomato,0,1.0,12.0,24.001322370259743,96.95747344973522,,plate,0,0.2,30.0,,,
1963,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.69929802209601,134.3428049627838,,tomato,0,1.0,12.0,24.00113783576841,95.70747346335604,,plate,0,0.2,30.0,,,
1964,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.341431708512665,133.99361776141265,,tomato,0,1.0,12.0,24.00095330127708,94.45747347697686,,plate,0,0.2,30.0,,,
1965,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.98356539492932,133.6444305600415,,tomato,0,1.0,12.0,24.000768766785747,93.20747349059768,,plate,0,0.2,30.0,,,
1966,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.62569908134598,133.29524335867038,,tomato,0,1.0,12.0,24.000584232294415,91.9574735042185,,plate,0,0.2,30.0,,,
1967,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.267832767762634,132.94605615729924,,tomato,0,1.0,12.0,24.000399697803083,90.70747351783932,,plate,0,0.2,30.0,,,
1968,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.90996645417929,132.5968689559281,,tomato,0,1.0,12.0,24.00021516331175,89.45747353146014,,plate,0,0.2,30.0,,,
1969,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.55210014059595,132.2476817545563,,tomato,0,1.0,12.0,24.00003062882042,88.20747354508096,,plate,0,0.2,30.0,,,
1970,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.1942338270126,131.89849455318358,,tomato,0,1.0,12.0,24.00002658405531,86.9574735452197,,plate,0,0.2,30.0,,,
1971,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.83636751342926,131.54930735181085,,tomato,0,1.0,12.0,24.000024362418745,85.70747354522226,,plate,0,0.2,30.0,,,
1972,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.478501199845915,131.2001201504381,,tomato,0,1.0,12.0,24.000022140782182,84.45747354522481,,plate,0,0.2,30.0,,,
1973,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.12063488626257,130.85093294906537,,tomato,0,1.0,12.0,24.00001991914562,83.20747354522737,,plate,0,0.2,30.0,,,
1974,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.76276857267923,130.50174574769264,,tomato,0,1.0,12.0,24.000017697509055,81.95747354522993,,plate,0,0.2,30.0,,,
1975,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.404902259095884,130.15255854631988,,tomato,0,1.0,12.0,24.00001547587249,80.70747354523249,,plate,0,0.2,30.0,,,
1976,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.04703594551254,129.80337134494715,,tomato,0,1.0,12.0,24.000013254235927,79.45747354523505,,plate,0,0.2,30.0,,,
1977,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.6891696319292,129.45418414357442,,tomato,0,1.0,12.0,24.000011032599364,78.2074735452376,,plate,0,0.2,30.0,,,
1978,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.33130331834585,129.10499694220167,,tomato,0,1.0,12.0,24.00000881096289,76.95747354524016,,plate,0,0.2,30.0,,,
1979,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.97343700476251,128.75580974082894,,tomato,0,1.0,12.0,24.000006589326503,75.70747354524272,,plate,0,0.2,30.0,,,
1980,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.615570691179165,128.4066225394562,,tomato,0,1.0,12.0,24.000004367690117,74.45747354524528,,plate,0,0.2,30.0,,,
1981,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.25770437759582,128.05743533808345,,tomato,0,1.0,12.0,24.00000214605373,73.20747354524784,,plate,0,0.2,30.0,,,
1982,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.899838064012577,127.70824813671086,,tomato,0,1.0,12.0,24.000000341446402,71.95747354524985,,plate,0,0.2,30.0,,,
1983,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.54197175042959,127.3590609353383,,tomato,0,1.0,12.0,24.000000314699797,70.70747354524957,,plate,0,0.2,30.0,,,
1984,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.18410543684657,127.00987373396575,,tomato,0,1.0,12.0,24.000000287953192,69.45747354524929,,plate,0,0.2,30.0,,,
1985,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.826239123263395,126.66068653259319,,tomato,0,1.0,12.0,24.000000261206587,68.207473545249,,plate,0,0.2,30.0,,,
1986,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.468372809680222,126.31149933122063,,tomato,0,1.0,12.0,24.000000234459982,66.95747354524872,,plate,0,0.2,30.0,,,
1987,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.11050649609705,125.96231212984807,,tomato,0,1.0,12.0,24.000000207713377,65.70747354524843,,plate,0,0.2,30.0,,,
1988,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.752640182513876,125.61312492847551,,tomato,0,1.0,12.0,24.000000180966772,64.45747354524815,,plate,0,0.2,30.0,,,
1989,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.394773868930702,125.26393772710296,,tomato,0,1.0,12.0,24.000000154220167,63.207473545247865,,plate,0,0.2,30.0,,,
1990,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.03690755534753,124.9147505257304,,tomato,0,1.0,12.0,24.000000127473562,61.95747354524758,,plate,0,0.2,30.0,,,
1991,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.679041241764356,124.56556332435784,,tomato,0,1.0,12.0,24.000000100726957,60.707473545247296,,plate,0,0.2,30.0,,,
1992,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.321174928181183,124.21637612298528,,tomato,0,1.0,12.0,24.000000073980353,59.45747354524701,,plate,0,0.2,30.0,,,
1993,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.963308614598013,123.86718892161272,,tomato,0,1.0,12.0,24.000000047233748,58.20747354524673,,plate,0,0.2,30.0,,,
1994,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.60544230101484,123.51800172024016,,tomato,0,1.0,12.0,24.000000020487196,56.957473545246444,,plate,0,0.2,30.0,,,
1995,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.247575987431667,123.1688145188676,,tomato,0,1.0,12.0,24.000000004046345,55.70747354524616,,plate,0,0.2,30.0,,,
1996,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.889709673848493,122.81962731749505,,tomato,0,1.0,12.0,24.00000000372447,54.457473545245875,,plate,0,0.2,30.0,,,
1997,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.53184336026532,122.47044011612249,,tomato,0,1.0,12.0,24.000000003402594,53.20747354524559,,plate,0,0.2,30.0,,,
1998,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.173977046682147,122.12125291474993,,tomato,0,1.0,12.0,24.000000003080718,51.95747354524531,,plate,0,0.2,30.0,,,
1999,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.816110733098974,121.77206571337737,,tomato,0,1.0,12.0,24.000000002758703,50.70747354524502,,plate,0,0.2,30.0,,,
2000,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.4582444195158,121.42287851200481,,tomato,0,1.0,12.0,24.00000000243665,49.45747354524474,,plate,0,0.2,30.0,,,
2001,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.100378105932627,121.07369131063226,,tomato,0,1.0,12.0,24.000000002114596,48.207473545244454,,plate,0,0.2,30.0,,,
2002,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.742511792349454,120.7245041092597,,tomato,0,1.0,12.0,24.000000001792543,46.95747354524417,,plate,0,0.2,30.0,,,
2003,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.38464547876628,120.37531690788714,,tomato,0,1.0,12.0,24.00000000147049,45.707473545243886,,plate,0,0.2,30.0,,,
2004,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.19561252419083,119.95375760163975,,tomato,0,1.0,12.0,24.000000001148436,44.4574735452436,,plate,0,0.2,30.0,,,
2005,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.189482375207017,119.45379518177796,,tomato,0,1.0,12.0,24.000000000826383,43.20747354524332,,plate,0,0.2,30.0,,,
2006,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1833522262232,118.95383276191617,,tomato,0,1.0,12.0,24.00000000050433,41.95747354524303,,plate,0,0.2,30.0,,,
2007,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.177222077239385,118.45387034205439,,tomato,0,1.0,12.0,24.000000000182276,40.70747354524275,,plate,0,0.2,30.0,,,
2008,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.17109192825557,117.9539079221926,,tomato,0,1.0,12.0,24.000000000047926,39.457473545242465,,plate,0,0.2,30.0,,,
2009,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.164961779271756,117.45394550233081,,tomato,0,1.0,12.0,24.000000000044018,38.20747354524218,,plate,0,0.2,30.0,,,
2010,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.158831630287942,116.95398308246902,,tomato,0,1.0,12.0,24.00000000004011,36.957473545241896,,plate,0,0.2,30.0,,,
2011,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.152701481304128,116.45402066260723,,tomato,0,1.0,12.0,24.000000000036202,35.70747354524161,,plate,0,0.2,30.0,,,
2012,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.146571332320313,115.95405824274545,,tomato,0,1.0,12.0,24.000000000032294,34.45747354524133,,plate,0,0.2,30.0,,,
2013,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1404411833365,115.45409582288366,,tomato,0,1.0,12.0,24.000000000028386,33.207473545241044,,plate,0,0.2,30.0,,,
2014,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.13431103435268,114.95413340302187,,tomato,0,1.0,12.0,24.000000000024478,31.957473545240774,,plate,0,0.2,30.0,,,
