tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eb93723369c3bc62_score,player_a6026846_x,player_a6026846_y,player_a6026846_move_target,player_a6026846_item,player_a6026846_score,player_a6026846_cut_speed,player_a6026846_speed,player_b393026e_x,player_b393026e_y,player_b393026e_move_target,player_b393026e_item,player_b393026e_score,player_b393026e_cut_speed,player_b393026e_speed,1442f4eb2a9fbe01_score,4c9d21c8479c2653_message,de069ded5b17d1a8_score
1276,train,0,1,tomato,0.2833333333333334,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.139009408845943,115.33410892774397,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1277,train,0,1,tomato,0.29166666666666674,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1328775216451,114.83414652919846,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1278,train,0,1,tomato,0.3000000000000001,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.126745634444255,114.33418413065296,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1279,train,0,1,tomato,0.30833333333333346,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.12061374724341,113.83422173210745,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1280,train,0,1,tomato,0.3166666666666668,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.114481860042563,113.33425933356195,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1281,train,0,1,tomato,0.3250000000000002,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.10834997284172,112.83429693501644,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1282,train,0,1,tomato,0.33333333333333354,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.102218085640875,112.33433453647093,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1283,train,0,1,tomato,0.3416666666666669,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.09608619844003,111.83437213792543,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1284,train,0,1,tomato,0.35000000000000026,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.089954311239186,111.33440973937992,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1285,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.083822424038342,110.83444734083442,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1286,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.077690536837498,110.33448494228891,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1287,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.071558649636653,109.8345225437434,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1288,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.06542676243581,109.3345601451979,,,0,1.0,12.0,24.0,25.24999999999993,,,0,0.2,30.0,,,
1289,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.059294875234965,108.83459774665239,,,0,1.0,12.0,24.0,26.499999999999858,,,0,0.2,30.0,,,
1290,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.05316298803412,108.33463534810689,,,0,1.0,12.0,24.0,27.749999999999787,,,0,0.2,30.0,,,
1291,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.047031100833276,107.83467294956138,,,0,1.0,12.0,24.0,28.999999999999716,,,0,0.2,30.0,,,
1292,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.040899213632432,107.33471055101587,,,0,1.0,12.0,24.0,30.249999999999645,,,0,0.2,30.0,,,
1293,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.034767326431588,106.83474815247037,,,0,1.0,12.0,24.0,31.499999999999574,,,0,0.2,30.0,,,
1294,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.028635439230744,106.33478575392486,,,0,1.0,12.0,24.0,32.749999999999716,,,0,0.2,30.0,,,
1295,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.022503552029896,105.83482335537936,,,0,1.0,12.0,24.0,34.0,,,0,0.2,30.0,,,
1296,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01637166482905,105.33486095683385,,,0,1.0,12.0,24.0,35.250000000000284,,,0,0.2,30.0,,,
1297,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.010239777628207,104.83489855828834,,,0,1.0,12.0,24.0,36.50000000000057,,,0,0.2,30.0,,,
1298,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.004107890427363,104.33493615974284,,,0,1.0,12.0,24.0,37.75000000000085,,,0,0.2,30.0,,,
1299,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00239702869303,103.83494631631761,,,0,1.0,12.0,24.0,39.00000000000114,,,0,0.2,30.0,,,
1300,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002321340761373,103.33494632204646,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1301,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002245652829718,102.83494632777531,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1302,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.16666666666666666,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002169964898062,102.33494633350416,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1303,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.175,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002094276966407,101.83494633923301,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1304,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.18333333333333332,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00201858903475,101.33494634496186,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1305,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.19166666666666665,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001942901103096,100.83494635069071,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1306,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.19999999999999998,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00186721317144,100.33494635641956,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1307,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.20833333333333331,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001791525239785,99.83494636214841,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1308,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.21666666666666665,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00171583730813,99.33494636787727,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1309,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.22499999999999998,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001640149376474,98.83494637360612,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1310,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.2333333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00156446144482,98.33494637933497,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1311,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.24166666666666664,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00148877351322,97.83494638506382,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1312,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.24999999999999997,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001413085581742,97.33494639079267,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1313,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.2583333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001337397650264,96.83494639652152,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1314,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.26666666666666666,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001261709718786,96.33494640225037,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1315,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.275,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00118602178731,95.83494640797922,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1316,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.2833333333333334,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00111033385583,95.33494641370807,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1317,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.29166666666666674,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001034645924353,94.83494641943692,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1318,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.3000000000000001,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000958957992875,94.33494642516577,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1319,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.30833333333333346,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000883270061397,93.83494643089462,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1320,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.3166666666666668,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00080758212992,93.33494643662347,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1321,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.3250000000000002,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00073189419844,92.83494644235232,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1322,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.33333333333333354,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000656206266964,92.33494644808117,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1323,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.3416666666666669,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000580518335486,91.83494645381002,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1324,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.35000000000000026,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000504830404008,91.33494645953887,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1325,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.3583333333333336,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00042914247253,90.83494646526772,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1326,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.366666666666667,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000353454541052,90.33494647099657,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1327,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.37500000000000033,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000277766609575,89.83494647672542,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1328,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.3833333333333337,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000269979465134,89.33494647678556,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1329,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.39166666666666705,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000262192320694,88.8349464768457,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1330,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.4000000000000004,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000254405176253,88.33494647690584,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1331,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.40833333333333377,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000246618031813,87.83494647696598,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1332,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.41666666666666713,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000238830887373,87.33494647702612,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1333,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.4250000000000005,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000231043742932,86.83494647708626,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1334,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.43333333333333385,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000223256598492,86.3349464771464,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1335,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00021546945405,85.83494647720654,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1336,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.45000000000000057,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00020768230961,85.33494647726668,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1337,train,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.4583333333333339,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00019989516517,84.83494647732682,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
