tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c776a99a4059461c_score,player_52b9ead4_x,player_52b9ead4_y,player_52b9ead4_move_target,player_52b9ead4_item,player_52b9ead4_score,player_52b9ead4_cut_speed,player_52b9ead4_speed,player_a9a469a1_x,player_a9a469a1_y,player_a9a469a1_move_target,player_a9a469a1_item,player_a9a469a1_score,player_a9a469a1_cut_speed,player_a9a469a1_speed,77349b82f3b9b3c3_score,31e8a70fb9c7f62a_message,24a8d6735c1f9e37_score
1384,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.899494936610154,30.100505063389846,,tomato_salad,0,1.0,12.0,24.000000156950804,63.33249965598249,,tomato_cut,0,0.2,30.0,,,
1385,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.25304832720337,29.746951672796627,,tomato_salad,0,1.0,12.0,24.000000130194785,62.082499655982204,,tomato_cut,0,0.2,30.0,,,
1386,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.60660171779659,29.393398282203407,,tomato_salad,0,1.0,12.0,24.000000103438765,60.83249965598192,,tomato_cut,0,0.2,30.0,,,
1387,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.96015510838981,29.039844891610187,,tomato_salad,0,1.0,12.0,24.000000076682745,59.582499655981636,,tomato_cut,0,0.2,30.0,,,
1388,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.31370849898303,28.686291501016967,,tomato_salad,0,1.0,12.0,24.000000049926726,58.33249965598135,,tomato_cut,0,0.2,30.0,,,
1389,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.66726188957625,28.332738110423747,,tomato_salad,0,1.0,12.0,24.000000023170706,57.08249965598107,,tomato_cut,0,0.2,30.0,,,
1390,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.02081528016947,27.979184719830528,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,
1391,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.37436867076269,27.625631329237308,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1392,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.72792206135591,27.272077938644088,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1393,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.08147545194913,26.91852454805087,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1394,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.43502884254235,26.56497115745765,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1395,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.78858223313557,26.21141776686443,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1396,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.14213562372879,25.85786437627121,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1397,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.49568901432201,25.50431098567799,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1398,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.84924240491523,25.15075759508477,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1399,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.20279579550845,24.79720420449155,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1400,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.55634918610167,24.44365081389833,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1401,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.95528924982273,24.19778838398448,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1402,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.45525126340897,24.191625189131166,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1403,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.95521327699521,24.18546199427785,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1404,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.45517529058145,24.179298799424537,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1405,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.95513730416769,24.173135604571222,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1406,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.455099317753934,24.166972409717857,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1407,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.955061331340175,24.160809214864365,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1408,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.45502334492642,24.154646020010873,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1409,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.95498535851266,24.148482825157377,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1410,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.4549473720989,24.142319630303884,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1411,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.95490938568514,24.136156435450392,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1412,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.45487139927138,24.1299932405969,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1413,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.954833412857624,24.123830045743407,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1414,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.454795426443866,24.117666850889915,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1415,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.95475744003011,24.111503656036422,,tomato_salad,0,1.0,12.0,24.0,57.250000000000284,,,0,0.2,30.0,,,
1416,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.45471945361635,24.10534046118293,,tomato_salad,0,1.0,12.0,24.0,58.50000000000057,,,0,0.2,30.0,,,
1417,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.95468146720259,24.099177266329438,,tomato_salad,0,1.0,12.0,24.0,59.75000000000085,,,0,0.2,30.0,,,
1418,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.45464348078883,24.093014071475945,,tomato_salad,0,1.0,12.0,24.0,61.00000000000114,,,0,0.2,30.0,,,
1419,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.95460549437507,24.086850876622453,,tomato_salad,0,1.0,12.0,24.0,62.25000000000142,,,0,0.2,30.0,,,
1420,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.454567507961315,24.08068768176896,,tomato_salad,0,1.0,12.0,24.0,63.500000000001705,,,0,0.2,30.0,,,
1421,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.954529521547556,24.074524486915468,,tomato_salad,0,1.0,12.0,24.0,64.75000000000199,,,0,0.2,30.0,,,
1422,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.4544915351338,24.068361292061976,,tomato_salad,0,1.0,12.0,24.0,66.00000000000227,,,0,0.2,30.0,,,
1423,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.95445354872004,24.062198097208483,,tomato_salad,0,1.0,12.0,24.0,67.25000000000256,,,0,0.2,30.0,,,
1424,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.45441556230628,24.05603490235499,,tomato_salad,0,1.0,12.0,24.0,68.50000000000284,,,0,0.2,30.0,,,
1425,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.95437757589252,24.0498717075015,,tomato_salad,0,1.0,12.0,24.0,69.75000000000313,,,0,0.2,30.0,,,
1426,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.454339589478764,24.043708512648006,,tomato_salad,0,1.0,12.0,24.0,71.00000000000341,,,0,0.2,30.0,,,
1427,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.954301603065005,24.037545317794514,,tomato_salad,0,1.0,12.0,24.0,72.2500000000037,,,0,0.2,30.0,,,
1428,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.45426361665125,24.03138212294102,,tomato_salad,0,1.0,12.0,24.0,73.50000000000398,,,0,0.2,30.0,,,
1429,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.95422563023749,24.02521892808753,,tomato_salad,0,1.0,12.0,24.0,74.75000000000426,,,0,0.2,30.0,,,
1430,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45418764382373,24.019055733234037,,tomato_salad,0,1.0,12.0,24.0,76.00000000000455,,,0,0.2,30.0,,,
1431,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.95414965740997,24.012892538380544,,tomato_salad,0,1.0,12.0,24.0,77.25000000000483,,,0,0.2,30.0,,,
1432,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.45411167099621,24.006729343527052,,tomato_salad,0,1.0,12.0,24.0,78.50000000000512,,,0,0.2,30.0,,,
1433,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95408507883887,24.00239273938643,,tomato_salad,0,1.0,12.0,24.0,79.7500000000054,,,0,0.2,30.0,,,
1434,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.45408507327984,24.002318180242504,,tomato_salad,0,1.0,12.0,24.0,81.00000000000568,,,0,0.2,30.0,,,
1435,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.95408506772081,24.00224362109858,,tomato_salad,0,1.0,12.0,24.0,82.25000000000597,,,0,0.2,30.0,,,
1436,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.45408506216178,24.002169061954653,,tomato_salad,0,1.0,12.0,24.0,83.50000000000625,,,0,0.2,30.0,,,
1437,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.95408505660275,24.002094502810728,,tomato_salad,0,1.0,12.0,24.0,84.75000000000654,,,0,0.2,30.0,,,
1438,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.45408505104372,24.002019943666802,,tomato_salad,0,1.0,12.0,24.0,86.00000000000682,,,0,0.2,30.0,,,
1439,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.95408504548469,24.001945384522877,,tomato_salad,0,1.0,12.0,24.0,87.2500000000071,,,0,0.2,30.0,,,
1440,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.45408503992566,24.00187082537895,,tomato_salad,0,1.0,12.0,24.0,88.50000000000739,,,0,0.2,30.0,,,
1441,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.95408503436663,24.001796266235026,,tomato_salad,0,1.0,12.0,24.0,89.75000000000767,,,0,0.2,30.0,,,
1442,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.4540850288076,24.0017217070911,,tomato_salad,0,1.0,12.0,24.0,91.00000000000796,,,0,0.2,30.0,,,
1443,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.95408502324857,24.001647147947175,,tomato_salad,0,1.0,12.0,24.0,92.25000000000824,,,0,0.2,30.0,,,
1444,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.454085017689536,24.00157258880325,,tomato_salad,0,1.0,12.0,24.0,93.50000000000853,,,0,0.2,30.0,,,
1445,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.954085012130506,24.001498029659324,,tomato_salad,0,1.0,12.0,24.0,94.75000000000881,,,0,0.2,30.0,,,
