tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,649cc14e85905705_score,player_5a4c927c_x,player_5a4c927c_y,player_5a4c927c_move_target,player_5a4c927c_item,player_5a4c927c_score,player_5a4c927c_cut_speed,player_5a4c927c_speed,player_c3b1f93e_x,player_c3b1f93e_y,player_c3b1f93e_move_target,player_c3b1f93e_item,player_c3b1f93e_score,player_c3b1f93e_cut_speed,player_c3b1f93e_speed,b0e7e40009525a3d_score,1423e66eab258983_message,756a018b08bb136a_score
2242,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2243,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2244,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2245,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2246,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2247,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2248,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2249,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2250,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2251,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2252,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2253,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2254,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2255,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2256,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2257,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2258,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2259,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2260,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2261,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2262,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2263,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2264,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2265,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2266,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2267,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2268,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2269,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2270,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2271,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2272,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2273,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2274,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2275,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2276,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2277,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2278,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2279,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2280,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2281,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2282,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2283,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2284,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2285,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2286,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2287,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2288,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2289,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2290,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2291,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2292,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2293,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2294,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2295,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2296,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.35576996058211,55.44867716393355,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2297,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.71153992116422,55.09735432785902,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2298,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.067309881746326,54.74603149178449,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2299,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.423079842328434,54.39470865570996,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2300,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.77884980291054,54.04338581963543,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2301,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.13461976349265,53.6920629835609,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2302,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.49038972407476,53.34074014748637,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
