tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e21ef1fcf100ad7c_score,player_7dc0a010_x,player_7dc0a010_y,player_7dc0a010_move_target,player_7dc0a010_item,player_7dc0a010_score,player_7dc0a010_cut_speed,player_7dc0a010_speed,player_4b3dd4d7_x,player_4b3dd4d7_y,player_4b3dd4d7_move_target,player_4b3dd4d7_item,player_4b3dd4d7_score,player_4b3dd4d7_cut_speed,player_4b3dd4d7_speed
923,0,1,,0,2,,0.0,0,0,3,tomato,2.2166666666666615,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
924,0,1,,0,2,,0.0,0,0,3,tomato,2.2249999999999948,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
925,0,1,,0,2,,0.0,0,0,3,tomato,2.233333333333328,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
926,0,1,,0,2,,0.0,0,0,3,tomato,2.2416666666666614,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
927,0,1,,0,2,,0.0,0,0,3,tomato,2.2499999999999947,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
928,0,1,,0,2,,0.0,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
929,0,1,,0,2,,0.0,0,0,3,tomato,2.2666666666666613,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
930,0,1,,0,2,,0.0,0,0,3,tomato,2.2749999999999946,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
931,0,1,,0,2,,0.0,0,0,3,tomato,2.283333333333328,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
932,0,1,,0,2,,0.0,0,0,3,tomato,2.291666666666661,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
933,0,1,,0,2,,0.0,0,0,3,tomato,2.2999999999999945,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
934,0,1,,0,2,,0.0,0,0,3,tomato,2.308333333333328,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
935,0,1,,0,2,,0.0,0,0,3,tomato,2.316666666666661,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
936,0,1,,0,2,,0.0,0,0,3,tomato,2.3249999999999944,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
937,0,1,,0,2,,0.0,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
938,0,1,,0,2,,0.0,0,0,3,tomato,2.341666666666661,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
939,0,1,,0,2,,0.0,0,0,3,tomato,2.3499999999999943,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
940,0,1,,0,2,,0.0,0,0,3,tomato,2.3583333333333276,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
941,0,1,,0,2,,0.0,0,0,3,tomato,2.366666666666661,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
942,0,1,,0,2,,0.0,0,0,3,tomato,2.3749999999999942,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
943,0,1,,0,2,,0.0,0,0,3,tomato,2.3833333333333275,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
944,0,1,,0,2,,0.0,0,0,3,tomato,2.391666666666661,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
945,0,1,,0,2,,0.0,0,0,3,tomato,2.399999999999994,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
946,0,1,,0,2,,0.0,0,0,3,tomato,2.4083333333333274,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
947,0,1,,0,2,,0.0,0,0,3,tomato,2.4166666666666607,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.500000000000256,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
948,0,1,,0,2,,0.0,0,0,3,tomato,2.424999999999994,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.00000000000051,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
949,0,1,,0,2,,0.0,0,0,3,tomato,2.4333333333333274,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.50000000000077,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
950,0,1,,0,2,,0.0,0,0,3,tomato,2.4416666666666607,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.00000000000102,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
951,0,1,,0,2,,0.0,0,0,3,tomato,2.449999999999994,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.50000000000128,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
952,0,1,,0,2,,0.0,0,0,3,tomato,2.4583333333333273,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.000000000001535,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
953,0,1,,0,2,,0.0,0,0,3,tomato,2.4666666666666606,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.50000000000179,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
954,0,1,,0,2,,0.0,0,0,3,tomato,2.474999999999994,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.000000000002046,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
955,0,1,,0,2,,0.0,0,0,3,tomato,2.483333333333327,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.5000000000023,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
956,0,1,,0,2,,0.0,0,0,3,tomato,2.4916666666666605,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.00000000000256,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
957,0,1,,0,2,,0.0,0,0,3,tomato,2.499999999999994,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.500000000002814,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
958,0,1,,0,2,,0.0,0,0,3,tomato,2.508333333333327,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,62.00000000000307,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
959,0,1,,0,2,,0.0,0,0,3,tomato,2.5166666666666604,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,62.500000000003325,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
960,0,1,,0,2,,0.0,0,0,3,tomato,2.5249999999999937,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,63.00000000000358,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
961,0,1,,0,2,,0.0,0,0,3,tomato,2.533333333333327,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,63.50000000000384,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
962,0,1,,0,2,,0.0,0,0,3,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,64.00000000000409,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
963,0,1,,0,2,,0.0,0,0,3,tomato,2.5499999999999936,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,64.50000000000364,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
964,0,1,,0,2,,0.0,0,0,3,tomato,2.558333333333327,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,65.00000000000318,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
965,0,1,,0,2,,0.0,0,0,3,tomato,2.56666666666666,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,65.50000000000273,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
966,0,1,,0,2,,0.0,0,0,3,tomato,2.5749999999999935,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,66.00000000000227,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
967,0,1,,0,2,,0.0,0,0,3,tomato,2.583333333333327,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,66.50000000000182,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
968,0,1,,0,2,,0.0,0,0,3,tomato,2.59166666666666,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,67.00000000000136,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
969,0,1,,0,2,,0.0,0,0,3,tomato,2.5999999999999934,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,67.50000000000091,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
970,0,1,,0,2,,0.0,0,0,3,tomato,2.6083333333333267,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.00000000000045,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
971,0,1,,0,2,,0.0,0,0,3,tomato,2.61666666666666,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.5,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
972,0,1,,0,2,,0.0,0,0,3,tomato,2.6249999999999933,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.99999999999955,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
973,0,1,,0,2,,0.0,0,0,3,tomato,2.6333333333333266,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,69.49999999999909,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
974,0,1,,0,2,,0.0,0,0,3,tomato,2.64166666666666,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,69.99999999999864,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
975,0,1,,0,2,,0.0,0,0,3,tomato,2.6499999999999932,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,70.49999999999818,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
976,0,1,,0,2,,0.0,0,0,3,tomato,2.6583333333333266,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,70.99999999999773,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
977,0,1,,0,2,,0.0,0,0,3,tomato,2.66666666666666,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,71.49999999999727,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
978,0,1,,0,2,,0.0,0,0,3,tomato,2.674999999999993,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,71.99999999999682,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
979,0,1,,0,2,,0.0,0,0,3,tomato,2.6833333333333265,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.49999999999636,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
980,0,1,,0,2,,0.0,0,0,3,tomato,2.6916666666666598,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.99999999999591,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
981,0,1,,0,2,,0.0,0,0,3,tomato,2.699999999999993,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,73.49999999999545,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
982,0,1,,0,2,,0.0,0,0,3,tomato,2.7083333333333264,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,73.999999999995,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
983,0,1,,0,2,,0.0,0,0,3,tomato,2.7166666666666597,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,74.49999999999454,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
984,0,1,,0,2,,0.0,0,0,3,tomato,2.724999999999993,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,74.99999999999409,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
985,0,1,,0,2,,0.0,0,0,3,tomato,2.7333333333333263,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,75.49999999999363,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
986,0,1,,0,2,,0.0,0,0,3,tomato,2.7416666666666596,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,75.99999999999318,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
987,0,1,,0,2,,0.0,0,0,3,tomato,2.749999999999993,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,76.49999999999272,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
988,0,1,,0,2,,0.0,0,0,3,tomato,2.758333333333326,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,76.99999999999227,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
989,0,1,,0,2,,0.0,0,0,3,tomato,2.7666666666666595,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,77.49999999999181,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
990,0,1,,0,2,,0.0,0,0,3,tomato,2.774999999999993,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,77.99999999999136,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
991,0,1,,0,2,,0.0,0,0,3,tomato,2.783333333333326,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,78.4999999999909,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
992,0,1,,0,2,,0.0,0,0,3,tomato,2.7916666666666594,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,78.99999999999045,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
993,0,1,,0,2,,0.0,0,0,3,tomato,2.7999999999999927,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,79.49999999999,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
994,0,1,,0,2,,0.0,0,0,3,tomato,2.808333333333326,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,79.99999999998954,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
995,0,1,,0,2,,0.0,0,0,3,tomato,2.8166666666666593,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,80.49999999998909,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
996,0,1,,0,2,,0.0,0,0,3,tomato,2.8249999999999926,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,80.99999999998863,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
997,0,1,,0,2,,0.0,0,0,3,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,81.49999999998818,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
998,0,1,,0,2,,0.0,0,0,3,tomato,2.8416666666666592,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,81.99999999998772,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
999,0,1,,0,2,,0.0,0,0,3,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,82.49999999998727,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1000,0,1,,0,2,,0.0,0,0,3,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,82.99999999998681,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1001,0,1,,0,2,,0.0,0,0,3,tomato,2.866666666666659,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,83.49999999998636,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1002,0,1,,0,2,,0.0,0,0,3,tomato,2.8749999999999925,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,83.9999999999859,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1003,0,1,,0,2,,0.0,0,0,3,tomato,2.8833333333333258,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,84.49999999998545,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1004,0,1,,0,2,,0.0,0,0,3,tomato,2.891666666666659,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,84.999999999985,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1005,0,1,,0,2,,0.0,0,0,3,tomato,2.8999999999999924,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,85.49999999998454,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
