tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,992e82257473153b_score,player_8b9f5a81_x,player_8b9f5a81_y,player_8b9f5a81_move_target,player_8b9f5a81_item,player_8b9f5a81_score,player_8b9f5a81_cut_speed,player_8b9f5a81_speed,player_5e850136_x,player_5e850136_y,player_5e850136_move_target,player_5e850136_item,player_5e850136_score,player_5e850136_cut_speed,player_5e850136_speed,ff0ccfe0e89e6630_score,d2f8ce1717827a7d_message,614b77781c309ff1_score
2211,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,90.33494649545169,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2212,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,89.83494649545214,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2213,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,89.3349464954526,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2214,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,88.83494649545305,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2215,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999999999766,88.33494649545351,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2216,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,87.83494649545396,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2217,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,87.33494649545442,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2218,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,86.83494649545487,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2219,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,86.33494649545533,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2220,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,85.83494649545578,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2221,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,85.33494649545624,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2222,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,84.83494649545669,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2223,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,84.33494649545715,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2224,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,83.8349464954576,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2225,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,83.33494649545806,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2226,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,82.83494649545851,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2227,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,82.33494649545896,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2228,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,81.83494649545942,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2229,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,81.33494649545987,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2230,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,80.83494649546033,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2231,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,80.33494649546078,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2232,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,79.83494649546124,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2233,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,79.3349464954617,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2234,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,78.83494649546215,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2235,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,78.3349464954626,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2236,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,77.83494649546306,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2237,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,77.33494649546351,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2238,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,76.83494649546397,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2239,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,77.33494649546351,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2240,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,77.83494649546306,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2241,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,78.3349464954626,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2242,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,78.83494649546215,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2243,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,79.3349464954617,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2244,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,79.83494649546124,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2245,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,80.33494649546078,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2246,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,80.83494649546033,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2247,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,81.33494649545987,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2248,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,81.83494649545942,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2249,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,82.33494649545896,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2250,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,82.83494649545851,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2251,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,83.33494649545806,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2252,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,83.8349464954576,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2253,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,84.33494649545715,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2254,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,84.83494649545669,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2255,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,85.33494649545624,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2256,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,85.83494649545578,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2257,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,86.33494649545533,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2258,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,86.83494649545487,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2259,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,87.33494649545442,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2260,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,87.83494649545396,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2261,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,88.33494649545351,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2262,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,88.83494649545305,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2263,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,89.3349464954526,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2264,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,89.83494649545214,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2265,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,90.33494649545169,,tomato_cut,0,1.0,12.0,24.0,73.25000000000028,,tomato_salad,1,0.2,30.0,,,
2266,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,90.83494649545123,,tomato_cut,0,1.0,12.0,24.0,74.50000000000057,,tomato_salad,1,0.2,30.0,,,
2267,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,91.33494649545078,,tomato_cut,0,1.0,12.0,24.0,75.75000000000085,,tomato_salad,1,0.2,30.0,,,
2268,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,91.83494649545032,,tomato_cut,0,1.0,12.0,24.0,77.00000000000114,,tomato_salad,1,0.2,30.0,,,
2269,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999986,92.33494649544987,,tomato_cut,0,1.0,12.0,24.0,78.25000000000142,,tomato_salad,1,0.2,30.0,,,
