tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,36b3a1ab5bba83a7_score,player_93307eed_x,player_93307eed_y,player_93307eed_move_target,player_93307eed_item,player_93307eed_score,player_93307eed_cut_speed,player_93307eed_speed,player_dddc5860_x,player_dddc5860_y,player_dddc5860_move_target,player_dddc5860_item,player_dddc5860_score,player_dddc5860_cut_speed,player_dddc5860_speed,eaf42d1ebb6f7ed2_score,5c8196d8c4bd364e_message,7dbc8fbb19db1c3f_score
1183,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50638255362765,24.49369072464617,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1184,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1185,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1186,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1187,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1188,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1189,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1190,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1191,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1192,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1193,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1194,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1195,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1196,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1197,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1198,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1199,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1200,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1201,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1202,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1203,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1204,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1205,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1206,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1207,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1208,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1209,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1210,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,41.250000000000284,24.0,,tomato_salad,0,0.2,30.0,,,
1211,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,42.50000000000057,24.0,,tomato_salad,0,0.2,30.0,,,
1212,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,43.75000000000085,24.0,,tomato_salad,0,0.2,30.0,,,
1213,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,45.00000000000114,24.0,,tomato_salad,0,0.2,30.0,,,
1214,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,46.25000000000142,24.0,,tomato_salad,0,0.2,30.0,,,
1215,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,47.500000000001705,24.0,,tomato_salad,0,0.2,30.0,,,
1216,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,48.75000000000199,24.0,,tomato_salad,0,0.2,30.0,,,
1217,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,50.000000000002274,24.0,,tomato_salad,0,0.2,30.0,,,
1218,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,51.25000000000256,24.0,,tomato_salad,0,0.2,30.0,,,
1219,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,52.50000000000284,24.0,,tomato_salad,0,0.2,30.0,,,
1220,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,53.750000000003126,24.0,,tomato_salad,0,0.2,30.0,,,
1221,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,55.00000000000341,24.0,,tomato_salad,0,0.2,30.0,,,
1222,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.250000000003695,24.0,,tomato_salad,0,0.2,30.0,,,
1223,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,57.50000000000398,24.0,,tomato_salad,0,0.2,30.0,,,
1224,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,58.75000000000426,24.0,,tomato_salad,0,0.2,30.0,,,
1225,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,60.00000000000455,24.0,,tomato_salad,0,0.2,30.0,,,
1226,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,61.25000000000483,24.0,,tomato_salad,0,0.2,30.0,,,
1227,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,62.500000000005116,24.0,,tomato_salad,0,0.2,30.0,,,
1228,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,63.7500000000054,24.0,,tomato_salad,0,0.2,30.0,,,
1229,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,65.00000000000568,24.0,,tomato_salad,0,0.2,30.0,,,
1230,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,66.25000000000597,24.0,,tomato_salad,0,0.2,30.0,,,
1231,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,67.50000000000625,24.0,,tomato_salad,0,0.2,30.0,,,
1232,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,68.75000000000654,24.0,,tomato_salad,0,0.2,30.0,,,
1233,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,70.00000000000682,24.0,,tomato_salad,0,0.2,30.0,,,
1234,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,71.2500000000071,24.0,,tomato_salad,0,0.2,30.0,,,
1235,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,72.29803951736653,24.49189088134284,,tomato_salad,0,0.2,30.0,,,
1236,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,73.18739579836529,25.37026745516934,,tomato_salad,0,0.2,30.0,,,
1237,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,74.07675207936404,26.24864402899584,,tomato_salad,0,0.2,30.0,,,
1238,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,74.9661083603628,27.12702060282234,,tomato_salad,0,0.2,30.0,,,
1239,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,75.85546464136155,28.00539717664884,,tomato_salad,0,0.2,30.0,,,
1240,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,76.7448209223603,28.883773750475342,,tomato_salad,0,0.2,30.0,,,
1241,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,77.63417720335906,29.762150324301842,,tomato_salad,0,0.2,30.0,,,
1242,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,78.52353348435781,30.640526898128343,,tomato_salad,0,0.2,30.0,,,
1243,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,79.41288976535657,31.518903471954843,,tomato_salad,0,0.2,30.0,,,
1244,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,80.30224604635532,32.39728004578134,,tomato_salad,0,0.2,30.0,,,
1245,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.00000000000091,24.0,,tomato,0,1.0,12.0,81.19160232735408,33.275656619607844,,tomato_salad,0,0.2,30.0,,,
1246,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.50000000000136,24.0,,tomato,0,1.0,12.0,82.08095860835283,34.154033193434344,,tomato_salad,0,0.2,30.0,,,
1247,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.00000000000182,24.0,,tomato,0,1.0,12.0,82.97031488935158,35.032409767260845,,tomato_salad,0,0.2,30.0,,,
