tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8922340368da7092_score,player_608b648f_x,player_608b648f_y,player_608b648f_move_target,player_608b648f_item,player_608b648f_score,player_608b648f_cut_speed,player_608b648f_speed,player_1d29fedc_x,player_1d29fedc_y,player_1d29fedc_move_target,player_1d29fedc_item,player_1d29fedc_score,player_1d29fedc_cut_speed,player_1d29fedc_speed
1394,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,26.07296871423054,38.10111917683767,,tomato_salad,0,0.2,30.0
1395,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,26.95134528805704,37.211762895838206,,tomato_salad,0,0.2,30.0
1396,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,27.82972186188354,36.32240661483874,,tomato_salad,0,0.2,30.0
1397,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,28.708098435710042,35.433050333839276,,tomato_salad,0,0.2,30.0
1398,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,29.586475009536542,34.543694052839896,,tomato_salad,0,0.2,30.0
1399,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,30.464851583363043,33.654337771840936,,tomato_salad,0,0.2,30.0
1400,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,31.343228157189543,32.76498149084197,,tomato_salad,0,0.2,30.0
1401,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,32.22160473101604,31.875625209842987,,tomato_salad,0,0.2,30.0
1402,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,33.099981304842544,30.986268928843877,,tomato_salad,0,0.2,30.0
1403,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,33.978357878669044,30.096912647844768,,tomato_salad,0,0.2,30.0
1404,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,34.856734452495544,29.207556366845658,,tomato_salad,0,0.2,30.0
1405,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,35.735111026322045,28.31820008584655,,tomato_salad,0,0.2,30.0
1406,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,36.613487600148545,27.42884380484744,,tomato_salad,0,0.2,30.0
1407,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,37.491864173975046,26.53948752384833,,tomato_salad,0,0.2,30.0
1408,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,38.370240747801546,25.650131242849476,,tomato_salad,0,0.2,30.0
1409,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,39.24861732162825,24.76077496185072,,tomato_salad,0,0.2,30.0
1410,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,40.132740502653945,24.505975807363065,,tomato_salad,0,0.2,30.0
1411,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,41.027079874255605,25.37927821111736,,tomato_salad,0,0.2,30.0
1412,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,41.921419245857265,26.252580614871654,,tomato_salad,0,0.2,30.0
1413,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,42.815758617458926,27.12588301862595,,tomato_salad,0,0.2,30.0
1414,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,43.710097989060586,27.999185422380243,,tomato_salad,0,0.2,30.0
1415,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,44.604437360662246,28.872487826134538,,tomato_salad,0,0.2,30.0
1416,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,45.498776732263906,29.745790229888833,,tomato_salad,0,0.2,30.0
1417,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,46.393116103865566,30.619092633643127,,tomato_salad,0,0.2,30.0
1418,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,47.287455475467226,31.492395037397422,,tomato_salad,0,0.2,30.0
1419,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,48.181794847068886,32.36569744115157,,tomato_salad,0,0.2,30.0
1420,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,49.076134218670546,33.23899984490551,,tomato_salad,0,0.2,30.0
1421,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,49.970473590272206,34.11230224865945,,tomato_salad,0,0.2,30.0
1422,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,50.86481296187387,34.985604652413386,,tomato_salad,0,0.2,30.0
1423,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,51.75915233347553,35.858907056167375,,tomato_salad,0,0.2,30.0
1424,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,52.65349170507719,36.732209459921606,,tomato_salad,0,0.2,30.0
1425,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,53.54783107667885,37.60551186367584,,tomato_salad,0,0.2,30.0
1426,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,54.44217044828051,38.47881426743007,,tomato_salad,0,0.2,30.0
1427,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,55.33650981988217,39.35211667118429,,tomato_salad,0,0.2,30.0
1428,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,56.22589149272167,40.23043685014433,,tomato_salad,0,0.2,30.0
1429,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,57.10990232523551,41.11419295224398,,tomato_salad,0,0.2,30.0
1430,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,57.99391315774935,41.997949054343636,,tomato_salad,0,0.2,30.0
1431,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,58.877923990263184,42.88170515644329,,tomato_salad,0,0.2,30.0
1432,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,59.76193482277702,43.76546125854294,,tomato_salad,0,0.2,30.0
1433,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,60.64594565529086,44.649217360642595,,tomato_salad,0,0.2,30.0
1434,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,61.5299564878047,45.53297346274225,,tomato_salad,0,0.2,30.0
1435,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,62.413967320318534,46.4167295648419,,tomato_salad,0,0.2,30.0
1436,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,63.29797815283237,47.30048566694095,,tomato_salad,0,0.2,30.0
1437,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,64.18198898534635,48.18424176904011,,tomato_salad,0,0.2,30.0
1438,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,65.0659998178609,49.06799787113977,,tomato_salad,0,0.2,30.0
1439,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,65.95001065037545,49.95175397323942,,tomato_salad,0,0.2,30.0
1440,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,66.83402148289,50.83551007533907,,tomato_salad,0,0.2,30.0
1441,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,67.71803231540454,51.719266177438726,,tomato_salad,0,0.2,30.0
1442,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,68.60204314791909,52.60302227953838,,tomato_salad,0,0.2,30.0
1443,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,69.48605398043364,53.48677838163803,,tomato_salad,0,0.2,30.0
1444,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,70.37006481294819,54.370534483737686,,tomato_salad,0,0.2,30.0
1445,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,71.25407564546232,55.25429058583734,,tomato_salad,0,0.2,30.0
1446,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,72.13803867373467,56.138094499152004,,tomato_salad,0,0.2,30.0
1447,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,73.02192370561278,57.02197642023853,,tomato_salad,0,0.2,30.0
1448,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,73.90580873749055,57.90585834132506,,tomato_salad,0,0.2,30.0
1449,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,74.78969376936833,58.789740262411584,,tomato_salad,0,0.2,30.0
1450,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,75.6735788012461,59.67362218349811,,tomato_salad,0,0.2,30.0
1451,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,76.55746383312388,60.55750410458464,,tomato_salad,0,0.2,30.0
1452,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,77.44134886500166,61.441386025671164,,tomato_salad,0,0.2,30.0
1453,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,78.32523389687942,62.32526794675769,,tomato_salad,0,0.2,30.0
1454,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,79.2091189287572,63.20914986784422,,tomato_salad,0,0.2,30.0
1455,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,80.09300396063497,64.09303178893074,,tomato_salad,0,0.2,30.0
1456,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,80.97688899251276,64.97691371001727,,tomato_salad,0,0.2,30.0
1457,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,81.86077402439054,65.8607956311038,,tomato_salad,0,0.2,30.0
1458,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,82.7446590562683,66.74467755219032,,tomato_salad,0,0.2,30.0
1459,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,83.62854408814609,67.62855947327685,,tomato_salad,0,0.2,30.0
1460,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,84.51242912002385,68.51244139436338,,tomato_salad,0,0.2,30.0
1461,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,103.64644660940678,24.35355339059322,,plate,0,1.0,12.0,85.39631415190163,69.3963233154499,,tomato_salad,0,0.2,30.0
1462,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,103.29289321881356,24.70710678118644,,plate,0,1.0,12.0,86.28019918377942,70.28020523653643,,tomato_salad,0,0.2,30.0
1463,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.93933982822034,25.06066017177966,,plate,0,1.0,12.0,87.16408421565718,71.16408715762296,,tomato_salad,0,0.2,30.0
1464,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.58578643762712,25.41421356237288,,plate,0,1.0,12.0,88.0,72.0,,tomato_salad,0,0.2,30.0
1465,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,102.2322330470339,25.7677669529661,,plate,0,1.0,12.0,88.0,72.0,,,1,0.2,30.0
