tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272b075b02e13f3d_score,player_4513079b_x,player_4513079b_y,player_4513079b_move_target,player_4513079b_item,player_4513079b_score,player_4513079b_cut_speed,player_4513079b_speed,player_87846d76_x,player_87846d76_y,player_87846d76_move_target,player_87846d76_item,player_87846d76_score,player_87846d76_cut_speed,player_87846d76_speed,c18f65210bf836d0_score,9593a6c7c8ca37bf_message,4c53bc926ff287e5_score
1225,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.088738108376525,24.307924138809152,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1226,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.7307998309169,24.65703757242252,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1227,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.37286155345728,25.00615100603589,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1228,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.01492327599765,25.355264439649257,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1229,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.65698499853803,25.704377873262626,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1230,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.299046721078405,26.053491306875994,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1231,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.94110844361878,26.402604740489362,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1232,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.58317016615916,26.75171817410273,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1233,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.22523188869953,27.1008316077161,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1234,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.86729361123991,27.449945041329467,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1235,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.509355333780285,27.799058474942836,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1236,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.15141705632066,28.148171908556204,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1237,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.79347877886104,28.497285342169572,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1238,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.43554050140141,28.84639877578294,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1239,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.07760222394179,29.19551220939631,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1240,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.719663946482164,29.544625643009677,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1241,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.36172566902254,29.893739076623046,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1242,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.003787391562916,30.242852510236414,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1243,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.64584911410329,30.591965943849782,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1244,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.28791083664367,30.94107937746315,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1245,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.929972559184044,31.29019281107652,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1246,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.57203428172442,31.639306244689887,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1247,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.214096004264796,31.988419678303256,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1248,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.856157726805172,32.33753311191628,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1249,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.498219449345548,32.68664654552929,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1250,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.140281171885924,33.035759979142306,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1251,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.7823428944263,33.38487341275532,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1252,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.424404616966676,33.73398684636833,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1253,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.066466339507052,34.083100279981345,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1254,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.708528062047428,34.43221371359436,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1255,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.350589784587804,34.78132714720737,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1256,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.99265150712818,35.130440580820384,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1257,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.634713229668556,35.4795540144334,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1258,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.276774952208932,35.82866744804641,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1259,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.918836674749308,36.17778088165942,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1260,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.560898397289684,36.526894315272685,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1261,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.20296011983006,36.87600774888616,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1262,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.845021842370436,37.225121182499635,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1263,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.48708356491081,37.57423461611311,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1264,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.129145287451188,37.923348049726584,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1265,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.771207009991564,38.27246148334006,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1266,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.41326873253194,38.621574916953534,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1267,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.055330455072315,38.97068835056701,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1268,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.69739217761269,39.31980178418049,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1269,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.339453900153067,39.668915217793966,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1270,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1271,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1272,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.491666666666664,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1273,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.5333333333333308,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1274,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.5749999999999975,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1275,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.6166666666666643,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1276,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.658333333333331,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1277,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.6999999999999977,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1278,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.7416666666666645,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1279,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.7833333333333312,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1280,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.824999999999998,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1281,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.8666666666666647,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1282,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.9083333333333314,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1283,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.9499999999999982,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1284,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.991666666666665,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1285,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,2.0333333333333314,2,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1286,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,2.074999999999998,2,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,54.749999999999716,,,0,0.2,30.0,,,
1287,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,2.1166666666666645,2,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,53.49999999999943,,,0,0.2,30.0,,,
