tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,079169abd3801465_score,player_d120cc3c_x,player_d120cc3c_y,player_d120cc3c_move_target,player_d120cc3c_item,player_d120cc3c_score,player_d120cc3c_cut_speed,player_d120cc3c_speed,player_1ed2ab22_x,player_1ed2ab22_y,player_1ed2ab22_move_target,player_1ed2ab22_item,player_1ed2ab22_score,player_1ed2ab22_cut_speed,player_1ed2ab22_speed,6fdae23ccd98a807_score,c010579a2c4f1b19_message,7e8e52128eb3b66b_score
2494,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000007674,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2495,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000742,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2496,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000716,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2497,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000691,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2498,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000665,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2499,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000006395,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2500,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000614,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2501,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000588,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2502,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000563,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2503,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000537,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2504,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.000000000005116,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2505,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.50000000000486,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2506,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.000000000004604,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2507,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.50000000000435,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2508,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.00000000000409,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2509,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.50000000000384,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2510,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.00000000000358,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2511,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.500000000003325,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2512,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.00000000000307,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2513,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.500000000002814,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2514,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.00000000000256,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2515,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.5000000000023,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2516,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.000000000002046,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2517,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000179,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2518,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000001535,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2519,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000128,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2520,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.00000000000102,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2521,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.50000000000077,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2522,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.00000000000051,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2523,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.500000000000256,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2524,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2525,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2526,train,0,1,,0.0,0,0,2,tomato,2.2500000000000004,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2527,train,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2528,train,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2529,train,0,1,,0.0,0,0,2,tomato,2.375,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2530,train,0,1,,0.0,0,0,2,tomato,2.4166666666666665,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2531,train,0,1,,0.0,0,0,2,tomato,2.458333333333333,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2532,train,0,1,,0.0,0,0,2,tomato,2.4999999999999996,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2533,train,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2534,train,0,1,,0.0,0,0,2,tomato,2.5833333333333326,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2535,train,0,1,,0.0,0,0,2,tomato,2.624999999999999,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2536,train,0,1,,0.0,0,0,2,tomato,2.6666666666666656,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2537,train,0,1,,0.0,0,0,2,tomato,2.708333333333332,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2538,train,0,1,,0.0,0,0,2,tomato,2.7499999999999987,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2539,train,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2540,train,0,1,,0.0,0,0,2,tomato,2.8333333333333317,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2541,train,0,1,,0.0,0,0,2,tomato,2.8749999999999982,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2542,train,0,1,,0.0,0,0,2,tomato,2.9166666666666647,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2543,train,0,1,,0.0,0,0,2,tomato,2.9583333333333313,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2544,train,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2545,train,0,1,,0.0,0,0,2,tomato_cut,3.0416666666666643,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2546,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2547,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2548,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2549,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.500000000000256,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2550,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.00000000000051,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2551,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.50000000000077,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2552,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.00000000000102,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2553,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000128,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2554,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000001535,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2555,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000179,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2556,train,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.000000000002046,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
