tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,35d62c94935788f1_score,player_63028ea8_x,player_63028ea8_y,player_63028ea8_move_target,player_63028ea8_item,player_63028ea8_score,player_63028ea8_cut_speed,player_63028ea8_speed,player_62d103eb_x,player_62d103eb_y,player_62d103eb_move_target,player_62d103eb_item,player_62d103eb_score,player_62d103eb_cut_speed,player_62d103eb_speed,bc51947060283941_score,68f55cddef416a5c_message,dbdce56fc5689aa9_score
1924,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.27904267689365,34.591868920635164,,,0,1.0,12.0,24.0,41.500000000001705,,tomato_cut,0,0.2,30.0,,,
1925,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.63473095999285,34.24046339241133,,,0,1.0,12.0,24.0,42.75000000000199,,tomato_cut,0,0.2,30.0,,,
1926,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.99041924309205,33.88905786418749,,,0,1.0,12.0,24.0,44.000000000002274,,tomato_cut,0,0.2,30.0,,,
1927,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.34610752619125,33.53765233596366,,,0,1.0,12.0,24.0,45.25000000000256,,tomato_cut,0,0.2,30.0,,,
1928,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.70179580929045,33.18624680773982,,,0,1.0,12.0,24.0,46.50000000000284,,tomato_cut,0,0.2,30.0,,,
1929,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.05748409238964,32.834841279515985,,,0,1.0,12.0,24.0,47.750000000003126,,tomato_cut,0,0.2,30.0,,,
1930,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.41317237548884,32.48343575129215,,,0,1.0,12.0,24.0,49.00000000000341,,tomato_cut,0,0.2,30.0,,,
1931,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.76886065858804,32.13203022306831,,,0,1.0,12.0,24.0,50.250000000003695,,tomato_cut,0,0.2,30.0,,,
1932,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.12454894168724,31.780624694844477,,,0,1.0,12.0,24.0,51.50000000000398,,tomato_cut,0,0.2,30.0,,,
1933,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.48023722478644,31.42921916662064,,,0,1.0,12.0,24.0,52.75000000000426,,tomato_cut,0,0.2,30.0,,,
1934,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.83592550788563,31.077813638396805,,,0,1.0,12.0,24.0,54.00000000000455,,tomato_cut,0,0.2,30.0,,,
1935,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.19161379098483,30.72640811017297,,,0,1.0,12.0,24.0,55.25000000000483,,tomato_cut,0,0.2,30.0,,,
1936,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.54730207408403,30.375002581949133,,,0,1.0,12.0,24.0,56.500000000005116,,tomato_cut,0,0.2,30.0,,,
1937,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.90299035718323,30.023597053725297,,,0,1.0,12.0,24.0,57.7500000000054,,tomato_cut,0,0.2,30.0,,,
1938,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.25867864028243,29.67219152550146,,,0,1.0,12.0,24.0,59.000000000005684,,tomato_cut,0,0.2,30.0,,,
1939,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.61436692338162,29.320785997277625,,,0,1.0,12.0,24.0,60.25000000000597,,tomato_cut,0,0.2,30.0,,,
1940,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.97005520648082,28.96938046905379,,,0,1.0,12.0,24.0,61.50000000000625,,tomato_cut,0,0.2,30.0,,,
1941,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.32574348958002,28.617974940829953,,,0,1.0,12.0,24.0,62.75000000000654,,tomato_cut,0,0.2,30.0,,,
1942,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.68143177267922,28.266569412606117,,,0,1.0,12.0,24.0,64.00000000000682,,tomato_cut,0,0.2,30.0,,,
1943,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.03712005577842,27.91516388438228,,,0,1.0,12.0,24.0,65.2500000000071,,tomato_cut,0,0.2,30.0,,,
1944,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.39280833887761,27.563758356158445,,,0,1.0,12.0,24.0,66.50000000000739,,tomato_cut,0,0.2,30.0,,,
1945,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.74849662197681,27.21235282793461,,,0,1.0,12.0,24.0,67.75000000000767,,tomato_cut,0,0.2,30.0,,,
1946,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.10418490507601,26.860947299710773,,,0,1.0,12.0,24.0,69.00000000000796,,tomato_cut,0,0.2,30.0,,,
1947,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.45987318817521,26.509541771486937,,,0,1.0,12.0,24.0,70.25000000000824,,tomato_cut,0,0.2,30.0,,,
1948,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.8155614712744,26.1581362432631,,,0,1.0,12.0,24.0,71.50000000000853,,tomato_cut,0,0.2,30.0,,,
1949,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.1712497543736,25.806730715039265,,,0,1.0,12.0,24.0,72.75000000000881,,tomato_cut,0,0.2,30.0,,,
1950,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.5269380374728,25.45532518681543,,,0,1.0,12.0,24.0,74.0000000000091,,tomato_cut,0,0.2,30.0,,,
1951,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.882626320572,25.103919658591362,,,0,1.0,12.0,24.0,75.25000000000938,,tomato_cut,0,0.2,30.0,,,
1952,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.23831460367076,24.75251413036717,,,0,1.0,12.0,24.0,76.50000000000966,,tomato_cut,0,0.2,30.0,,,
1953,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.59400288676935,24.40110860214298,,,0,1.0,12.0,24.0,77.75000000000995,,tomato_cut,0,0.2,30.0,,,
1954,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,,0,1.0,12.0,24.0,79.00000000001023,,tomato_cut,0,0.2,30.0,,,
1955,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,80.25000000001052,,tomato_cut,0,0.2,30.0,,,
1956,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,81.5000000000108,,tomato_cut,0,0.2,30.0,,,
1957,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,82.75000000001108,,tomato_cut,0,0.2,30.0,,,
1958,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,84.00000000001137,,tomato_cut,0,0.2,30.0,,,
1959,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,85.25000000001165,,tomato_cut,0,0.2,30.0,,,
1960,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,86.50000000001194,,tomato_cut,0,0.2,30.0,,,
1961,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,87.75000000001222,,tomato_cut,0,0.2,30.0,,,
1962,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,89.0000000000125,,tomato_cut,0,0.2,30.0,,,
1963,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,90.25000000001279,,tomato_cut,0,0.2,30.0,,,
1964,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,91.50000000001307,,tomato_cut,0,0.2,30.0,,,
1965,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,92.75000000001336,,tomato_cut,0,0.2,30.0,,,
1966,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,94.00000000001364,,tomato_cut,0,0.2,30.0,,,
1967,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,95.25000000001393,,tomato_cut,0,0.2,30.0,,,
1968,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,96.50000000001421,,tomato_cut,0,0.2,30.0,,,
1969,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,97.7500000000145,,tomato_cut,0,0.2,30.0,,,
1970,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,99.00000000001478,,tomato_cut,0,0.2,30.0,,,
1971,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,100.25000000001506,,tomato_cut,0,0.2,30.0,,,
1972,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,24.0,101.50000000001535,,tomato_cut,0,0.2,30.0,,,
1973,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,24.0,102.75000000001563,,tomato_cut,0,0.2,30.0,,,
1974,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,24.0,104.00000000001592,,tomato_cut,0,0.2,30.0,,,
1975,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,24.0,105.2500000000162,,tomato_cut,0,0.2,30.0,,,
1976,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,24.0,106.50000000001648,,tomato_cut,0,0.2,30.0,,,
1977,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,24.0,107.75000000001677,,tomato_cut,0,0.2,30.0,,,
1978,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,24.0,109.00000000001705,,tomato_cut,0,0.2,30.0,,,
1979,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,24.0,110.25000000001734,,tomato_cut,0,0.2,30.0,,,
1980,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,24.0,111.50000000001762,,tomato_cut,0,0.2,30.0,,,
1981,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,24.0,112.7500000000179,,tomato_cut,0,0.2,30.0,,,
1982,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,24.0,114.00000000001819,,tomato_cut,0,0.2,30.0,,,
1983,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,24.0,115.25000000001847,,tomato_cut,0,0.2,30.0,,,
1984,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,24.0,116.50000000001876,,tomato_cut,0,0.2,30.0,,,
