tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,052b1bfb1b99c445_score,player_94892806_x,player_94892806_y,player_94892806_move_target,player_94892806_item,player_94892806_score,player_94892806_cut_speed,player_94892806_speed,player_b1a8e72f_x,player_b1a8e72f_y,player_b1a8e72f_move_target,player_b1a8e72f_item,player_b1a8e72f_score,player_b1a8e72f_cut_speed,player_b1a8e72f_speed,e158000d8fd3daaf_score,40b0ef0403c073b3_message,109484777aad8dae_score
1515,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,83.50000000000625,,,0,0.2,30.0,,,
1516,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,84.75000000000654,,,0,0.2,30.0,,,
1517,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,86.00000000000682,,,0,0.2,30.0,,,
1518,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,87.2500000000071,,,0,0.2,30.0,,,
1519,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1520,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1521,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1522,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1523,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1524,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1525,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1526,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1527,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1528,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1529,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1530,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1531,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1532,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1533,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1534,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1535,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1536,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1537,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1538,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1539,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1540,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1541,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1542,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1543,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1544,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1545,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1546,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1547,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1548,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1549,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1550,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1551,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1552,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1553,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1554,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1555,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1556,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1557,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1558,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1559,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1560,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1561,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1562,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1563,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1564,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1565,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1566,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1567,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1568,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1569,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1570,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1571,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1572,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1573,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1574,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1575,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1576,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,
1577,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,86.74999999999972,,tomato,0,0.2,30.0,,,
1578,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,85.49999999999943,,tomato,0,0.2,30.0,,,
