tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ba9fb9207c36a149_score,player_9d37d7cd_x,player_9d37d7cd_y,player_9d37d7cd_move_target,player_9d37d7cd_item,player_9d37d7cd_score,player_9d37d7cd_cut_speed,player_9d37d7cd_speed,player_4127b78c_x,player_4127b78c_y,player_4127b78c_move_target,player_4127b78c_item,player_4127b78c_score,player_4127b78c_cut_speed,player_4127b78c_speed,9feabfc3aa5abd5a_score,add6ff362c6f6487_message,525ae06fb447b0d9_score
596,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.40755408261188,40.79414910127533,,,0,1.0,12.0,77.99999999999773,24.0,,tomato,0,0.2,30.0,,,
597,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.02206920247372,41.112584977371476,,,0,1.0,12.0,76.74999999999744,24.0,,tomato,0,0.2,30.0,,,
598,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.63658432233555,41.43102085346762,,,0,1.0,12.0,75.49999999999716,24.0,,tomato,0,0.2,30.0,,,
599,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.25109944219739,41.74945672956377,,,0,1.0,12.0,74.24999999999687,24.0,,tomato,0,0.2,30.0,,,
600,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.86561456205922,42.067892605659914,,,0,1.0,12.0,72.99999999999659,24.0,,tomato,0,0.2,30.0,,,
601,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.48012968192106,42.38632848175606,,,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,0,0.2,30.0,,,
602,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.09464480178289,42.704764357852206,,,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,0,0.2,30.0,,,
603,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.70915992164473,43.02320023394835,,,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,0,0.2,30.0,,,
604,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.32367504150656,43.3416361100445,,,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,0,0.2,30.0,,,
605,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.9381901613684,43.66007198614064,,,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,0,0.2,30.0,,,
606,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.55270528123023,43.97850786223679,,,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,0,0.2,30.0,,,
607,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.16722040109207,44.296943738332935,,,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,0,0.2,30.0,,,
608,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.7817355209539,44.61537961442908,,,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,0,0.2,30.0,,,
609,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.39625064081574,44.93381549052523,,,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,0,0.2,30.0,,,
610,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.01076576067757,45.25225136662137,,,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,0,0.2,30.0,,,
611,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.6252808805394,45.57068724271752,,,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,0,0.2,30.0,,,
612,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.23979600040124,45.889123118813664,,,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,0,0.2,30.0,,,
613,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.85431112026308,46.20755899490981,,,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,0,0.2,30.0,,,
614,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.46882624012491,46.525994871005956,,,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,0,0.2,30.0,,,
615,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.08334135998675,46.84443074710279,,,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,0,0.2,30.0,,,
616,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.69785647984858,47.16286662319965,,,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,0,0.2,30.0,,,
617,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.31237159971042,47.481302499296504,,,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,0,0.2,30.0,,,
618,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.92688671957225,47.79973837539336,,,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,0,0.2,30.0,,,
619,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.54140183943409,48.11817425149022,,,0,1.0,12.0,56.18626191223713,40.26074682117119,,tomato,0,0.2,30.0,,,
620,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.15591695929592,48.43661012758707,,,0,1.0,12.0,56.17147016286084,41.510659299767305,,tomato,0,0.2,30.0,,,
621,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.77043207915776,48.75504600368393,,,0,1.0,12.0,56.156678413484556,42.76057177836342,,tomato,0,0.2,30.0,,,
622,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.38494719901959,49.073481879780786,,,0,1.0,12.0,56.14188666410827,44.010484256959536,,tomato,0,0.2,30.0,,,
623,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.999462318881434,49.39191775587764,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
624,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.61397743874398,49.7103536319745,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
625,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.228492558606526,50.028789508071355,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
626,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.84300767846907,50.34722538416821,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
627,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.45752279833162,50.665661260264805,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
628,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.07203791819416,50.98409713636124,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
629,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.68655303805671,51.30253301245767,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
630,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.301068157919254,51.6209688885541,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
631,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.9155832777818,51.93940476465053,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
632,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.530098397644345,52.25784064074696,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
633,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.14461351750689,52.57627651684339,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
634,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.759128637369436,52.89471239293982,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
635,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.37364375723198,53.21314826903625,,,0,1.0,12.0,56.127094914731984,45.26039673555565,,tomato,0,0.2,30.0,,,
636,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.98815887709453,53.53158414513268,,,0,1.0,12.0,57.31363284447029,44.867169395086314,,tomato,0,0.2,30.0,,,
637,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.60267399695707,53.85002002122911,,,0,1.0,12.0,58.5001707742086,44.47394205461666,,tomato,0,0.2,30.0,,,
638,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.21718911681962,54.16845589732554,,,0,1.0,12.0,59.686708703946906,44.08071471414689,,tomato,0,0.2,30.0,,,
639,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.831704236682164,54.48689177342197,,,0,1.0,12.0,60.87324663368521,43.68748737367712,,tomato,0,0.2,30.0,,,
640,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.44621935654471,54.805327649518404,,,0,1.0,12.0,62.05978456342352,43.29426003320735,,tomato,0,0.2,30.0,,,
641,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.060734476407255,55.123763525614834,,,0,1.0,12.0,63.24632249316183,42.90103269273759,,tomato,0,0.2,30.0,,,
642,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.6752495962698,55.442199401711264,,,0,1.0,12.0,64.43286042289988,42.5078053522679,,tomato,0,0.2,30.0,,,
643,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.289764716132346,55.760635277807694,,,0,1.0,12.0,65.61939835263748,42.11457801179837,,tomato,0,0.2,30.0,,,
644,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.192611268375124,56.217031594282425,,,0,1.0,12.0,66.80593628237507,41.721350671328835,,tomato,0,0.2,30.0,,,
645,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.18650985189587,56.716994365613466,,,0,1.0,12.0,67.99247421211267,41.328123330859306,,tomato,0,0.2,30.0,,,
646,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.180408435416616,57.21695713694451,,,0,1.0,12.0,69.17901214185027,40.93489599038977,,tomato,0,0.2,30.0,,,
647,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.17430701893736,57.71691990827555,,,0,1.0,12.0,70.36555007158786,40.54166864992024,,tomato,0,0.2,30.0,,,
648,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.16820560245811,58.21688267960659,,,0,1.0,12.0,71.55208800132546,40.14844130945071,,tomato,0,0.2,30.0,,,
649,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.162104185978855,58.71684545093763,,,0,1.0,12.0,72.50239864740384,39.37047719871849,,tomato,0,0.2,30.0,,,
650,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.1560027694996,59.216808222268675,,,0,1.0,12.0,73.38991469909179,38.49024128829619,,tomato,0,0.2,30.0,,,
651,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14990135302035,59.71677099359972,,,0,1.0,12.0,74.27743075077974,37.61000537787389,,tomato,0,0.2,30.0,,,
652,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.143799936541036,60.21673376493076,,,0,1.0,12.0,75.1649468024677,36.72976946745159,,tomato,0,0.2,30.0,,,
653,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13769852006143,60.7166965362618,,,0,1.0,12.0,76.05246285415565,35.84953355702929,,tomato,0,0.2,30.0,,,
654,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13159710358182,61.21665930759284,,,0,1.0,12.0,76.9399789058436,34.96929764660699,,tomato,0,0.2,30.0,,,
655,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.12549568710221,61.71662207892388,,,0,1.0,12.0,77.82749495753156,34.08906173618469,,tomato,0,0.2,30.0,,,
656,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11939427062259,62.216584850254925,,,0,1.0,12.0,78.71501100921951,33.20882582576239,,tomato,0,0.2,30.0,,,
657,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11329285414298,62.71654762158597,,,0,1.0,12.0,79.60252706090746,32.32858991534009,,tomato,0,0.2,30.0,,,
658,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.107191437663374,63.21651039291701,,,0,1.0,12.0,80.49004311259542,31.44835400491779,,tomato,0,0.2,30.0,,,
659,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.101090021183765,63.71647316424805,,,0,1.0,12.0,81.37755916428337,30.56811809449549,,tomato,0,0.2,30.0,,,
660,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.094988604704156,64.21643593557879,,,0,1.0,12.0,82.26507521597132,29.68788218407319,,tomato,0,0.2,30.0,,,
661,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08888718822456,64.71639870690912,,,0,1.0,12.0,83.15259126765928,28.80764627365089,,tomato,0,0.2,30.0,,,
662,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08278577174496,65.21636147823945,,,0,1.0,12.0,84.04010731934723,27.92741036322859,,tomato,0,0.2,30.0,,,
663,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07668435526536,65.71632424956978,,,0,1.0,12.0,84.92762337103518,27.04717445280629,,tomato,0,0.2,30.0,,,
664,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.070582938785755,66.21628702090011,,,0,1.0,12.0,85.81513942272313,26.166938542383832,,tomato,0,0.2,30.0,,,
665,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06448152230615,66.71624979223044,,,0,1.0,12.0,86.7026554744108,25.286702631961177,,tomato,0,0.2,30.0,,,
