tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,13a5261b686459aa_score,player_119d89a4_x,player_119d89a4_y,player_119d89a4_move_target,player_119d89a4_item,player_119d89a4_score,player_119d89a4_cut_speed,player_119d89a4_speed,player_73885e5d_x,player_73885e5d_y,player_73885e5d_move_target,player_73885e5d_item,player_73885e5d_score,player_73885e5d_cut_speed,player_73885e5d_speed,d79153b159325acc_score,801207da472c7aaf_message,3ac359889b0c2680_score
2175,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9749999999999954,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.11737367943937,54.89608034140101,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2176,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9833333333333287,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.76168539634017,55.2474858696246,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2177,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.991666666666662,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.40599711324097,55.59889139784819,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2178,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9999999999999953,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.19710899662934,56.01269064535546,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2179,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.008333333333329,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.19094491945284,56.512652648064005,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2180,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.016666666666662,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.18478084227633,57.01261465077255,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2181,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.0249999999999955,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.17861676509983,57.51257665348109,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2182,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.0333333333333288,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.172452687923325,58.01253865618963,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2183,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.041666666666662,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.16628861074682,58.512500658898176,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2184,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.0499999999999954,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.16012453357032,59.01246266160672,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2185,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.0583333333333287,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.15396045639381,59.51242466431526,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2186,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.066666666666662,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.14779637921731,60.012386667023804,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2187,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.0749999999999953,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.141632302040804,60.51234866973235,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2188,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.0833333333333286,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.1354682248643,61.01231067244089,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2189,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.091666666666662,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.1293041476878,61.51227267514943,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2190,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.099999999999995,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.12314007051129,62.012234677857975,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2191,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.1083333333333285,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.11697599333478,62.51219668056652,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2192,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.116666666666662,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.11081191615828,63.01215868327506,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2193,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.124999999999995,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.104647838981776,63.512120685983604,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2194,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.1333333333333284,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.09848376180528,64.01208268869216,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2195,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.1416666666666617,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.09231968462876,64.51204469140141,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2196,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.149999999999995,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.08615560745225,65.01200669411067,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2197,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.1583333333333283,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.079991530275734,65.51196869681992,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2198,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.1666666666666616,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.07382745309922,66.01193069952917,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2199,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.174999999999995,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.067663375922706,66.51189270223843,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2200,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.1833333333333282,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0614992987462,67.01185470494768,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2201,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.1916666666666615,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.055335221569685,67.51181670765693,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2202,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.199999999999995,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.04917114439317,68.01177871036619,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2203,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.208333333333328,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.04300706721666,68.51174071307544,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2204,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.2166666666666615,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.03684299004014,69.0117027157847,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2205,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.2249999999999948,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.03067891286363,69.51166471849395,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2206,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.233333333333328,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.02451483568712,70.0116267212032,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2207,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.2416666666666614,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.01835075851061,70.51158872391245,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2208,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.2499999999999947,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.01218668133409,71.0115507266217,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2209,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.258333333333328,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00602260415758,71.51151272933096,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2210,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00241571040973,72.01149068850516,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2211,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.2749999999999946,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00234016520621,72.51149068279763,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2212,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.283333333333328,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0022646200027,73.0114906770901,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2213,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.291666666666661,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00218907479918,73.51149067138256,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2214,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.2999999999999945,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00211352959567,74.01149066567503,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2215,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.308333333333328,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00203798439215,74.51149065996749,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2216,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.316666666666661,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00196243918864,75.01149065425996,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2217,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.3249999999999944,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00188689398512,75.51149064855242,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2218,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.3333333333333277,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00181134878161,76.01149064284489,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2219,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00173580357809,76.51149063713736,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2220,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.3499999999999943,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00166025837458,77.01149063142982,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2221,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.3583333333333276,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00158471317106,77.51149062572229,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2222,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.366666666666661,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00150916796755,78.01149062001475,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2223,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.3749999999999942,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00143362276403,78.51149061430722,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2224,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.3833333333333275,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00135807756052,79.01149060859969,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2225,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.391666666666661,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.001282532357,79.51149060289215,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2226,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.399999999999994,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00120698715349,80.01149059718462,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2227,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.4083333333333274,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00113144194997,80.51149059147708,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2228,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.4166666666666607,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00105589674646,81.01149058576955,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2229,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.424999999999994,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00098035154294,81.51149058006202,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2230,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.4333333333333274,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00090480633943,82.01149057435448,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2231,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.4416666666666607,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00082926113591,82.51149056864695,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2232,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.449999999999994,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0007537159324,83.01149056293941,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2233,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.4583333333333273,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00067817072888,83.51149055723188,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2234,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.4666666666666606,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00060262552537,84.01149055152435,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2235,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,2.474999999999994,2,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.00052708032185,84.51149054581681,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
