tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,42b48c89ba8b5cb8_score,player_d8c70320_x,player_d8c70320_y,player_d8c70320_move_target,player_d8c70320_item,player_d8c70320_score,player_d8c70320_cut_speed,player_d8c70320_speed,player_30613051_x,player_30613051_y,player_30613051_move_target,player_30613051_item,player_30613051_score,player_30613051_cut_speed,player_30613051_speed
1459,0,1,,0,2,tomato,1.5000000000000004,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,92.70809843571327,35.433050333839276,,,2,0.2,30.0
1460,0,1,,0,2,tomato,1.5416666666666672,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,93.58647500953998,34.54369405283981,,,2,0.2,30.0
1461,0,1,,0,2,tomato,1.583333333333334,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,94.4648515833667,33.654337771840346,,,2,0.2,30.0
1462,0,1,,0,2,tomato,1.6250000000000007,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,95.34322815719341,32.76498149084088,,,2,0.2,30.0
1463,0,1,,0,2,tomato,1.6666666666666674,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,96.22160473102007,31.875625209841466,,,2,0.2,30.0
1464,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,97.09998130484644,30.986268928842357,,,2,0.2,30.0
1465,0,1,,0,2,tomato,1.7500000000000009,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,97.9783578786728,30.096912647843247,,,2,0.2,30.0
1466,0,1,,0,2,tomato,1.7916666666666676,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,98.85673445249915,29.207556366844138,,,2,0.2,30.0
1467,0,1,,0,2,tomato,1.8333333333333344,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,99.73511102632551,28.318200085845028,,,2,0.2,30.0
1468,0,1,,0,2,tomato,1.875000000000001,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,100.61348760015187,27.42884380484592,,,2,0.2,30.0
1469,0,1,,0,2,tomato,1.9166666666666679,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,101.49186417397823,26.53948752384681,,,2,0.2,30.0
1470,0,1,,0,2,tomato,1.9583333333333346,1,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,102.3702407478046,25.6501312428477,,,2,0.2,30.0
1471,0,1,,0,2,tomato,2.0000000000000013,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,103.24861732163096,24.76077496184859,,,2,0.2,30.0
1472,0,1,,0,2,tomato,2.041666666666668,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,,2,0.2,30.0
1473,0,1,,0,2,tomato,2.0833333333333344,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1474,0,1,,0,2,tomato,2.125000000000001,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1475,0,1,,0,2,tomato,2.1666666666666674,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1476,0,1,,0,2,tomato,2.208333333333334,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1477,0,1,,0,2,tomato,2.2500000000000004,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1478,0,1,,0,2,tomato,2.291666666666667,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1479,0,1,,0,2,tomato,2.3333333333333335,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1480,0,1,,0,2,tomato,2.375,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1481,0,1,,0,2,tomato,2.4166666666666665,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1482,0,1,,0,2,tomato,2.458333333333333,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1483,0,1,,0,2,tomato,2.4999999999999996,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1484,0,1,,0,2,tomato,2.541666666666666,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
1485,0,1,,0,2,tomato,2.5833333333333326,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,102.74999999999972,24.0,,plate,2,0.2,30.0
1486,0,1,,0,2,tomato,2.624999999999999,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,101.49999999999943,24.0,,plate,2,0.2,30.0
1487,0,1,,0,2,tomato,2.6666666666666656,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,100.24999999999915,24.0,,plate,2,0.2,30.0
1488,0,1,,0,2,tomato,2.708333333333332,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,98.99999999999886,24.0,,plate,2,0.2,30.0
1489,0,1,,0,2,tomato,2.7499999999999987,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,97.74999999999858,24.0,,plate,2,0.2,30.0
1490,0,1,,0,2,tomato,2.791666666666665,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,96.4999999999983,24.0,,plate,2,0.2,30.0
1491,0,1,,0,2,tomato,2.8333333333333317,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,95.24999999999801,24.0,,plate,2,0.2,30.0
1492,0,1,,0,2,tomato,2.8749999999999982,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,93.99999999999773,24.0,,plate,2,0.2,30.0
1493,0,1,,0,2,tomato,2.9166666666666647,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,92.74999999999744,24.0,,plate,2,0.2,30.0
1494,0,1,,0,2,tomato,2.9583333333333313,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,91.49999999999716,24.0,,plate,2,0.2,30.0
1495,0,1,,0,2,tomato,2.999999999999998,2,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,90.24999999999687,24.0,,plate,2,0.2,30.0
1496,0,1,,0,2,tomato_cut,3.0416666666666643,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,88.99999999999659,24.0,,plate,2,0.2,30.0
1497,0,1,,0,2,tomato_cut,3.083333333333331,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,87.7499999999963,24.0,,plate,2,0.2,30.0
1498,0,1,,0,2,tomato_cut,3.1249999999999973,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,86.49999999999602,24.0,,plate,2,0.2,30.0
1499,0,1,,0,2,tomato_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,85.24999999999574,24.0,,plate,2,0.2,30.0
1500,0,1,,0,2,tomato_cut,3.2083333333333304,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,83.99999999999545,24.0,,plate,2,0.2,30.0
1501,0,1,,0,2,tomato_cut,3.249999999999997,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,82.74999999999517,24.0,,plate,2,0.2,30.0
1502,0,1,,0,2,tomato_cut,3.2916666666666634,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,81.49999999999488,24.0,,plate,2,0.2,30.0
1503,0,1,,0,2,tomato_cut,3.33333333333333,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,80.2499999999946,24.0,,plate,2,0.2,30.0
1504,0,1,,0,2,tomato_cut,3.3749999999999964,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,78.99999999999432,24.0,,plate,2,0.2,30.0
1505,0,1,,0,2,tomato_cut,3.416666666666663,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,77.74999999999403,24.0,,plate,2,0.2,30.0
1506,0,1,,0,2,tomato_cut,3.4583333333333295,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,76.49999999999375,24.0,,plate,2,0.2,30.0
1507,0,1,,0,2,tomato_cut,3.499999999999996,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,75.24999999999346,24.0,,plate,2,0.2,30.0
1508,0,1,,0,2,tomato_cut,3.5416666666666625,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,73.99999999999318,24.0,,plate,2,0.2,30.0
1509,0,1,,0,2,tomato_cut,3.583333333333329,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,72.7499999999929,24.0,,plate,2,0.2,30.0
1510,0,1,,0,2,tomato_cut,3.6249999999999956,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,71.70196048263347,24.49189088134284,,plate,2,0.2,30.0
1511,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,70.81260420163471,25.37026745516934,,plate,2,0.2,30.0
1512,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,69.92324792063596,26.24864402899584,,plate,2,0.2,30.0
1513,0,1,,0,2,tomato_cut,3.749999999999995,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,69.0338916396372,27.12702060282234,,plate,2,0.2,30.0
1514,0,1,,0,2,tomato_cut,3.7916666666666616,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,68.14453535863845,28.00539717664884,,plate,2,0.2,30.0
1515,0,1,,0,2,tomato_cut,3.833333333333328,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,67.2551790776397,28.883773750475342,,plate,2,0.2,30.0
1516,0,1,,0,2,tomato_cut,3.8749999999999947,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,66.36582279664094,29.762150324301842,,plate,2,0.2,30.0
1517,0,1,,0,2,tomato_cut,3.916666666666661,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,65.47646651564219,30.640526898128343,,plate,2,0.2,30.0
1518,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,64.58711023464343,31.518903471954843,,plate,2,0.2,30.0
1519,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,63.69775395364444,32.39728004578134,,plate,2,0.2,30.0
1520,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,62.80839767264497,33.275656619607844,,plate,2,0.2,30.0
1521,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,61.91904139164551,34.154033193434344,,plate,2,0.2,30.0
1522,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,61.02968511064632,35.032409767260845,,plate,2,0.2,30.0
1523,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,60.14032882964735,35.910786341087345,,plate,2,0.2,30.0
1524,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,59.25097254864839,36.789162914913845,,plate,2,0.2,30.0
1525,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,58.361616267649424,37.667539488740346,,plate,2,0.2,30.0
1526,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,57.47225998665046,38.545916062566846,,plate,2,0.2,30.0
1527,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.582903705651496,39.424292636393346,,plate,2,0.2,30.0
1528,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,plate,2,0.2,30.0
1529,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1530,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1531,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1532,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1533,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1534,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1535,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1536,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1537,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1538,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1539,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1540,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
