tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b327be9aea0e44b7_score,player_9cee6ef2_x,player_9cee6ef2_y,player_9cee6ef2_move_target,player_9cee6ef2_item,player_9cee6ef2_score,player_9cee6ef2_cut_speed,player_9cee6ef2_speed,player_5081b843_x,player_5081b843_y,player_5081b843_move_target,player_5081b843_item,player_5081b843_score,player_5081b843_cut_speed,player_5081b843_speed,38844ecd14e9e6d8_score,c11aeadf375f273a_message,c2dfdcda757778bc_score
2419,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,1,0.2,30.0,,,
2420,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,1,0.2,30.0,,,
2421,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,1,0.2,30.0,,,
2422,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,1,0.2,30.0,,,
2423,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,1,0.2,30.0,,,
2424,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,1,0.2,30.0,,,
2425,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,1,0.2,30.0,,,
2426,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,1,0.2,30.0,,,
2427,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,1,0.2,30.0,,,
2428,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,1,0.2,30.0,,,
2429,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,1,0.2,30.0,,,
2430,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,1,0.2,30.0,,,
2431,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,1,0.2,30.0,,,
2432,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,1,0.2,30.0,,,
2433,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,1,0.2,30.0,,,
2434,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,1,0.2,30.0,,,
2435,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,58.64596596413466,54.404257018007996,,tomato,1,0.2,30.0,,,
2436,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,58.46008665220995,55.64035931207536,,tomato,1,0.2,30.0,,,
2437,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,58.274207340285535,56.876461606142726,,tomato,1,0.2,30.0,,,
2438,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,58.088328028361175,58.11256390021009,,tomato,1,0.2,30.0,,,
2439,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,57.90244871643682,59.348666194277456,,tomato,1,0.2,30.0,,,
2440,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,57.71656940451246,60.58476848834482,,tomato,1,0.2,30.0,,,
2441,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,57.53069009258811,61.820870782412186,,tomato,1,0.2,30.0,,,
2442,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,57.34481078066375,63.05697307647955,,tomato,1,0.2,30.0,,,
2443,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,57.15893146873942,64.29307537054675,,tomato,1,0.2,30.0,,,
2444,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,57.097897132487,65.54158440527507,,tomato,1,0.2,30.0,,,
2445,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,57.03686279623458,66.7900934400034,,tomato,1,0.2,30.0,,,
2446,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.975828459982,68.03860247473173,,tomato,1,0.2,30.0,,,
2447,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.914794123729216,69.28711150946006,,tomato,1,0.2,30.0,,,
2448,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.85375978747644,70.53562054418839,,tomato,1,0.2,30.0,,,
2449,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.79272545122367,71.78412957891672,,tomato,1,0.2,30.0,,,
2450,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.73169111497089,73.03263861364505,,tomato,1,0.2,30.0,,,
2451,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.67065677871812,74.28114764837338,,tomato,1,0.2,30.0,,,
2452,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.60962244246534,75.5296566831017,,tomato,1,0.2,30.0,,,
2453,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.54858810621256,76.77816571783003,,tomato,1,0.2,30.0,,,
2454,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.48755376995979,78.02667475255836,,tomato,1,0.2,30.0,,,
2455,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.426519433707014,79.2751837872867,,tomato,1,0.2,30.0,,,
2456,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.36548509745423,80.52369282201502,,tomato,1,0.2,30.0,,,
2457,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.30445076120146,81.77220185674335,,tomato,1,0.2,30.0,,,
2458,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.243416424948684,83.02071089147168,,tomato,1,0.2,30.0,,,
2459,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.18238208869591,84.26921992620001,,tomato,1,0.2,30.0,,,
2460,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.121347752443135,85.51772896092834,,tomato,1,0.2,30.0,,,
2461,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.11314089188098,86.76770201961367,,tomato,1,0.2,30.0,,,
2462,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.10493403131883,88.01767507829899,,tomato,1,0.2,30.0,,,
2463,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.09672717075667,89.26764813698432,,tomato,1,0.2,30.0,,,
2464,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.08852031019452,90.51762119566965,,tomato,1,0.2,30.0,,,
2465,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.080313449632364,91.76759425435498,,tomato,1,0.2,30.0,,,
2466,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.07210658907021,93.0175673130403,,tomato,1,0.2,30.0,,,
2467,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.06389972850821,94.26754037172563,,tomato,1,0.2,30.0,,,
2468,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.05569286794641,95.51751343041096,,tomato,1,0.2,30.0,,,
2469,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.04748600738462,96.76748648909629,,tomato,1,0.2,30.0,,,
2470,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.03927914682282,98.01745954778161,,tomato,1,0.2,30.0,,,
2471,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.03107228626102,99.26743260646694,,tomato,1,0.2,30.0,,,
2472,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.02919889000121,100.51743120262094,,tomato,1,0.2,30.0,,,
2473,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.0273254937414,101.76742979877494,,tomato,1,0.2,30.0,,,
2474,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,56.02545209748159,103.01742839492894,,tomato,1,0.2,30.0,,,
2475,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,135.50000000000045,24.0,,plate,0,1.0,12.0,56.02357870122191,104.26742699108294,,tomato,1,0.2,30.0,,,
2476,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,135.0000000000009,24.0,,plate,0,1.0,12.0,56.02170530496245,105.51742558723694,,tomato,1,0.2,30.0,,,
2477,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,134.50000000000136,24.0,,plate,0,1.0,12.0,56.019831908703,106.76742418339094,,tomato,1,0.2,30.0,,,
2478,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,134.00000000000182,24.0,,plate,0,1.0,12.0,56.01795851244354,108.01742277954494,,tomato,1,0.2,30.0,,,
2479,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,133.50000000000227,24.0,,plate,0,1.0,12.0,56.01608511618409,109.26742137569894,,tomato,1,0.2,30.0,,,
2480,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,133.00000000000273,24.0,,plate,0,1.0,12.0,56.01421171992463,110.51741997185295,,tomato,1,0.2,30.0,,,
2481,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,132.50000000000318,24.0,,plate,0,1.0,12.0,56.01233832366517,111.76741856800695,,tomato,1,0.2,30.0,,,
2482,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,132.00000000000364,24.0,,plate,0,1.0,12.0,56.010464927405714,113.01741716416095,,tomato,1,0.2,30.0,,,
2483,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,131.5000000000041,24.0,,plate,0,1.0,12.0,56.00859153114626,114.26741576031495,,tomato,1,0.2,30.0,,,
2484,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,131.00000000000455,24.0,,plate,0,1.0,12.0,56.0067181348868,115.51741435646895,,tomato,1,0.2,30.0,,,
2485,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,130.500000000005,24.0,,plate,0,1.0,12.0,56.00484473862735,116.76741295262295,,tomato,1,0.2,30.0,,,
