tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce3b06e55b83a056_score,player_17e3a565_x,player_17e3a565_y,player_17e3a565_move_target,player_17e3a565_item,player_17e3a565_score,player_17e3a565_cut_speed,player_17e3a565_speed,player_c87f7c53_x,player_c87f7c53_y,player_c87f7c53_move_target,player_c87f7c53_item,player_c87f7c53_score,player_c87f7c53_cut_speed,player_c87f7c53_speed,5b955b69f8747bd4_score,9c4dd898fb80b036_message,e69d5d5717026665_score
1382,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000679403578168,77.01286350074717,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1383,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000611637562614,76.51286350533915,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1384,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00054387154706,76.01286350993114,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1385,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000476105531504,75.51286351452312,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1386,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00040833951595,75.0128635191151,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1387,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000340573500395,74.51286352370708,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1388,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00027280748484,74.01286352829906,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1389,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000205041469286,73.51286353289105,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1390,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00013727545373,73.01286353748303,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1391,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000069509438177,72.51286354207501,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1392,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000026510566173,72.01286354496813,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1393,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000025682776425,71.51286354496858,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1394,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000024854986677,71.01286354496904,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1395,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002402719693,70.51286354496949,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1396,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002319940718,70.01286354496995,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1397,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000022371617433,69.5128635449704,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1398,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000021543827685,69.01286354497086,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1399,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000020716037938,68.51286354497131,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,0,0.2,30.0,,,
1400,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001988824819,68.01286354497176,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,0,0.2,30.0,,,
1401,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000019060458442,67.51286354497222,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,0,0.2,30.0,,,
1402,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000018232668694,67.01286354497267,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,0,0.2,30.0,,,
1403,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000017404878946,66.51286354497313,,,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,0,0.2,30.0,,,
1404,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000016577089198,66.01286354497358,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,0,0.2,30.0,,,
1405,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001574929945,65.51286354497404,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,0,0.2,30.0,,,
1406,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000014921509703,65.0128635449745,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,0,0.2,30.0,,,
1407,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000014093719955,64.51286354497495,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,0,0.2,30.0,,,
1408,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000013265930207,64.0128635449754,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,0,0.2,30.0,,,
1409,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001243814046,63.51286354497586,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,0,0.2,30.0,,,
1410,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001161035071,63.01286354497631,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,0,0.2,30.0,,,
1411,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001078256103,62.51286354497677,,,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,0,0.2,30.0,,,
1412,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000995477146,62.01286354497722,,,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,0,0.2,30.0,,,
1413,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000912698189,61.51286354497768,,,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,0,0.2,30.0,,,
1414,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000829919232,61.01286354497813,,,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,0,0.2,30.0,,,
1415,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000747140275,60.512863544978586,,,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,0,0.2,30.0,,,
1416,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000664361318,60.01286354497904,,,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,0,0.2,30.0,,,
1417,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000581582361,59.512863544979496,,,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,0,0.2,30.0,,,
1418,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000005666798284,59.01286354497924,,,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,0,0.2,30.0,,,
1419,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000551777296,58.512863544978984,,,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,0,0.2,30.0,,,
1420,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000005368747633,58.01286354497873,,,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,0,0.2,30.0,,,
1421,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000005219722308,57.51286354497847,,,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,0,0.2,30.0,,,
1422,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000005070696982,57.01286354497822,,,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,0,0.2,30.0,,,
1423,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000004921671657,56.51286354497796,,,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,0,0.2,30.0,,,
1424,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000477264633,56.012863544977705,,,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,0,0.2,30.0,,,
1425,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000004623621006,55.51286354497745,,,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,0,0.2,30.0,,,
1426,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000447459568,55.01286354497719,,,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,0,0.2,30.0,,,
1427,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000004325570355,54.51286354497694,,,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,0,0.2,30.0,,,
1428,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000417654503,54.01286354497668,,,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,0,0.2,30.0,,,
1429,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000004027519704,53.512863544976426,,,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,0,0.2,30.0,,,
1430,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000387849438,53.01286354497617,,,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,0,0.2,30.0,,,
1431,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000003729469054,52.512863544975914,,,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,0,0.2,30.0,,,
1432,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000003580443728,52.01286354497566,,,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,0,0.2,30.0,,,
1433,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000003431418403,51.5128635449754,,,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,0,0.2,30.0,,,
1434,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000003282393077,51.01286354497515,,,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,0,0.2,30.0,,,
1435,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000003133367752,50.51286354497489,,,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,0,0.2,30.0,,,
1436,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002984342427,50.012863544974635,,,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,0,0.2,30.0,,,
1437,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0000028353171,49.51286354497438,,,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,0,0.2,30.0,,,
1438,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002686291776,49.012863544974124,,,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,0,0.2,30.0,,,
1439,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000253726645,48.51286354497387,,,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,0,0.2,30.0,,,
1440,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002388241125,48.01286354497361,,,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,0,0.2,30.0,,,
1441,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0000022392158,47.51286354497336,,,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,0,0.2,30.0,,,
1442,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002090190474,47.0128635449731,,,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,0,0.2,30.0,,,
1443,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000194116515,46.512863544972845,,,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,0,0.2,30.0,,,
1444,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001792139823,46.01286354497259,,,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,0,0.2,30.0,,,
1445,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001643114498,45.51286354497233,,,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,0,0.2,30.0,,,
1446,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001494089023,45.01286354497208,,,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,0,0.2,30.0,,,
1447,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000134506352,44.51286354497182,,,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,0,0.2,30.0,,,
1448,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001196038017,44.012863544971566,,,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,0,0.2,30.0,,,
