tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,18a6e9527695b6fc_score,player_5bcd1be1_x,player_5bcd1be1_y,player_5bcd1be1_move_target,player_5bcd1be1_item,player_5bcd1be1_score,player_5bcd1be1_cut_speed,player_5bcd1be1_speed,player_2d8739a4_x,player_2d8739a4_y,player_2d8739a4_move_target,player_2d8739a4_item,player_2d8739a4_score,player_2d8739a4_cut_speed,player_2d8739a4_speed,8fabab3fe38609b2_score,c6083cdce484ebec_message,4045d56937a206bb_score
1969,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999976125531,66.89114894021361,,,0,1.0,12.0,24.0,64.4999999999983,,,0,0.2,30.0,,,
1970,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999997722161,66.39114894021407,,,0,1.0,12.0,24.0,63.24999999999801,,,0,0.2,30.0,,,
1971,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999978317658,65.89114894021452,,,0,1.0,12.0,24.0,61.999999999997726,,,0,0.2,30.0,,,
1972,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999794137054,65.39114894021498,,,0,1.0,12.0,24.0,60.74999999999744,,,0,0.2,30.0,,,
1973,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999980509753,64.89114894021543,,,0,1.0,12.0,24.0,59.49999999999716,,,0,0.2,30.0,,,
1974,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999981605801,64.39114894021588,,,0,1.0,12.0,24.0,58.249999999996874,,,0,0.2,30.0,,,
1975,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999827018485,63.89114894021618,,,0,1.0,12.0,24.0,56.99999999999659,,,0,0.2,30.0,,,
1976,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999983797896,63.39114894021593,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1977,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999984893944,62.89114894021567,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1978,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999859899916,62.391148940215416,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1979,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999987086039,61.89114894021516,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1980,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999988182087,61.391148940214904,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1981,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999989278135,60.89114894021465,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1982,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999990374182,60.39114894021439,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1983,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999999147023,59.89114894021414,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1984,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999992566278,59.39114894021388,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1985,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999936623254,58.891148940213625,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1986,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999994758373,58.39114894021337,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1987,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999995854421,57.891148940213114,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1988,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999969504685,57.39114894021286,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1989,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999998046516,56.8911489402126,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1990,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999999142564,56.39114894021235,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1991,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.21434967228313,55.97917148481918,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1992,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.56574258471411,55.62347073827318,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1993,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.91713549714509,55.26776999172717,,,0,1.0,12.0,24.0,54.749999999999716,,tomato,0,0.2,30.0,,,
1994,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.26852840957607,54.912069245181165,,,0,1.0,12.0,24.0,53.49999999999943,,tomato,0,0.2,30.0,,,
1995,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.61992132200705,54.55636849863516,,,0,1.0,12.0,24.0,52.24999999999915,,tomato,0,0.2,30.0,,,
1996,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.97131423443803,54.20066775208915,,,0,1.0,12.0,24.0,50.99999999999886,,tomato,0,0.2,30.0,,,
1997,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.322707146869014,53.84496700554315,,,0,1.0,12.0,24.0,49.74999999999858,,tomato,0,0.2,30.0,,,
1998,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.674100059299995,53.48926625899714,,,0,1.0,12.0,24.0,48.499999999998295,,tomato,0,0.2,30.0,,,
1999,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.025492971730976,53.133565512451135,,,0,1.0,12.0,24.0,47.24999999999801,,tomato,0,0.2,30.0,,,
2000,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.37688588416196,52.77786476590513,,,0,1.0,12.0,24.0,45.999999999997726,,tomato,0,0.2,30.0,,,
2001,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.72827879659294,52.42216401935912,,,0,1.0,12.0,24.0,44.74999999999744,,tomato,0,0.2,30.0,,,
2002,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.07967170902392,52.06646327281312,,,0,1.0,12.0,24.0,43.49999999999716,,tomato,0,0.2,30.0,,,
2003,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.4310646214549,51.71076252626711,,,0,1.0,12.0,24.0,42.249999999996874,,tomato,0,0.2,30.0,,,
2004,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.78245753388588,51.355061779721105,,,0,1.0,12.0,24.0,40.99999999999659,,tomato,0,0.2,30.0,,,
2005,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.13385044631686,50.9993610331751,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2006,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.485243358747844,50.64366028662909,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2007,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.008333333333333333,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.836636271178826,50.28795954008309,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2008,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.016666666666666666,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.18802918360981,49.93225879353708,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2009,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.025,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.53942209604079,49.576558046991074,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2010,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.03333333333333333,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.89081500847177,49.22085730044507,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2011,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.24220792090275,48.86515655389906,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2012,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.049999999999999996,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.59360083333373,48.509455807353056,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2013,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.05833333333333333,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.94499374576471,48.15375506080705,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2014,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.06666666666666667,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.29638665819569,47.798054314261044,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2015,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.075,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.64777957062667,47.44235356771504,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2016,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.99917248305765,47.08665282116903,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2017,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.09166666666666666,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.35056539548863,46.730952074623026,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2018,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.09999999999999999,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.70195830791961,46.37525132807702,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2019,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.10833333333333332,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.05335122035059,46.019550581531014,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2020,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.11666666666666665,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.40474413278157,45.66384983498501,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2021,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.12499999999999999,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.75613704521255,45.308149088439,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2022,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.13333333333333333,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.10752995764354,44.952448341892996,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2023,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.14166666666666666,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.45892287007452,44.59674759534699,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2024,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.15,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.8103157825055,44.241046848800984,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2025,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.15,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.16170869493648,43.88534610225498,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2026,train,0,1,None_cut,3.8749999999999947,3,0,2,tomato,0.15,0,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.51310160736746,43.52964535570897,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
