tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,45de1fb3309ea48e_score,player_55df4e98_x,player_55df4e98_y,player_55df4e98_move_target,player_55df4e98_item,player_55df4e98_score,player_55df4e98_cut_speed,player_55df4e98_speed,player_56703c82_x,player_56703c82_y,player_56703c82_move_target,player_56703c82_item,player_56703c82_score,player_56703c82_cut_speed,player_56703c82_speed,df402f4e27bf0aca_score,7137b329842b79dd_message,a28f39a7f3818743_score
692,train,False,0,1,,0.0,0,0,2,tomato,1.083333333333333,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.500000000005116,24.0,,,0,0.2,30.0,,,
693,train,False,0,1,,0.0,0,0,2,tomato,1.1249999999999998,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,57.7500000000054,24.0,,,0,0.2,30.0,,,
694,train,False,0,1,,0.0,0,0,2,tomato,1.1666666666666665,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,59.000000000005684,24.0,,,0,0.2,30.0,,,
695,train,False,0,1,,0.0,0,0,2,tomato,1.2083333333333333,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,60.25000000000597,24.0,,,0,0.2,30.0,,,
696,train,False,0,1,,0.0,0,0,2,tomato,1.25,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,61.50000000000625,24.0,,,0,0.2,30.0,,,
697,train,False,0,1,,0.0,0,0,2,tomato,1.2916666666666667,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,62.75000000000654,24.0,,,0,0.2,30.0,,,
698,train,False,0,1,,0.0,0,0,2,tomato,1.3333333333333335,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,64.00000000000682,24.0,,,0,0.2,30.0,,,
699,train,False,0,1,,0.0,0,0,2,tomato,1.3750000000000002,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,65.2500000000071,24.0,,,0,0.2,30.0,,,
700,train,False,0,1,,0.0,0,0,2,tomato,1.416666666666667,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,66.50000000000739,24.0,,,0,0.2,30.0,,,
701,train,False,0,1,,0.0,0,0,2,tomato,1.4583333333333337,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,67.75000000000767,24.0,,,0,0.2,30.0,,,
702,train,False,0,1,,0.0,0,0,2,tomato,1.5000000000000004,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,69.00000000000796,24.0,,,0,0.2,30.0,,,
703,train,False,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,70.25000000000824,24.0,,,0,0.2,30.0,,,
704,train,False,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,71.50000000000853,24.0,,,0,0.2,30.0,,,
705,train,False,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,72.75000000000881,24.0,,,0,0.2,30.0,,,
706,train,False,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,74.0000000000091,24.0,,,0,0.2,30.0,,,
707,train,False,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,75.25000000000938,24.0,,,0,0.2,30.0,,,
708,train,False,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,76.50000000000966,24.0,,,0,0.2,30.0,,,
709,train,False,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,77.75000000000995,24.0,,,0,0.2,30.0,,,
710,train,False,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,79.00000000001023,24.0,,,0,0.2,30.0,,,
711,train,False,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,80.25000000001052,24.0,,,0,0.2,30.0,,,
712,train,False,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,81.5000000000108,24.0,,,0,0.2,30.0,,,
713,train,False,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,82.75000000001108,24.0,,,0,0.2,30.0,,,
714,train,False,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,84.00000000001137,24.0,,,0,0.2,30.0,,,
715,train,False,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,85.25000000001165,24.0,,,0,0.2,30.0,,,
716,train,False,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,86.50000000001194,24.0,,,0,0.2,30.0,,,
717,train,False,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,87.75000000001222,24.0,,,0,0.2,30.0,,,
718,train,False,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,89.0000000000125,24.0,,,0,0.2,30.0,,,
719,train,False,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,90.25000000001279,24.0,,,0,0.2,30.0,,,
720,train,False,0,1,,0.0,0,0,2,tomato,2.2500000000000004,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,91.50000000001307,24.0,,,0,0.2,30.0,,,
721,train,False,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,92.75000000001336,24.0,,,0,0.2,30.0,,,
722,train,False,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,94.00000000001364,24.0,,,0,0.2,30.0,,,
723,train,False,0,1,,0.0,0,0,2,tomato,2.375,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,95.25000000001393,24.0,,,0,0.2,30.0,,,
724,train,False,0,1,,0.0,0,0,2,tomato,2.4166666666666665,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,96.50000000001421,24.0,,,0,0.2,30.0,,,
725,train,False,0,1,,0.0,0,0,2,tomato,2.458333333333333,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,97.7500000000145,24.0,,,0,0.2,30.0,,,
726,train,False,0,1,,0.0,0,0,2,tomato,2.4999999999999996,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,99.00000000001478,24.0,,,0,0.2,30.0,,,
727,train,False,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,100.25000000001506,24.0,,,0,0.2,30.0,,,
728,train,False,0,1,,0.0,0,0,2,tomato,2.5833333333333326,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,101.50000000001535,24.0,,,0,0.2,30.0,,,
729,train,False,0,1,,0.0,0,0,2,tomato,2.624999999999999,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,102.75000000001563,24.0,,,0,0.2,30.0,,,
730,train,False,0,1,,0.0,0,0,2,tomato,2.6666666666666656,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.00000000001592,24.0,,,0,0.2,30.0,,,
731,train,False,0,1,,0.0,0,0,2,tomato,2.708333333333332,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,105.2500000000162,24.0,,,0,0.2,30.0,,,
732,train,False,0,1,,0.0,0,0,2,tomato,2.7499999999999987,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,106.50000000001648,24.0,,,0,0.2,30.0,,,
733,train,False,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,107.75000000001677,24.0,,,0,0.2,30.0,,,
734,train,False,0,1,,0.0,0,0,2,tomato,2.8333333333333317,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,109.00000000001705,24.0,,,0,0.2,30.0,,,
735,train,False,0,1,,0.0,0,0,2,tomato,2.8749999999999982,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,110.25000000001734,24.0,,,0,0.2,30.0,,,
736,train,False,0,1,,0.0,0,0,2,tomato,2.9166666666666647,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,111.50000000001762,24.0,,,0,0.2,30.0,,,
737,train,False,0,1,,0.0,0,0,2,tomato,2.9583333333333313,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,112.7500000000179,24.0,,,0,0.2,30.0,,,
738,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,114.00000000001819,24.0,,,0,0.2,30.0,,,
739,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,115.25000000001847,24.0,,,0,0.2,30.0,,,
740,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,116.50000000001876,24.0,,,0,0.2,30.0,,,
741,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.35355339059322,39.64644660940678,,,0,1.0,12.0,117.75000000001904,24.0,,,0,0.2,30.0,,,
742,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.70710678118644,39.29289321881356,,,0,1.0,12.0,119.00000000001933,24.0,,,0,0.2,30.0,,,
743,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.06066017177966,38.93933982822034,,,0,1.0,12.0,120.25000000001961,24.0,,,0,0.2,30.0,,,
744,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.41421356237288,38.58578643762712,,,0,1.0,12.0,121.5000000000199,24.0,,,0,0.2,30.0,,,
745,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.7677669529661,38.2322330470339,,,0,1.0,12.0,122.75000000002018,24.0,,,0,0.2,30.0,,,
746,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.12132034355932,37.87867965644068,,,0,1.0,12.0,124.00000000002046,24.0,,,0,0.2,30.0,,,
747,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.47487373415254,37.52512626584746,,,0,1.0,12.0,125.25000000002075,24.0,,,0,0.2,30.0,,,
748,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.828427124745758,37.17157287525424,,,0,1.0,12.0,126.50000000002103,24.0,,,0,0.2,30.0,,,
749,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.181980515338978,36.81801948466102,,,0,1.0,12.0,127.75000000002132,24.0,,,0,0.2,30.0,,,
750,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.535533905932198,36.4644660940678,,,0,1.0,12.0,129.00000000002046,24.0,,,0,0.2,30.0,,,
751,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.889087296525418,36.11091270347458,,,0,1.0,12.0,130.25000000001933,24.0,,,0,0.2,30.0,,,
752,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.242640687118637,35.75735931288136,,,0,1.0,12.0,131.5000000000182,24.0,,,0,0.2,30.0,,,
753,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.596194077711857,35.40380592228814,,,0,1.0,12.0,132.75000000001705,24.0,,,0,0.2,30.0,,,
754,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.949747468305077,35.05025253169492,,,0,1.0,12.0,134.00000000001592,24.0,,,0,0.2,30.0,,,
755,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.303300858898297,34.6966991411017,,,0,1.0,12.0,135.25000000001478,24.0,,,0,0.2,30.0,,,
756,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.656854249491516,34.343145750508484,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
757,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.010407640084736,33.989592359915264,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
758,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.363961030677956,33.636038969322044,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
