tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,279e261b479a4434_score,player_f5c9d807_x,player_f5c9d807_y,player_f5c9d807_move_target,player_f5c9d807_item,player_f5c9d807_score,player_f5c9d807_cut_speed,player_f5c9d807_speed,player_96d2ffd6_x,player_96d2ffd6_y,player_96d2ffd6_move_target,player_96d2ffd6_item,player_96d2ffd6_score,player_96d2ffd6_cut_speed,player_96d2ffd6_speed,0d85d66ecfe9bc95_score,5a637466e5f5c6bf_message,8892b1d793ca10c6_score
2326,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.00000000004184,40.0,,tomato_cut,0,1.0,12.0,55.99766256068071,103.84496717459078,,tomato_salad,0,0.2,30.0,,,
2327,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.50000000004229,40.0,,tomato_cut,0,1.0,12.0,55.997846959871026,102.5949671881917,,tomato_salad,0,0.2,30.0,,,
2328,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.00000000004275,40.0,,tomato_cut,0,1.0,12.0,55.99803135906134,101.34496720179263,,tomato_salad,0,0.2,30.0,,,
2329,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.5000000000432,40.0,,tomato_cut,0,1.0,12.0,55.99821575825166,100.09496721539355,,tomato_salad,0,0.2,30.0,,,
2330,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99840015744198,98.84496722899448,,tomato_salad,0,0.2,30.0,,,
2331,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.998584556632295,97.5949672425954,,tomato_salad,0,0.2,30.0,,,
2332,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99876895582261,96.34496725619633,,tomato_salad,0,0.2,30.0,,,
2333,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99895335501293,95.09496726979725,,tomato_salad,0,0.2,30.0,,,
2334,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99913775420325,93.84496728339818,,tomato_salad,0,0.2,30.0,,,
2335,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999322153393564,92.5949672969991,,tomato_salad,0,0.2,30.0,,,
2336,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99950655258388,91.34496731060003,,tomato_salad,0,0.2,30.0,,,
2337,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.9996909517742,90.09496732420095,,tomato_salad,0,0.2,30.0,,,
2338,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999875350964516,88.84496733780188,,tomato_salad,0,0.2,30.0,,,
2339,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99997230411356,87.59496734487558,,tomato_salad,0,0.2,30.0,,,
2340,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999974524051574,86.34496734487814,,tomato_salad,0,0.2,30.0,,,
2341,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999976743989585,85.0949673448807,,tomato_salad,0,0.2,30.0,,,
2342,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999978963927596,83.84496734488326,,tomato_salad,0,0.2,30.0,,,
2343,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99998118386561,82.59496734488582,,tomato_salad,0,0.2,30.0,,,
2344,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99998340380362,81.34496734488837,,tomato_salad,0,0.2,30.0,,,
2345,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99998562374163,80.09496734489093,,tomato_salad,0,0.2,30.0,,,
2346,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99998784367939,78.84496734489349,,tomato_salad,0,0.2,30.0,,,
2347,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999006361705,77.59496734489605,,tomato_salad,0,0.2,30.0,,,
2348,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999992283554704,76.3449673448986,,tomato_salad,0,0.2,30.0,,,
2349,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999450349236,75.09496734490116,,tomato_salad,0,0.2,30.0,,,
2350,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999996723430016,73.84496734490372,,tomato_salad,0,0.2,30.0,,,
2351,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999894336767,72.59496734490628,,tomato_salad,0,0.2,30.0,,,
2352,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999967192105,71.3449673449069,,tomato_salad,0,0.2,30.0,,,
2353,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999969864634,70.09496734490662,,tomato_salad,0,0.2,30.0,,,
2354,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999972537163,68.84496734490634,,tomato_salad,0,0.2,30.0,,,
2355,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999975209692,67.59496734490605,,tomato_salad,0,0.2,30.0,,,
2356,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999977882221,66.34496734490577,,tomato_salad,0,0.2,30.0,,,
2357,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999999805547496,65.09496734490548,,tomato_salad,0,0.2,30.0,,,
2358,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.999999832272785,63.8449673449052,,tomato_salad,0,0.2,30.0,,,
2359,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999985899807,62.594967344904916,,tomato_salad,0,0.2,30.0,,,
2360,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999988572336,61.34496734490463,,tomato_salad,0,0.2,30.0,,,
2361,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999991244865,60.09496734490435,,tomato_salad,0,0.2,30.0,,,
2362,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999993917394,58.84496734490406,,tomato_salad,0,0.2,30.0,,,
2363,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999996589923,57.59496734490378,,tomato_salad,0,0.2,30.0,,,
2364,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,55.99999999262452,56.344967344903495,,tomato_salad,0,0.2,30.0,,,
2365,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,56.77309294688677,55.41245390155004,,tomato_salad,0,0.2,30.0,,,
2366,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,57.65160766399497,54.52323407955751,,tomato_salad,0,0.2,30.0,,,
2367,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,58.530122381103176,53.634014257564985,,tomato_salad,0,0.2,30.0,,,
2368,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,59.40863709821138,52.74479443557246,,tomato_salad,0,0.2,30.0,,,
2369,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,60.28715181531958,51.85557461357993,,tomato_salad,0,0.2,30.0,,,
2370,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,61.165666532427785,50.966354791587406,,tomato_salad,0,0.2,30.0,,,
2371,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,62.04418124953599,50.07713496959488,,tomato_salad,0,0.2,30.0,,,
2372,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,62.92269596664419,49.187915147602354,,tomato_salad,0,0.2,30.0,,,
2373,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,63.801210683752394,48.29869532560983,,tomato_salad,0,0.2,30.0,,,
2374,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,64.6797254008606,47.4094755036173,,tomato_salad,0,0.2,30.0,,,
2375,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,65.55824011796881,46.520255681624775,,tomato_salad,0,0.2,30.0,,,
2376,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,66.43675483507701,45.63103585963225,,tomato_salad,0,0.2,30.0,,,
2377,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,67.31526955218521,44.74181603763972,,tomato_salad,0,0.2,30.0,,,
2378,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,68.19378426929342,43.85259621564739,,tomato_salad,0,0.2,30.0,,,
2379,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,69.07229898640162,42.96337639365551,,tomato_salad,0,0.2,30.0,,,
2380,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,69.95081370350982,42.07415657166363,,tomato_salad,0,0.2,30.0,,,
2381,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,70.82932842061803,41.18493674967175,,tomato_salad,0,0.2,30.0,,,
2382,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.70784313772623,40.29571692767987,,tomato_salad,0,0.2,30.0,,,
2383,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.80447975660813,40.19790274726076,,tomato_salad,0,0.2,30.0,,,
2384,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.80447975660813,40.19790274726076,,tomato_salad,0,0.2,30.0,,,
2385,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.80447975660813,40.19790274726076,,tomato_salad,0,0.2,30.0,,,
2386,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.80447975660813,40.19790274726076,,tomato_salad,0,0.2,30.0,,,
2387,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.80447975660813,40.19790274726076,,tomato_salad,0,0.2,30.0,,,
2388,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.80447975660813,40.19790274726076,,tomato_salad,0,0.2,30.0,,,
2389,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.80447975660813,40.19790274726076,,tomato_salad,0,0.2,30.0,,,
2390,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_cut,0,1.0,12.0,71.80447975660813,40.19790274726076,,tomato_salad,0,0.2,30.0,,,
