tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d04ea2f436707980_score,player_5605166c_x,player_5605166c_y,player_5605166c_move_target,player_5605166c_item,player_5605166c_score,player_5605166c_cut_speed,player_5605166c_speed,player_6e698739_x,player_6e698739_y,player_6e698739_move_target,player_6e698739_item,player_6e698739_score,player_6e698739_cut_speed,player_6e698739_speed,eb1750cf9d147736_score,21d87b83deea420b_message,64bf4ca4a03af2df_score
411,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.499999999998707,,,0,1.0,12.0,69.95266298394216,24.000302106355036,,,0,0.2,30.0,,,
412,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.999999999998607,,,0,1.0,12.0,71.20266297033271,24.00011765556031,,,0,0.2,30.0,,,
413,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.499999999998508,,,0,1.0,12.0,72.45266296379884,24.00002795062462,,,0,0.2,30.0,,,
414,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999841,,,0,1.0,12.0,73.70266296379629,24.000025703404965,,,0,0.2,30.0,,,
415,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.499999999998664,,,0,1.0,12.0,74.95266296379373,24.00002345618531,,,0,0.2,30.0,,,
416,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999892,,,0,1.0,12.0,76.20266296379117,24.000021208965656,,,0,0.2,30.0,,,
417,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999999176,,,0,1.0,12.0,77.45266296378861,24.000018961746,,,0,0.2,30.0,,,
418,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999943,,,0,1.0,12.0,78.70266296378605,24.000016714526346,,,0,0.2,30.0,,,
419,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.49999999999969,,,0,1.0,12.0,79.9526629637835,24.00001446730669,,,0,0.2,30.0,,,
420,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999994,,,0,1.0,12.0,81.20266296378094,24.000012220087036,,,0,0.2,30.0,,,
421,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.5000000000002,,,0,1.0,12.0,82.45266296377838,24.00000997286738,,,0,0.2,30.0,,,
422,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.000000000000455,,,0,1.0,12.0,83.70266296377582,24.000007725647727,,,0,0.2,30.0,,,
423,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.50000000000071,,,0,1.0,12.0,84.95266296377326,24.000005478428115,,,0,0.2,30.0,,,
424,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.000000000000966,,,0,1.0,12.0,86.2026629637707,24.000003231208638,,,0,0.2,30.0,,,
425,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.50000000000122,,,0,1.0,12.0,87.45266296376815,24.00000098398916,,,0,0.2,30.0,,,
426,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.00000000000148,,,0,1.0,12.0,88.70266296376764,24.00000033505509,,,0,0.2,30.0,,,
427,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.500000000001734,,,0,1.0,12.0,89.95266296376792,24.00000030767646,,,0,0.2,30.0,,,
428,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.00000000000199,,,0,1.0,12.0,91.2026629637682,24.000000280297826,,,0,0.2,30.0,,,
429,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.500000000002245,,,0,1.0,12.0,92.45266296376849,24.000000252919193,,,0,0.2,30.0,,,
430,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,93.70266296376877,24.00000022554056,,,0,0.2,30.0,,,
431,train,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,94.95266296376906,24.000000198161928,,,0,0.2,30.0,,,
432,train,True,0,1,,0.0,0,0,2,tomato,0.30833333333333335,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,96.20266296376934,24.000000170783295,,,0,0.2,30.0,,,
433,train,True,0,1,,0.0,0,0,2,tomato,0.35000000000000003,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,97.45266296376963,24.00000014340478,,,0,0.2,30.0,,,
434,train,True,0,1,,0.0,0,0,2,tomato,0.3916666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,98.70266296376991,24.000000116026325,,,0,0.2,30.0,,,
435,train,True,0,1,,0.0,0,0,2,tomato,0.4333333333333334,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,99.9526629637702,24.00000008864787,,,0,0.2,30.0,,,
436,train,True,0,1,,0.0,0,0,2,tomato,0.4750000000000001,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,101.20266296377048,24.000000061269414,,,0,0.2,30.0,,,
437,train,True,0,1,,0.0,0,0,2,tomato,0.5166666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,102.45266296377076,24.00000003389096,,,0,0.2,30.0,,,
438,train,True,0,1,,0.0,0,0,2,tomato,0.5583333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,103.70266296377105,24.000000006512504,,,0,0.2,30.0,,,
439,train,True,0,1,,0.0,0,0,2,tomato,0.6,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,,0,0.2,30.0,,,
440,train,True,0,1,,0.0,0,0,2,tomato,0.6416666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
441,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333332,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
442,train,True,0,1,,0.0,0,0,2,tomato,0.7249999999999999,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
443,train,True,0,1,,0.0,0,0,2,tomato,0.7666666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
444,train,True,0,1,,0.0,0,0,2,tomato,0.8083333333333331,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
445,train,True,0,1,,0.0,0,0,2,tomato,0.8499999999999998,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
446,train,True,0,1,,0.0,0,0,2,tomato,0.8916666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
447,train,True,0,1,,0.0,0,0,2,tomato,0.933333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
448,train,True,0,1,,0.0,0,0,2,tomato,0.9749999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
449,train,True,0,1,,0.0,0,0,2,tomato,1.0166666666666664,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
450,train,True,0,1,,0.0,0,0,2,tomato,1.0583333333333331,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
451,train,True,0,1,,0.0,0,0,2,tomato,1.0999999999999999,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
452,train,True,0,1,,0.0,0,0,2,tomato,1.1416666666666666,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
453,train,True,0,1,,0.0,0,0,2,tomato,1.1833333333333333,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
454,train,True,0,1,,0.0,0,0,2,tomato,1.225,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
455,train,True,0,1,,0.0,0,0,2,tomato,1.2666666666666668,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
456,train,True,0,1,,0.0,0,0,2,tomato,1.3083333333333336,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
457,train,True,0,1,,0.0,0,0,2,tomato,1.3500000000000003,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
458,train,True,0,1,,0.0,0,0,2,tomato,1.391666666666667,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
459,train,True,0,1,,0.0,0,0,2,tomato,1.4333333333333338,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,102.74999999999972,24.0,,tomato,0,0.2,30.0,,,
460,train,True,0,1,,0.0,0,0,2,tomato,1.4750000000000005,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,101.49999999999943,24.0,,tomato,0,0.2,30.0,,,
461,train,True,0,1,,0.0,0,0,2,tomato,1.5166666666666673,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,100.24999999999915,24.0,,tomato,0,0.2,30.0,,,
462,train,True,0,1,,0.0,0,0,2,tomato,1.558333333333334,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,98.99999999999886,24.0,,tomato,0,0.2,30.0,,,
463,train,True,0,1,,0.0,0,0,2,tomato,1.6000000000000008,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,97.74999999999858,24.0,,tomato,0,0.2,30.0,,,
464,train,True,0,1,,0.0,0,0,2,tomato,1.6416666666666675,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,96.4999999999983,24.0,,tomato,0,0.2,30.0,,,
465,train,True,0,1,,0.0,0,0,2,tomato,1.6833333333333342,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,95.24999999999801,24.0,,tomato,0,0.2,30.0,,,
466,train,True,0,1,,0.0,0,0,2,tomato,1.725000000000001,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,93.99999999999773,24.0,,tomato,0,0.2,30.0,,,
467,train,True,0,1,,0.0,0,0,2,tomato,1.7666666666666677,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,92.74999999999744,24.0,,tomato,0,0.2,30.0,,,
468,train,True,0,1,,0.0,0,0,2,tomato,1.8083333333333345,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,91.49999999999716,24.0,,tomato,0,0.2,30.0,,,
469,train,True,0,1,,0.0,0,0,2,tomato,1.8500000000000012,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,90.24999999999687,24.0,,tomato,0,0.2,30.0,,,
470,train,True,0,1,,0.0,0,0,2,tomato,1.891666666666668,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.99999999999659,24.0,,tomato,0,0.2,30.0,,,
471,train,True,0,1,,0.0,0,0,2,tomato,1.9333333333333347,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
472,train,True,0,1,,0.0,0,0,2,tomato,1.9750000000000014,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
473,train,True,0,1,,0.0,0,0,2,tomato,2.016666666666668,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
474,train,True,0,1,,0.0,0,0,2,tomato,2.0583333333333345,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
475,train,True,0,1,,0.0,0,0,2,tomato,2.100000000000001,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
476,train,True,0,1,,0.0,0,0,2,tomato,2.1416666666666675,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
477,train,True,0,1,,0.0,0,0,2,tomato,2.183333333333334,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
478,train,True,0,1,,0.0,0,0,2,tomato,2.2250000000000005,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
479,train,True,0,1,,0.0,0,0,2,tomato,2.266666666666667,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
480,train,True,0,1,,0.0,0,0,2,tomato,2.3083333333333336,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
