tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,11bd186d6433ccec_score,player_86fbd337_x,player_86fbd337_y,player_86fbd337_move_target,player_86fbd337_item,player_86fbd337_score,player_86fbd337_cut_speed,player_86fbd337_speed,player_7d18a80f_x,player_7d18a80f_y,player_7d18a80f_move_target,player_7d18a80f_item,player_7d18a80f_score,player_7d18a80f_cut_speed,player_7d18a80f_speed,8f6f02d5d01e5d52_score,2b2079a7819570ea_message,601ade79a9ef10ee_score
464,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.99999999999841,24.0,,,0,1.0,12.0,47.161165235169506,31.161165235169506,,tomato,0,0.2,30.0,,,
465,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.499999999998664,24.0,,,0,1.0,12.0,46.277281758686456,30.277281758686456,,tomato,0,0.2,30.0,,,
466,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.99999999999892,24.0,,,0,1.0,12.0,45.39339828220341,29.393398282203407,,tomato,0,0.2,30.0,,,
467,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.499999999999176,24.0,,,0,1.0,12.0,44.18132307801534,29.0878271785418,,tomato,0,0.2,30.0,,,
468,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.99999999999943,24.0,,,0,1.0,12.0,42.96924787382727,28.782256074880195,,tomato,0,0.2,30.0,,,
469,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.49999999999969,24.0,,,0,1.0,12.0,41.7571726696392,28.47668497121859,,tomato,0,0.2,30.0,,,
470,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.99999999999994,24.0,,,0,1.0,12.0,40.545097465451136,28.17111386755694,,tomato,0,0.2,30.0,,,
471,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.5000000000002,24.0,,,0,1.0,12.0,39.33302226126307,27.865542763895093,,tomato,0,0.2,30.0,,,
472,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.000000000000455,24.0,,,0,1.0,12.0,38.120947057075,27.559971660233245,,tomato,0,0.2,30.0,,,
473,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.50000000000071,24.0,,,0,1.0,12.0,36.90887185288693,27.254400556571397,,tomato,0,0.2,30.0,,,
474,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.000000000000966,24.0,,,0,1.0,12.0,35.696796648698864,26.948829452909546,,tomato,0,0.2,30.0,,,
475,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.50000000000122,24.0,,,0,1.0,12.0,34.4847214445108,26.6432583492477,,tomato,0,0.2,30.0,,,
476,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.00000000000148,24.0,,,0,1.0,12.0,33.27264624032273,26.337687245585848,,tomato,0,0.2,30.0,,,
477,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.500000000001734,24.0,,,0,1.0,12.0,32.06057103613466,26.032116141924,,tomato,0,0.2,30.0,,,
478,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.00000000000199,24.0,,,0,1.0,12.0,30.848495831946934,25.726545038262238,,tomato,0,0.2,30.0,,,
479,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.500000000002245,24.0,,,0,1.0,12.0,29.63642062775922,25.42097393460048,,tomato,0,0.2,30.0,,,
480,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0000000000025,24.0,,,0,1.0,12.0,28.42434542357151,25.11540283093872,,tomato,0,0.2,30.0,,,
481,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.50000000000276,24.0,,,0,1.0,12.0,27.212270219383797,24.809831727276958,,tomato,0,0.2,30.0,,,
482,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.00000000000301,24.0,,,0,1.0,12.0,26.000195015196084,24.5042606236152,,tomato,0,0.2,30.0,,,
483,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.50000000000327,24.0,,,0,1.0,12.0,24.78811981100837,24.19868951995344,,tomato,0,0.2,30.0,,,
484,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.000000000003524,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
485,train,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.50000000000378,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
486,train,0,1,tomato,0.008333333333333333,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.000000000004036,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
487,train,0,1,tomato,0.016666666666666666,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.50000000000429,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
488,train,0,1,tomato,0.025,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.00000000000455,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
489,train,0,1,tomato,0.03333333333333333,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.5000000000048,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
490,train,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.00000000000506,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
491,train,0,1,tomato,0.049999999999999996,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.500000000005315,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
492,train,0,1,tomato,0.05833333333333333,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.00000000000557,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
493,train,0,1,tomato,0.06666666666666667,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.50000000000583,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
494,train,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.00000000000608,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
495,train,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.50000000000634,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
496,train,0,1,tomato,0.09166666666666666,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.000000000006594,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
497,train,0,1,tomato,0.09999999999999999,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.50000000000685,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
498,train,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.000000000007105,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
499,train,0,1,tomato,0.11666666666666665,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.50000000000736,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
500,train,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.00000000000762,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
501,train,0,1,tomato,0.13333333333333333,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.50000000000787,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
502,train,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.00000000000813,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
503,train,0,1,tomato,0.15,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.500000000008384,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
504,train,0,1,tomato,0.15833333333333333,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.00000000000864,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
505,train,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.500000000008896,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
506,train,0,1,tomato,0.175,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.00000000000915,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
507,train,0,1,tomato,0.18333333333333332,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.50000000000941,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
508,train,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.00000000000966,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
509,train,0,1,tomato,0.19999999999999998,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.50000000000992,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
510,train,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.000000000010175,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
511,train,0,1,tomato,0.21666666666666665,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.50000000001043,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
512,train,0,1,tomato,0.22499999999999998,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000000001069,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
513,train,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.50000000001043,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
514,train,0,1,tomato,0.24166666666666664,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.000000000010175,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
515,train,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.50000000000992,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
516,train,0,1,tomato,0.2583333333333333,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.00000000000966,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
517,train,0,1,tomato,0.26666666666666666,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.50000000000941,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
518,train,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.00000000000915,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
519,train,0,1,tomato,0.2833333333333334,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.500000000008896,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
520,train,0,1,tomato,0.29166666666666674,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.00000000000864,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
521,train,0,1,tomato,0.3000000000000001,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.500000000008384,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
522,train,0,1,tomato,0.30833333333333346,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.00000000000813,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
523,train,0,1,tomato,0.3166666666666668,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.50000000000787,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
524,train,0,1,tomato,0.3250000000000002,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.00000000000762,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
525,train,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.50000000000736,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
526,train,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.000000000007105,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
527,train,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.50000000000685,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
528,train,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.000000000006594,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
529,train,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.50000000000634,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
530,train,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.00000000000608,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
531,train,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.50000000000583,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
