tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e6f83766fe5661e9_score,player_f6541c91_x,player_f6541c91_y,player_f6541c91_move_target,player_f6541c91_item,player_f6541c91_score,player_f6541c91_cut_speed,player_f6541c91_speed,player_bfbda470_x,player_bfbda470_y,player_bfbda470_move_target,player_bfbda470_item,player_bfbda470_score,player_bfbda470_cut_speed,player_bfbda470_speed,fcaa49762eede34c_score,0d23996bee160d93_message,2913f04c2c0b49b5_score
1821,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,53.012757288572786,24.036648639587266,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1822,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,53.51271966451095,24.030514909357404,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1823,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,54.01268204044912,24.02438117912754,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1824,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,54.51264441638729,24.01824744889768,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1825,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.01260679232546,24.012113718667816,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1826,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.512569168263624,24.005979988437954,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1827,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.01254734395924,24.002391018162168,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1828,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.512547338367526,24.002316240203765,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1829,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.01254733277581,24.00224146224536,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1830,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.512547327184095,24.00216668428696,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1831,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.01254732159238,24.002091906328555,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1832,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.51254731600066,24.002017128370152,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1833,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.01254731040895,24.00194235041175,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1834,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.51254730481723,24.001867572453346,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1835,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.01254729922552,24.001792794494943,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1836,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.5125472936338,24.00171801653654,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1837,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.012547288042086,24.001643238578175,,tomato_salad,1,1.0,12.0,25.24999999999993,24.0,,tomato_cut,0,0.2,30.0,,,
1838,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.51254728245037,24.00156846061995,,tomato_salad,1,1.0,12.0,26.499999999999858,24.0,,tomato_cut,0,0.2,30.0,,,
1839,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.012547276858655,24.001493682661724,,tomato_salad,1,1.0,12.0,27.749999999999787,24.0,,tomato_cut,0,0.2,30.0,,,
1840,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.51254727126694,24.0014189047035,,tomato_salad,1,1.0,12.0,28.999999999999716,24.0,,tomato_cut,0,0.2,30.0,,,
1841,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.012547265675224,24.001344126745273,,tomato_salad,1,1.0,12.0,30.249999999999645,24.0,,tomato_cut,0,0.2,30.0,,,
1842,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.51254726008351,24.001269348787048,,tomato_salad,1,1.0,12.0,31.499999999999574,24.0,,tomato_cut,0,0.2,30.0,,,
1843,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.01254725449178,24.001194570828822,,tomato_salad,1,1.0,12.0,32.749999999999716,24.0,,tomato_cut,0,0.2,30.0,,,
1844,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.51254724889935,24.001119792870597,,tomato_salad,1,1.0,12.0,34.0,24.0,,tomato_cut,0,0.2,30.0,,,
1845,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.01254724330693,24.00104501491237,,tomato_salad,1,1.0,12.0,35.250000000000284,24.0,,tomato_cut,0,0.2,30.0,,,
1846,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.5125472377145,24.000970236954146,,tomato_salad,1,1.0,12.0,36.50000000000057,24.0,,tomato_cut,0,0.2,30.0,,,
1847,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.01254723212207,24.00089545899592,,tomato_salad,1,1.0,12.0,37.75000000000085,24.0,,tomato_cut,0,0.2,30.0,,,
1848,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.51254722652965,24.000820681037695,,tomato_salad,1,1.0,12.0,39.00000000000114,24.0,,tomato_cut,0,0.2,30.0,,,
1849,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.01254722093722,24.00074590307947,,tomato_salad,1,1.0,12.0,40.0,24.0,,tomato_cut,0,0.2,30.0,,,
1850,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.5125472153448,24.000671125121244,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1851,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.01254720975237,24.00059634716302,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1852,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.51254720415994,24.000521569204796,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1853,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.01254719856752,24.00044679124657,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1854,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.51254719297509,24.000372013288345,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1855,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.01254718738267,24.00029723533012,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1856,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.51254718179024,24.000222457371894,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1857,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.01254717619781,24.00014767941367,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1858,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.51254717060539,24.000072901455443,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1859,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.95194755706947,24.14760840255954,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1860,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.30766277065922,24.4989866699878,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1861,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.66337798424897,24.85036493741606,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1862,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.01909319783871,25.20174320484432,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1863,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.37480841142846,25.55312147227258,,tomato_salad,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1864,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.73052362501821,25.90449973970084,,tomato_salad,1,1.0,12.0,41.250000000000284,24.0,,,0,0.2,30.0,,,
1865,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.08623883860795,26.2558780071291,,tomato_salad,1,1.0,12.0,42.50000000000057,24.0,,,0,0.2,30.0,,,
1866,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.4419540521977,26.607256274557358,,tomato_salad,1,1.0,12.0,43.75000000000085,24.0,,,0,0.2,30.0,,,
1867,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.79766926578745,26.958634541985617,,tomato_salad,1,1.0,12.0,45.00000000000114,24.0,,,0,0.2,30.0,,,
1868,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.1533844793772,27.310012809413877,,tomato_salad,1,1.0,12.0,46.25000000000142,24.0,,,0,0.2,30.0,,,
1869,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.50909969296694,27.66139107684208,,tomato_salad,1,1.0,12.0,47.500000000001705,24.0,,,0,0.2,30.0,,,
1870,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.86481490655669,28.012769344270108,,tomato_salad,1,1.0,12.0,48.75000000000199,24.0,,,0,0.2,30.0,,,
1871,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.22053012014644,28.364147611698133,,tomato_salad,1,1.0,12.0,50.000000000002274,24.0,,,0,0.2,30.0,,,
1872,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.57624533373618,28.715525879126158,,tomato_salad,1,1.0,12.0,51.25000000000256,24.0,,,0,0.2,30.0,,,
1873,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.93196054732593,29.066904146554183,,tomato_salad,1,1.0,12.0,52.50000000000284,24.0,,,0,0.2,30.0,,,
1874,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.28767576091568,29.41828241398221,,tomato_salad,1,1.0,12.0,53.750000000003126,24.0,,,0,0.2,30.0,,,
1875,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.64339097450542,29.769660681410237,,tomato_salad,1,1.0,12.0,55.00000000000341,24.0,,,0,0.2,30.0,,,
1876,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.99910618809517,30.121038948838265,,tomato_salad,1,1.0,12.0,56.250000000003695,24.0,,,0,0.2,30.0,,,
1877,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.35482140168492,30.472417216266287,,tomato_salad,1,1.0,12.0,57.50000000000398,24.0,,,0,0.2,30.0,,,
1878,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.71053661527466,30.823795483694315,,tomato_salad,1,1.0,12.0,58.75000000000426,24.0,,,0,0.2,30.0,,,
1879,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.06625182886441,31.17517375112234,,tomato_salad,1,1.0,12.0,60.00000000000455,24.0,,,0,0.2,30.0,,,
1880,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.42196704245416,31.52655201855037,,tomato_salad,1,1.0,12.0,61.25000000000483,24.0,,,0,0.2,30.0,,,
1881,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.7776822560439,31.877930285978394,,tomato_salad,1,1.0,12.0,62.500000000005116,24.0,,,0,0.2,30.0,,,
1882,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.13339746963365,32.229308553406575,,tomato_salad,1,1.0,12.0,63.7500000000054,24.0,,,0,0.2,30.0,,,
