tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7aa488336661051_score,player_060c86a4_x,player_060c86a4_y,player_060c86a4_move_target,player_060c86a4_item,player_060c86a4_score,player_060c86a4_cut_speed,player_060c86a4_speed,player_97d29054_x,player_97d29054_y,player_97d29054_move_target,player_97d29054_item,player_97d29054_score,player_97d29054_cut_speed,player_97d29054_speed,3f7e662bfdd8d7ec_score,0ec95113360a1b1c_message,e2d13823a6d5e6bb_score
2350,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,74.45364221157911,40.164069729202254,,,0,0.2,30.0,,,
2351,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,75.70355053802353,40.14893118614526,,,0,0.2,30.0,,,
2352,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,76.95345886446796,40.13379264308827,,,0,0.2,30.0,,,
2353,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,78.20336719091239,40.11865410003128,,,0,0.2,30.0,,,
2354,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,79.45327551735681,40.10351555697429,,,0,0.2,30.0,,,
2355,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,80.70318384380124,40.088377013917295,,,0,0.2,30.0,,,
2356,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,81.95309217024567,40.0732384708603,,,0,0.2,30.0,,,
2357,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,83.2030004966901,40.05809992780313,,,0,0.2,30.0,,,
2358,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,84.45290882313452,40.04296138474578,,,0,0.2,30.0,,,
2359,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,85.70281714957895,40.027822841688426,,,0,0.2,30.0,,,
2360,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,86.95272547602337,40.01268429863107,,,0,0.2,30.0,,,
2361,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,88.20266313365056,40.00233106509771,,,0,0.2,30.0,,,
2362,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,89.45266312004111,40.0021466143028,,,0,0.2,30.0,,,
2363,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,90.70266310643166,40.0019621635079,,,0,0.2,30.0,,,
2364,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,91.9526630928222,40.00177771271299,,,0,0.2,30.0,,,
2365,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,93.20266307921275,40.00159326191809,,,0,0.2,30.0,,,
2366,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,94.4526630656033,40.001408811123184,,,0,0.2,30.0,,,
2367,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,95.70266305199385,40.00122436032828,,,0,0.2,30.0,,,
2368,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,96.9526630383844,40.001039909533375,,,0,0.2,30.0,,,
2369,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,98.20266302477495,40.00085545873847,,,0,0.2,30.0,,,
2370,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,99.4526630111655,40.00067100794384,,,0,0.2,30.0,,,
2371,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,100.70266299755605,40.000486557149294,,,0,0.2,30.0,,,
2372,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,101.9526629839466,40.000302106354745,,,0,0.2,30.0,,,
2373,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,103.20266297033714,40.000117655560196,,,0,0.2,30.0,,,
2374,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,104.45266296380328,40.00002795062478,,,0,0.2,30.0,,,
2375,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,105.70266296380072,40.00002570340544,,,0,0.2,30.0,,,
2376,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,106.95266296379816,40.00002345618579,,,0,0.2,30.0,,,
2377,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,108.2026629637956,40.00002120896613,,,0,0.2,30.0,,,
2378,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,109.45266296379305,40.00001896174648,,,0,0.2,30.0,,,
2379,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,110.70266296379049,40.00001671452682,,,0,0.2,30.0,,,
2380,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,111.95266296378793,40.00001446730717,,,0,0.2,30.0,,,
2381,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,113.20266296378537,40.00001222008751,,,0,0.2,30.0,,,
2382,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,114.45266296378281,40.00000997286786,,,0,0.2,30.0,,,
2383,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,115.70266296378026,40.0000077256482,,,0,0.2,30.0,,,
2384,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,116.9526629637777,40.00000547842855,,,0,0.2,30.0,,,
2385,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,118.20266296377514,40.00000323120889,,,0,0.2,30.0,,,
2386,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,119.45266296377258,40.00000098398924,,,0,0.2,30.0,,,
2387,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,120.44294749693546,39.367516586919635,,,0,0.2,30.0,,,
2388,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,121.33223157077379,38.489066909353156,,,0,0.2,30.0,,,
2389,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,122.22151564461211,37.61061723178706,,,0,0.2,30.0,,,
2390,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,123.11079971845044,36.732167554220965,,,0,0.2,30.0,,,
2391,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,124.00008379228876,35.85371787665487,,,0,0.2,30.0,,,
2392,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,124.88936786612709,34.975268199088774,,,0,0.2,30.0,,,
2393,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,125.77865193996541,34.09681852152268,,,0,0.2,30.0,,,
2394,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,126.66793601380374,33.21836884395658,,,0,0.2,30.0,,,
2395,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,127.55722008764207,32.33991916639049,,,0,0.2,30.0,,,
2396,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,128.4465041614804,31.46146948882417,,,0,0.2,30.0,,,
2397,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,129.33578823531872,30.58301981125772,,,0,0.2,30.0,,,
2398,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,130.22507230915704,29.704570133691362,,,0,0.2,30.0,,,
2399,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,131.11435638299537,28.826120456125267,,,0,0.2,30.0,,,
2400,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,132.0036404568337,27.94767077855917,,,0,0.2,30.0,,,
2401,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,132.89292453067202,27.069221100993076,,,0,0.2,30.0,,,
2402,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,133.78220860451034,26.190771423427094,,,0,0.2,30.0,,,
2403,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,134.67149267834867,25.312321745861368,,,0,0.2,30.0,,,
2404,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,135.56077675218825,24.433872068295983,,,0,0.2,30.0,,,
2405,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
2406,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2407,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2408,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2409,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2410,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2411,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.499999999999744,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2412,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.99999999999949,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
