tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,46e65bc4d5cc73af_score,player_b3494235_x,player_b3494235_y,player_b3494235_move_target,player_b3494235_item,player_b3494235_score,player_b3494235_cut_speed,player_b3494235_speed,player_dc3f7f26_x,player_dc3f7f26_y,player_dc3f7f26_move_target,player_dc3f7f26_item,player_dc3f7f26_score,player_dc3f7f26_cut_speed,player_dc3f7f26_speed,60aba17a6a745a09_score,5fa3e410f9c46a06_message,736bc57ec5cae40f_score
1122,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.70969613165259,33.176453264681776,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1123,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.06542247683142,32.825086266593466,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1124,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.42114882201022,32.47371926850516,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1125,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.77687516718903,32.12235227041685,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1126,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.13260151236815,31.770985272328538,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1127,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.48832785754777,31.41961827424023,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1128,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.8440542027274,31.06825127615192,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1129,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.199780547907,30.71688427806361,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1130,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.55550689308663,30.36551727997512,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1131,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.91123323826625,30.014150281886455,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1132,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.26695958344587,29.66278328379779,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1133,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.6226859286255,29.311416285709125,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1134,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.9784122738051,28.96004928762046,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1135,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.33413861898472,28.608682289531796,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1136,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.68986496416434,28.25731529144313,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1137,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.04559130934396,27.905948293354466,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1138,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.40131765452358,27.554581295265802,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1139,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.7570439997032,27.203214297177137,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1140,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.11277034488282,26.85184729908829,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1141,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.46849669006244,26.50048030099927,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1142,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.82422303524206,26.14911330291025,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1143,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.17994938042116,25.79774630482123,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1144,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.53567572559925,25.44637930673221,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1145,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.89140207077733,25.09501230864319,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1146,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.24712841595544,24.74364531055417,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1147,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.60285476113353,24.39227831246515,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1148,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1149,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1150,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1151,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1152,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,38.749999999999716,,plate,0,0.2,30.0,,,
1153,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,37.49999999999943,,plate,0,0.2,30.0,,,
1154,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,36.24999999999915,,plate,0,0.2,30.0,,,
1155,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,34.99999999999886,,plate,0,0.2,30.0,,,
1156,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,33.74999999999858,,plate,0,0.2,30.0,,,
1157,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,32.499999999998295,,plate,0,0.2,30.0,,,
1158,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,31.249999999998227,,plate,0,0.2,30.0,,,
1159,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,29.9999999999983,,plate,0,0.2,30.0,,,
1160,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,28.74999999999837,,plate,0,0.2,30.0,,,
1161,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,27.49999999999844,,plate,0,0.2,30.0,,,
1162,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,26.24999999999851,,plate,0,0.2,30.0,,,
1163,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.999999999998582,,plate,0,0.2,30.0,,,
1164,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1165,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1166,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1167,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1168,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1169,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1170,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1171,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1172,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1173,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1174,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1175,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1176,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1177,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1178,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1179,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1180,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1181,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1182,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1183,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.50000000000045,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1184,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.0000000000009,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1185,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.50000000000136,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1186,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.00000000000182,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1187,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.50000000000227,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1188,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.00000000000273,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1189,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.50000000000318,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
