tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0617acb2cc7aeb83_score,player_f8a2087b_x,player_f8a2087b_y,player_f8a2087b_move_target,player_f8a2087b_item,player_f8a2087b_score,player_f8a2087b_cut_speed,player_f8a2087b_speed,player_e7a509ff_x,player_e7a509ff_y,player_e7a509ff_move_target,player_e7a509ff_item,player_e7a509ff_score,player_e7a509ff_cut_speed,player_e7a509ff_speed,e59469509f9ba1c8_score,630718d36d1970bb_message,862ba6616b7d50f0_score
1605,train,False,0,1,,0.0,0,0,2,tomato,1.0499999999999987,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.09009742330511,39.90990257669489,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1606,train,False,0,1,,0.0,0,0,2,tomato,1.058333333333332,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.73654403271189,40.26345596728811,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1607,train,False,0,1,,0.0,0,0,2,tomato,1.0666666666666653,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.38299064211867,40.61700935788133,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1608,train,False,0,1,,0.0,0,0,2,tomato,1.0749999999999986,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.02943725152545,40.97056274847455,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1609,train,False,0,1,,0.0,0,0,2,tomato,1.083333333333332,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.67588386093223,41.32411613906777,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1610,train,False,0,1,,0.0,0,0,2,tomato,1.0916666666666652,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.32233047033901,41.67766952966099,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1611,train,False,0,1,,0.0,0,0,2,tomato,1.0999999999999985,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.96877707974579,42.03122292025421,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1612,train,False,0,1,,0.0,0,0,2,tomato,1.1083333333333318,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.61522368915257,42.38477631084743,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1613,train,False,0,1,,0.0,0,0,2,tomato,1.1166666666666651,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.26167029855935,42.73832970144065,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1614,train,False,0,1,,0.0,0,0,2,tomato,1.1249999999999984,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.90811690796613,43.09188309203387,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1615,train,False,0,1,,0.0,0,0,2,tomato,1.1333333333333317,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.55456351737291,43.44543648262709,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1616,train,False,0,1,,0.0,0,0,2,tomato,1.141666666666665,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.20101012677969,43.79898987322031,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1617,train,False,0,1,,0.0,0,0,2,tomato,1.1499999999999984,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.84745673618647,44.15254326381353,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1618,train,False,0,1,,0.0,0,0,2,tomato,1.1583333333333317,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.49390334559325,44.50609665440675,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1619,train,False,0,1,,0.0,0,0,2,tomato,1.166666666666665,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.14034995500003,44.85965004499997,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1620,train,False,0,1,,0.0,0,0,2,tomato,1.1749999999999983,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.78679656440681,45.213203435593186,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1621,train,False,0,1,,0.0,0,0,2,tomato,1.1833333333333316,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.4332431738136,45.566756826186406,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1622,train,False,0,1,,0.0,0,0,2,tomato,1.1916666666666649,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.07968978322037,45.920310216779626,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1623,train,False,0,1,,0.0,0,0,2,tomato,1.1999999999999982,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.72613639262715,46.273863607372846,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1624,train,False,0,1,,0.0,0,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.37258300203393,46.627416997966066,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1625,train,False,0,1,,0.0,0,0,2,tomato,1.2166666666666648,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.01902961144071,46.980970388559285,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1626,train,False,0,1,,0.0,0,0,2,tomato,1.224999999999998,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.6654762208475,47.334523779152505,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1627,train,False,0,1,,0.0,0,0,2,tomato,1.2333333333333314,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.31192283025428,47.688077169745725,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1628,train,False,0,1,,0.0,0,0,2,tomato,1.2416666666666647,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.958369439661055,48.041630560338945,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1629,train,False,0,1,,0.0,0,0,2,tomato,1.249999999999998,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1630,train,False,0,1,,0.0,0,0,2,tomato,1.2583333333333313,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1631,train,False,0,1,,0.0,0,0,2,tomato,1.2666666666666646,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1632,train,False,0,1,,0.0,0,0,2,tomato,1.274999999999998,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1633,train,False,0,1,,0.0,0,0,2,tomato,1.2833333333333312,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1634,train,False,0,1,,0.0,0,0,2,tomato,1.2916666666666645,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1635,train,False,0,1,,0.0,0,0,2,tomato,1.2999999999999978,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1636,train,False,0,1,,0.0,0,0,2,tomato,1.3083333333333311,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1637,train,False,0,1,,0.0,0,0,2,tomato,1.3166666666666644,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1638,train,False,0,1,,0.0,0,0,2,tomato,1.3249999999999977,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1639,train,False,0,1,,0.0,0,0,2,tomato,1.333333333333331,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1640,train,False,0,1,,0.0,0,0,2,tomato,1.3416666666666643,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1641,train,False,0,1,,0.0,0,0,2,tomato,1.3499999999999976,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1642,train,False,0,1,,0.0,0,0,2,tomato,1.358333333333331,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1643,train,False,0,1,,0.0,0,0,2,tomato,1.3666666666666643,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1644,train,False,0,1,,0.0,0,0,2,tomato,1.3749999999999976,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1645,train,False,0,1,,0.0,0,0,2,tomato,1.3833333333333309,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1646,train,False,0,1,,0.0,0,0,2,tomato,1.3916666666666642,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1647,train,False,0,1,,0.0,0,0,2,tomato,1.3999999999999975,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1648,train,False,0,1,,0.0,0,0,2,tomato,1.4083333333333308,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1649,train,False,0,1,,0.0,0,0,2,tomato,1.416666666666664,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.53374823720344,55.46625176279656,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1650,train,False,0,1,,0.0,0,0,2,tomato,1.4249999999999974,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1651,train,False,0,1,,0.0,0,0,2,tomato,1.4333333333333307,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1652,train,False,0,1,,0.0,0,0,2,tomato,1.441666666666664,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1653,train,False,0,1,,0.0,0,0,2,tomato,1.4499999999999973,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1654,train,False,0,1,,0.0,0,0,2,tomato,1.4583333333333306,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1655,train,False,0,1,,0.0,0,0,2,tomato,1.466666666666664,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1656,train,False,0,1,,0.0,0,0,2,tomato,1.4749999999999972,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1657,train,False,0,1,,0.0,0,0,2,tomato,1.4833333333333305,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1658,train,False,0,1,,0.0,0,0,2,tomato,1.4916666666666638,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1659,train,False,0,1,,0.0,0,0,2,tomato,1.4999999999999971,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1660,train,False,0,1,,0.0,0,0,2,tomato,1.5083333333333304,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1661,train,False,0,1,,0.0,0,0,2,tomato,1.5166666666666637,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1662,train,False,0,1,,0.0,0,0,2,tomato,1.524999999999997,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1663,train,False,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1664,train,False,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1665,train,False,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1666,train,False,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1667,train,False,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1668,train,False,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1669,train,False,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1670,train,False,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
