tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,041ebc0d8daca168_score,player_9a6b01c6_x,player_9a6b01c6_y,player_9a6b01c6_move_target,player_9a6b01c6_item,player_9a6b01c6_score,player_9a6b01c6_cut_speed,player_9a6b01c6_speed,player_ef8cf529_x,player_ef8cf529_y,player_ef8cf529_move_target,player_ef8cf529_item,player_ef8cf529_score,player_ef8cf529_cut_speed,player_ef8cf529_speed,786368bd879b2358_score,459da57b8727aae8_message,778abb192f24bac4_score
2072,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.309599709911325,125.17946284903184,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2073,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.951687359947584,124.83032283450535,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2074,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.593775009983844,124.48118281997887,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2075,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.235862660020103,124.13204280545239,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2076,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.877950310056363,123.7829027909259,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2077,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.520037960092623,123.43376277639942,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2078,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.162125610128882,123.08462276187294,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2079,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.80421326016514,122.73548274734645,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2080,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.446300910201238,122.38634273281997,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2081,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.088388560237142,122.03720271829349,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2082,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.730476210273046,121.688062703767,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2083,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.37256386030895,121.33892268924052,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2084,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.014651510344855,120.98978267471404,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2085,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.65673916038076,120.64064266018755,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2086,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.298826810416664,120.29150264566165,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2087,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.194196393642237,119.83377051464173,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2088,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.188064506441656,119.33380811609622,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2089,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.181932619241167,118.83384571755072,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2090,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.175800732040678,118.33388331900521,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2091,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.16966884484019,117.8339209204597,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2092,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1635369576397,117.3339585219142,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2093,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.15740507043921,116.83399612336869,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2094,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.15127318323872,116.33403372482319,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2095,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.145141296038233,115.83407132627768,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2096,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.139009408837744,115.33410892773217,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2097,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.132877521637255,114.83414652918667,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2098,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.126745634436766,114.33418413064116,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2099,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.120613747236277,113.83422173209566,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2100,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.114481860035784,113.33425933355015,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2101,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.108349972835295,112.83429693500464,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2102,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.102218085634806,112.33433453645914,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2103,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.096086198434318,111.83437213791363,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2104,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.08995431123383,111.33440973936813,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2105,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.08382242403334,110.83444734082262,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2106,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.07769053683285,110.33448494227711,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2107,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.07155864963236,109.83452254373161,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2108,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.065426762431873,109.3345601451861,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2109,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.059294875231384,108.8345977466406,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2110,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.053162988030895,108.33463534809509,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2111,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.047031100830406,107.83467294954959,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2112,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.040899213629917,107.33471055100408,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2113,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.034767326429428,106.83474815245857,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2114,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.02863543922894,106.33478575391307,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2115,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.02250355202845,105.83482335536756,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2116,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01637166482796,105.33486095682206,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2117,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.010239777627472,104.83489855827655,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2118,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.004107890426983,104.33493615973104,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2119,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00239702869274,103.83494631630582,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2120,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002321340761085,103.33494632203467,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2121,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00224565282943,102.83494632776352,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2122,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002169964897774,102.33494633349237,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2123,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00209427696612,101.83494633922122,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2124,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002018589034464,101.33494634495007,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2125,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001942901102808,100.83494635067892,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2126,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001867213171153,100.33494635640777,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2127,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001791525239497,99.83494636213662,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2128,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00171583730784,99.33494636786547,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2129,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001640149376186,98.83494637359432,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2130,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001564461444694,98.33494637932317,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2131,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001488773513216,97.83494638505202,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2132,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00141308558174,97.33494639078087,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2133,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00133739765026,96.83494639650972,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2134,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001261709718783,96.33494640223857,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
