tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,904edea2ca43e82d_score,player_2f34f7a0_x,player_2f34f7a0_y,player_2f34f7a0_move_target,player_2f34f7a0_item,player_2f34f7a0_score,player_2f34f7a0_cut_speed,player_2f34f7a0_speed,player_426946e8_x,player_426946e8_y,player_426946e8_move_target,player_426946e8_item,player_426946e8_score,player_426946e8_cut_speed,player_426946e8_speed,d971d06798983a48_score,e64d143e4d7d19ea_message,381387441978a9f9_score
765,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19145961712934,56.327088315471855,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
766,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.18535209426236,56.82705101224494,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
767,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.179244571395536,57.32701370901802,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
768,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.17313704852871,57.8269764057911,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
769,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.167029525661874,58.32693910256418,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
770,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.16092200279505,58.826901799337264,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
771,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.15481447992822,59.326864496110346,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
772,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14870695706139,59.82682719288343,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
773,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14259943419456,60.32678988965651,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
774,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13649191132773,60.82675258642959,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
775,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.130384388460904,61.326715283202674,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
776,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.12427686559407,61.826677979975756,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
777,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11816934272724,62.32664067674884,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
778,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.112061819860415,62.82660337352192,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
779,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10595429699358,63.326566070295,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
780,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.09984677412675,63.82652876706808,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
781,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.093739251259926,64.32649146384117,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
782,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08763172839309,64.82645416061425,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
783,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.081524205526264,65.32641685738733,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
784,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07541668265944,65.82637955416041,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
785,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
786,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
787,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
788,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
789,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
790,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
791,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
792,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
793,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
794,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
795,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
796,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
797,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
798,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
799,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
800,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
801,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
802,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
803,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
804,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
805,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
806,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
807,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
808,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
809,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
810,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00137719983417,78.82593370144613,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
811,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
812,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
813,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
814,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00107696223512,80.82593367891158,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
815,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001001902835355,81.32593367327794,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
816,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00092684343559,81.8259336676443,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
817,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00085178403583,82.32593366201067,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
818,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00077672463607,82.82593365637703,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
819,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000701665236306,83.3259336507434,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
820,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000626605836544,83.82593364510976,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
821,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00055154643678,84.32593363947612,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
822,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00047648703702,84.82593363384248,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
823,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00040142763726,85.32593362820884,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
824,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000326368237495,85.8259336225752,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
825,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00025130883773,86.32593361694157,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
826,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000176249437985,86.82593361130793,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
827,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00010119003858,87.3259336056743,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
828,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000298374898,87.82593360032232,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
829,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002891510301,88.32593360032186,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
830,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002799271622,88.8259336003214,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
831,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002707032943,89.32593360032095,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
832,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002614794264,89.8259336003205,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
833,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002522555585,90.32593360032004,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
834,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002430316906,90.82593360031959,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
