tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,493af72a82d296f0_score,player_c38629c3_x,player_c38629c3_y,player_c38629c3_move_target,player_c38629c3_item,player_c38629c3_score,player_c38629c3_cut_speed,player_c38629c3_speed,player_1c8b0602_x,player_1c8b0602_y,player_1c8b0602_move_target,player_1c8b0602_item,player_1c8b0602_score,player_1c8b0602_cut_speed,player_1c8b0602_speed,55f928a1727d2d0d_score,eec7ed5a2399e1cf_message,8ef2f2428745ea83_score
2299,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,72.50000000000705,,,0,1.0,12.0,104.45266296380328,40.00002795062478,,,2,0.2,30.0,,,
2300,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,73.0000000000066,,,0,1.0,12.0,105.70266296380072,40.00002570340544,,,2,0.2,30.0,,,
2301,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,73.50000000000614,,,0,1.0,12.0,106.95266296379816,40.00002345618579,,,2,0.2,30.0,,,
2302,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,74.00000000000568,,,0,1.0,12.0,108.2026629637956,40.00002120896613,,,2,0.2,30.0,,,
2303,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,74.50000000000523,,,0,1.0,12.0,109.45266296379305,40.00001896174648,,,2,0.2,30.0,,,
2304,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,75.00000000000477,,,0,1.0,12.0,110.70266296379049,40.00001671452682,,,2,0.2,30.0,,,
2305,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,75.50000000000432,,,0,1.0,12.0,111.95266296378793,40.00001446730717,,,2,0.2,30.0,,,
2306,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,76.00000000000387,,,0,1.0,12.0,113.20266296378537,40.00001222008751,,,2,0.2,30.0,,,
2307,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,76.50000000000341,,,0,1.0,12.0,114.45266296378281,40.00000997286786,,,2,0.2,30.0,,,
2308,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,77.00000000000296,,,0,1.0,12.0,115.70266296378026,40.0000077256482,,,2,0.2,30.0,,,
2309,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,77.5000000000025,,,0,1.0,12.0,116.9526629637777,40.00000547842855,,,2,0.2,30.0,,,
2310,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,78.00000000000205,,,0,1.0,12.0,118.20266296377514,40.00000323120889,,,2,0.2,30.0,,,
2311,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,78.50000000000159,,,0,1.0,12.0,119.45266296377258,40.00000098398924,,,2,0.2,30.0,,,
2312,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,79.00000000000114,,,0,1.0,12.0,120.44294749693546,39.367516586919635,,,2,0.2,30.0,,,
2313,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,79.50000000000068,,,0,1.0,12.0,121.33223157077379,38.489066909353156,,,2,0.2,30.0,,,
2314,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,80.00000000000023,,,0,1.0,12.0,122.22151564461211,37.61061723178706,,,2,0.2,30.0,,,
2315,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,80.49999999999977,,,0,1.0,12.0,123.11079971845044,36.732167554220965,,,2,0.2,30.0,,,
2316,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,80.99999999999932,,,0,1.0,12.0,124.00008379228876,35.85371787665487,,,2,0.2,30.0,,,
2317,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,81.49999999999886,,,0,1.0,12.0,124.88936786612709,34.975268199088774,,,2,0.2,30.0,,,
2318,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,81.99999999999841,,,0,1.0,12.0,125.77865193996541,34.09681852152268,,,2,0.2,30.0,,,
2319,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,82.49999999999795,,,0,1.0,12.0,126.66793601380374,33.21836884395658,,,2,0.2,30.0,,,
2320,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,82.9999999999975,,,0,1.0,12.0,127.55722008764207,32.33991916639049,,,2,0.2,30.0,,,
2321,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,83.49999999999704,,,0,1.0,12.0,128.4465041614804,31.46146948882417,,,2,0.2,30.0,,,
2322,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,83.99999999999659,,,0,1.0,12.0,129.33578823531872,30.58301981125772,,,2,0.2,30.0,,,
2323,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,84.49999999999613,,,0,1.0,12.0,130.22507230915704,29.704570133691362,,,2,0.2,30.0,,,
2324,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,84.99999999999568,,,0,1.0,12.0,131.11435638299537,28.826120456125267,,,2,0.2,30.0,,,
2325,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,85.49999999999523,,,0,1.0,12.0,132.0036404568337,27.94767077855917,,,2,0.2,30.0,,,
2326,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,85.99999999999477,,,0,1.0,12.0,132.89292453067202,27.069221100993076,,,2,0.2,30.0,,,
2327,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,86.49999999999432,,,0,1.0,12.0,133.78220860451034,26.190771423427094,,,2,0.2,30.0,,,
2328,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,86.99999999999386,,,0,1.0,12.0,134.67149267834867,25.312321745861368,,,2,0.2,30.0,,,
2329,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,87.4999999999934,,,0,1.0,12.0,135.56077675218825,24.433872068295983,,,2,0.2,30.0,,,
2330,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,87.99999999999295,,,0,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,
2331,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,88.4999999999925,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2332,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,88.99999999999204,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2333,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,89.49999999999159,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2334,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,89.99999999999113,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2335,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,90.49999999999068,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2336,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,90.99999999999022,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2337,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,91.49999999998977,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2338,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,91.99999999998931,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2339,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,92.49999999998886,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2340,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,92.9999999999884,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,2,0.2,30.0,,,
2341,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,93.49999999998795,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,2,0.2,30.0,,,
2342,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,93.9999999999875,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,2,0.2,30.0,,,
2343,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,94.49999999998704,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,2,0.2,30.0,,,
2344,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,94.99999999998658,,,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,2,0.2,30.0,,,
2345,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,95.49999999998613,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,2,0.2,30.0,,,
2346,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,95.99999999998568,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,2,0.2,30.0,,,
2347,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,96.49999999998522,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,2,0.2,30.0,,,
2348,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,96.99999999998477,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,2,0.2,30.0,,,
2349,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,97.49999999998431,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,2,0.2,30.0,,,
2350,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,97.99999999998386,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,2,0.2,30.0,,,
2351,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,98.4999999999834,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,2,0.2,30.0,,,
2352,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,98.99999999998295,,,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,2,0.2,30.0,,,
2353,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,99.49999999998249,,,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,2,0.2,30.0,,,
2354,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,99.99999999998204,,,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,2,0.2,30.0,,,
2355,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,100.49999999998158,,,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,2,0.2,30.0,,,
2356,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,100.99999999998113,,,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,2,0.2,30.0,,,
2357,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,101.49999999998067,,,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,2,0.2,30.0,,,
2358,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,101.99999999998022,,,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,2,0.2,30.0,,,
2359,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,102.49999999997976,,,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,2,0.2,30.0,,,
2360,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,102.99999999997931,,,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,2,0.2,30.0,,,
2361,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,103.49999999997885,,,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,2,0.2,30.0,,,
2362,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,104.0,,,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,2,0.2,30.0,,,
