tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,28936b1f4d8ca180_score,player_6e1f4ecd_x,player_6e1f4ecd_y,player_6e1f4ecd_move_target,player_6e1f4ecd_item,player_6e1f4ecd_score,player_6e1f4ecd_cut_speed,player_6e1f4ecd_speed,player_a756d780_x,player_a756d780_y,player_a756d780_move_target,player_a756d780_item,player_a756d780_score,player_a756d780_cut_speed,player_a756d780_speed,ce1f68fb964fb0cb_score,4d7241716d42a354_message,8ddb342299bd4607_score
1606,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.827101490375625,127.9725829652512,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1607,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.18501384033901,127.62344295072472,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1608,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.542926190302396,127.27430293619824,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1609,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.90083854026578,126.92516292167176,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1610,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.258750890229166,126.57602290714527,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1611,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.61666324019255,126.22688289261879,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1612,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.974575590155936,125.8777428780923,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1613,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.33248794011932,125.52860286356582,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1614,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.69040029008271,125.17946284903934,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1615,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.04831264004623,124.83032283451286,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1616,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.406224990010145,124.48118281998637,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1617,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.76413733997406,124.13204280545989,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1618,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.12204968993798,123.7829027909334,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1619,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.47996203990189,123.43376277640692,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1620,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.83787438986581,123.08462276188044,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1621,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.19578673982973,122.73548274735396,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1622,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.553699089793646,122.38634273282747,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1623,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.911611439757564,122.03720271830099,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1624,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.269523789721475,121.6880627037745,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1625,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.62743613968539,121.33892268924802,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1626,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.98534848964931,120.98978267472154,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1627,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.34326083961323,120.64064266019506,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1628,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.70117318957715,120.29150264566857,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1629,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.805803606351525,119.83377051464839,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1630,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.81193549355219,119.33380811610289,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1631,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.81806738075286,118.83384571755738,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1632,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.824199267953524,118.33388331901187,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1633,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.83033115515419,117.83392092046637,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1634,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.83646304235486,117.33395852192086,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1635,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.842594929555524,116.83399612337536,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1636,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84872681675619,116.33403372482985,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1637,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.85485870395686,115.83407132628435,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1638,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.860990591157524,115.33410892773884,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1639,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86712247835819,114.83414652919333,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1640,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.87325436555886,114.33418413064783,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1641,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.879386252759524,113.83422173210232,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1642,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.88551813996019,113.33425933355682,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1643,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.89165002716086,112.83429693501131,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1644,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.89778191436152,112.3343345364658,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1645,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.90391380156219,111.8343721379203,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1646,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.91004568876286,111.33440973937479,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1647,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.91617757596352,110.83444734082929,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1648,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.92230946316419,110.33448494228378,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1649,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.92844135036486,109.83452254373827,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1650,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.93457323756552,109.33456014519277,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1651,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.94070512476619,108.83459774664726,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1652,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.946837011966856,108.33463534810176,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1653,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95296889916752,107.83467294955625,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1654,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95910078636819,107.33471055101074,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1655,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.965232673568856,106.83474815246524,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1656,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.97136456076952,106.33478575391973,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1657,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.97749644797019,105.83482335537423,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1658,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.983628335170856,105.33486095682872,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1659,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98976022237156,104.83489855828321,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1660,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99589210957258,104.33493615973771,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1661,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99760297130696,103.83494631631248,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1662,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.997678659238616,103.33494632204133,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1663,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717027,102.83494632777018,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1664,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99783003510193,102.33494633349903,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1665,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99790572303358,101.83494633922788,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1666,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99798141096524,101.33494634495673,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1667,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99805709889689,100.83494635068558,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1668,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99813278682855,100.33494635641443,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1669,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998208474760204,99.83494636214328,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1670,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99828416269186,99.33494636787213,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1671,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998359850623515,98.83494637360099,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1672,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99843553855517,98.33494637932984,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
