tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4afc4094dd56b754_score,player_f30f5076_x,player_f30f5076_y,player_f30f5076_move_target,player_f30f5076_item,player_f30f5076_score,player_f30f5076_cut_speed,player_f30f5076_speed,player_460efab9_x,player_460efab9_y,player_460efab9_move_target,player_460efab9_item,player_460efab9_score,player_460efab9_cut_speed,player_460efab9_speed,d314084e53e4ed77_score,0b52670e05f22f25_message,0150ae5b167473c6_score
1024,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.11127679045582,128.67086299431122,,,0,1.0,12.0,56.0,60.49999999999375,,,0,0.2,30.0,,,
1025,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.4691891404192,128.32172297978474,,,0,1.0,12.0,56.0,59.24999999999346,,,0,0.2,30.0,,,
1026,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.82710149038259,127.97258296525825,,,0,1.0,12.0,56.0,57.99999999999318,,,0,0.2,30.0,,,
1027,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.185013840345974,127.62344295073177,,,0,1.0,12.0,56.0,56.749999999992895,,,0,0.2,30.0,,,
1028,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.54292619030936,127.27430293620529,,,0,1.0,12.0,56.49189088134284,55.70196048263347,,,0,0.2,30.0,,,
1029,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.900838540272744,126.9251629216788,,,0,1.0,12.0,57.37026745516934,54.81260420163471,,,0,0.2,30.0,,,
1030,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.25875089023613,126.57602290715232,,,0,1.0,12.0,58.24864402899584,53.92324792063596,,,0,0.2,30.0,,,
1031,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.616663240199514,126.22688289262584,,,0,1.0,12.0,59.12702060282234,53.033891639637005,,,0,0.2,30.0,,,
1032,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.9745755901629,125.87774287809935,,,0,1.0,12.0,60.00539717664884,52.14453535863804,,,0,0.2,30.0,,,
1033,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.332487940126285,125.52860286357287,,,0,1.0,12.0,60.88377375047534,51.25517907763907,,,0,0.2,30.0,,,
1034,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.69040029008967,125.17946284904639,,,0,1.0,12.0,61.76215032430184,50.36582279664011,,,0,0.2,30.0,,,
1035,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.048312640053055,124.8303228345199,,,0,1.0,12.0,62.64052689812834,49.47646651564114,,,0,0.2,30.0,,,
1036,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.40622499001644,124.48118281999342,,,0,1.0,12.0,63.51890347195484,48.587110234642175,,,0,0.2,30.0,,,
1037,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.764137339979825,124.13204280546694,,,0,1.0,12.0,64.39728004578167,47.69775395364299,,,0,0.2,30.0,,,
1038,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.12204968994321,123.78290279094045,,,0,1.0,12.0,65.27565661960888,46.80839767264352,,,0,0.2,30.0,,,
1039,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.479962039906596,123.43376277641397,,,0,1.0,12.0,66.15403319343609,45.91904139164406,,,0,0.2,30.0,,,
1040,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.83787438986998,123.08462276188749,,,0,1.0,12.0,67.0324097672633,45.02968511064459,,,0,0.2,30.0,,,
1041,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.195786739833366,122.735482747361,,,0,1.0,12.0,67.91078634109051,44.14032882964513,,,0,0.2,30.0,,,
1042,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.553699089796474,122.38634273283452,,,0,1.0,12.0,68.78916291491757,43.25097254864566,,,0,0.2,30.0,,,
1043,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.91161143975915,122.03720271830804,,,0,1.0,12.0,69.66753948874428,42.3616162676462,,,0,0.2,30.0,,,
1044,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.26952378972182,121.68806270378155,,,0,1.0,12.0,70.545916062571,41.47225998664673,,,0,0.2,30.0,,,
1045,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.6274361396845,121.33892268925507,,,0,1.0,12.0,71.42429263639771,40.58290370564727,,,0,0.2,30.0,,,
1046,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.98534848964717,120.9897826747285,,,0,1.0,12.0,72.30571691873634,39.69657604084226,,,0,0.2,30.0,,,
1047,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.34326083960985,120.64064266020151,,,0,1.0,12.0,73.18953582919148,38.812628003046726,,,0,0.2,30.0,,,
1048,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.70117318957252,120.29150264567453,,,0,1.0,12.0,74.07335473964663,37.92867996525099,,,0,0.2,30.0,,,
1049,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.80580360634655,119.83377051465419,,,0,1.0,12.0,74.95717365010178,37.04473192745526,,,0,0.2,30.0,,,
1050,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.81193549354722,119.33380811610868,,,0,1.0,12.0,75.84099256055693,36.16078388965953,,,0,0.2,30.0,,,
1051,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.818067380747884,118.83384571756318,,,0,1.0,12.0,76.72481147101207,35.2768358518638,,,0,0.2,30.0,,,
1052,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.82419926794855,118.33388331901767,,,0,1.0,12.0,77.60863038146722,34.39288781406807,,,0,0.2,30.0,,,
1053,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.83033115514922,117.83392092047217,,,0,1.0,12.0,78.49244929192237,33.508939776272335,,,0,0.2,30.0,,,
1054,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.836463042349884,117.33395852192666,,,0,1.0,12.0,79.37626820237752,32.62499173847661,,,0,0.2,30.0,,,
1055,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84259492955055,116.83399612338116,,,0,1.0,12.0,80.26008711283266,31.74104370068097,,,0,0.2,30.0,,,
1056,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84872681675122,116.33403372483565,,,0,1.0,12.0,81.14390602328781,30.857095662885534,,,0,0.2,30.0,,,
1057,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.53498163598305,116.72334588948553,,,0,1.0,12.0,82.02772493374296,29.9731476250901,,,0,0.2,30.0,,,
1058,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.221236455214886,117.11265805413541,,,0,1.0,12.0,82.9115438441981,29.089199587294665,,,0,0.2,30.0,,,
1059,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.90749127444672,117.50197021878529,,,0,1.0,12.0,83.79536275465325,28.20525154949923,,,0,0.2,30.0,,,
1060,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.593746093678554,117.89128238343517,,,0,1.0,12.0,84.6791816651084,27.321303511703668,,,0,0.2,30.0,,,
1061,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.28000091291039,118.28059454808505,,,0,1.0,12.0,85.56300057556355,26.43735547390788,,,0,0.2,30.0,,,
1062,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.96625573214222,118.66990671273493,,,0,1.0,12.0,86.4468194860187,25.55340743611209,,,0,0.2,30.0,,,
1063,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.65251055137406,119.05921887738481,,,0,1.0,12.0,87.3306383964732,24.6694593983163,,,0,0.2,30.0,,,
1064,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.33876537060589,119.44853104203469,,,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,
1065,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.025020189837726,119.83784320668457,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1066,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.71127500906956,120.22715537133445,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1067,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.397529828301394,120.61646753598433,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1068,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.08378464753323,121.0057797006342,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1069,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.77003946676506,121.39509186528409,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1070,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.4562942859969,121.78440402993397,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1071,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.14254910522873,122.17371619458385,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1072,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.828803924460566,122.56302835923373,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1073,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.5150587436924,122.9523405238836,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1074,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.201313562924234,123.34165268853349,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1075,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.88756838215607,123.73096485318337,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1076,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.5738232013879,124.12027701783325,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1077,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.26007802061974,124.50958918248313,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1078,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.94633283985157,124.898901347133,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1079,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.632587659083406,125.28821351178289,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1080,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.31884247831524,125.67752567643277,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1081,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.005097297547074,126.06683784108264,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1082,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.69135211677891,126.45615000573252,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1083,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.37760693601074,126.84546217038317,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1084,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.06386175524258,127.23477433503412,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1085,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.75011657447441,127.62408649968506,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1086,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.436371393706246,128.013398664336,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
