tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,30aa1796fa16e04f_score,player_3d730107_x,player_3d730107_y,player_3d730107_move_target,player_3d730107_item,player_3d730107_score,player_3d730107_cut_speed,player_3d730107_speed,player_b8757aaa_x,player_b8757aaa_y,player_b8757aaa_move_target,player_b8757aaa_item,player_b8757aaa_score,player_b8757aaa_cut_speed,player_b8757aaa_speed,cad1c2e10671142e_score,c45f9a081ccf29a5_message,c52294be8df52acd_score
2030,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,67.53632853880993,45.71907905964753,,,0,0.2,30.0,,,
2031,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,68.30541710806392,44.73368433029111,,,0,0.2,30.0,,,
2032,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,69.07450567731792,43.7482896009347,,,0,0.2,30.0,,,
2033,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,69.84359424657191,42.76289487157828,,,0,0.2,30.0,,,
2034,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,70.6126828158259,41.77750014222187,,,0,0.2,30.0,,,
2035,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,71.3817713850799,40.79210541286578,,,0,0.2,30.0,,,
2036,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,72.33838131372934,40.18524878300965,,,0,0.2,30.0,,,
2037,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,73.5882938814332,40.17046456519167,,,0,0.2,30.0,,,
2038,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,74.83820644913706,40.155680347373696,,,0,0.2,30.0,,,
2039,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,76.08811901684092,40.1408961295558,,,0,0.2,30.0,,,
2040,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,77.33803158454478,40.12611191173818,,,0,0.2,30.0,,,
2041,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,78.58794415224864,40.11132769392055,,,0,0.2,30.0,,,
2042,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,79.8378567199525,40.09654347610293,,,0,0.2,30.0,,,
2043,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,81.08776928765636,40.08175925828531,,,0,0.2,30.0,,,
2044,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,82.33768185536022,40.06697504046768,,,0,0.2,30.0,,,
2045,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,83.58759442306408,40.05219082265006,,,0,0.2,30.0,,,
2046,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,84.83750699076793,40.03740660483244,,,0,0.2,30.0,,,
2047,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,86.0874195584718,40.02262238701481,,,0,0.2,30.0,,,
2048,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,87.33733212617565,40.00783816919719,,,0,0.2,30.0,,,
2049,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,88.58729889461418,40.00211387406573,,,0,0.2,30.0,,,
2050,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,89.83729888285782,40.001942434774165,,,0,0.2,30.0,,,
2051,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,91.08729887110147,40.0017709954826,,,0,0.2,30.0,,,
2052,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,92.33729885934511,40.00159955619104,,,0,0.2,30.0,,,
2053,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,93.58729884758876,40.001428116899476,,,0,0.2,30.0,,,
2054,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,94.8372988358324,40.00125667760791,,,0,0.2,30.0,,,
2055,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00137719983417,78.82593370144613,,tomato,0,1.0,12.0,96.08729882407604,40.00108523831635,,,0,0.2,30.0,,,
2056,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,97.33729881231969,40.00091379902479,,,0,0.2,30.0,,,
2057,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,98.58729880056333,40.00074235973322,,,0,0.2,30.0,,,
2058,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,99.83729878880698,40.00057092044166,,,0,0.2,30.0,,,
2059,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00107696223512,80.82593367891158,,tomato,0,1.0,12.0,101.08729877705062,40.00039948115029,,,0,0.2,30.0,,,
2060,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001001902835355,81.32593367327794,,tomato,0,1.0,12.0,102.33729876529426,40.00022804185908,,,0,0.2,30.0,,,
2061,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00092684343559,81.8259336676443,,tomato,0,1.0,12.0,103.58729875353791,40.000056602567874,,,0,0.2,30.0,,,
2062,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00085178403583,82.32593366201067,,tomato,0,1.0,12.0,104.83729875142083,40.00002411342592,,,0,0.2,30.0,,,
2063,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00077672463607,82.82593365637703,,tomato,0,1.0,12.0,106.0872987514197,40.000022125536084,,,0,0.2,30.0,,,
2064,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000701665236306,83.3259336507434,,tomato,0,1.0,12.0,107.33729875141856,40.000020137646054,,,0,0.2,30.0,,,
2065,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000626605836544,83.82593364510976,,tomato,0,1.0,12.0,108.58729875141742,40.00001814975602,,,0,0.2,30.0,,,
2066,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00055154643678,84.32593363947612,,tomato,0,1.0,12.0,109.83729875141628,40.00001616186599,,,0,0.2,30.0,,,
2067,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00047648703702,84.82593363384248,,tomato,0,1.0,12.0,111.08729875141515,40.00001417397596,,,0,0.2,30.0,,,
2068,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00040142763726,85.32593362820884,,tomato,0,1.0,12.0,112.33729875141401,40.00001218608593,,,0,0.2,30.0,,,
2069,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000326368237495,85.8259336225752,,tomato,0,1.0,12.0,113.58729875141287,40.0000101981959,,,0,0.2,30.0,,,
2070,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00025130883773,86.32593361694157,,tomato,0,1.0,12.0,114.83729875141174,40.00000821030587,,,0,0.2,30.0,,,
2071,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000176249437985,86.82593361130793,,tomato,0,1.0,12.0,116.0872987514106,40.00000622241584,,,0,0.2,30.0,,,
2072,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00010119003858,87.3259336056743,,tomato,0,1.0,12.0,117.33729875140946,40.00000423452581,,,0,0.2,30.0,,,
2073,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000298374898,87.82593360032232,,tomato,0,1.0,12.0,118.58729875140833,40.00000224663578,,,0,0.2,30.0,,,
2074,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002891510301,88.32593360032186,,tomato,0,1.0,12.0,119.830079205054,39.982426014219,,,0,0.2,30.0,,,
2075,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002799271622,88.8259336003214,,tomato,0,1.0,12.0,120.71910188739366,39.10371179999153,,,0,0.2,30.0,,,
2076,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002707032943,89.32593360032095,,tomato,0,1.0,12.0,121.60812456973332,38.22499758576406,,,0,0.2,30.0,,,
2077,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002614794264,89.8259336003205,,tomato,0,1.0,12.0,122.49714725207298,37.346283371536586,,,0,0.2,30.0,,,
2078,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002522555585,90.32593360032004,,tomato,0,1.0,12.0,123.38616993441264,36.467569157309114,,,0,0.2,30.0,,,
2079,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002430316906,90.82593360031959,,tomato,0,1.0,12.0,124.27519261675229,35.58885494308164,,,0,0.2,30.0,,,
2080,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000023380782274,91.32593360031913,,tomato,0,1.0,12.0,125.16421529909195,34.71014072885417,,,0,0.2,30.0,,,
2081,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000022458395485,91.82593360031868,,tomato,0,1.0,12.0,126.05323798143161,33.8314265146267,,,0,0.2,30.0,,,
2082,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000021536008695,92.32593360031822,,tomato,0,1.0,12.0,126.94226066377126,32.95271230039923,,,0,0.2,30.0,,,
2083,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000020613621906,92.82593360031777,,tomato,0,1.0,12.0,127.83128334611092,32.073998086171756,,,0,0.2,30.0,,,
2084,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001969123512,93.32593360031731,,tomato,0,1.0,12.0,128.72030602844941,31.195283871943957,,,0,0.2,30.0,,,
2085,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001876884833,93.82593360031686,,tomato,0,1.0,12.0,129.60932871078765,30.31656965771613,,,0,0.2,30.0,,,
2086,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001784646154,94.3259336003164,,tomato,0,1.0,12.0,130.49835139312603,29.43785544348859,,,0,0.2,30.0,,,
2087,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001692407475,94.82593360031595,,tomato,0,1.0,12.0,131.38737407546557,28.55914122926112,,,0,0.2,30.0,,,
2088,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001600168796,95.3259336003155,,tomato,0,1.0,12.0,132.27639675780512,27.680427015033647,,,0,0.2,30.0,,,
2089,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001507930117,95.82593360031504,,tomato,0,1.0,12.0,133.16541944014466,26.801712800806175,,,0,0.2,30.0,,,
2090,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001415691438,96.32593360031458,,tomato,0,1.0,12.0,134.0544421224842,25.922998586578704,,,0,0.2,30.0,,,
2091,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001323452759,96.82593360031413,,tomato,0,1.0,12.0,134.94346480482375,25.044284372351232,,,0,0.2,30.0,,,
2092,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000012312140804,97.32593360031368,,tomato,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
2093,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000011389754015,97.82593360031322,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2094,train,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000010467367225,98.32593360031277,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
