tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3a3ff147fbe3628d_score,player_6d06ed76_x,player_6d06ed76_y,player_6d06ed76_move_target,player_6d06ed76_item,player_6d06ed76_score,player_6d06ed76_cut_speed,player_6d06ed76_speed,player_faba5088_x,player_faba5088_y,player_faba5088_move_target,player_faba5088_item,player_faba5088_score,player_faba5088_cut_speed,player_faba5088_speed,8dbb0d8ab067cc16_score,5e66d5bb25bfeef3_message,740e423b08ca3372_score
1590,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.8550870217129,27.299697910018484,,tomato,1,1.0,12.0,24.0,107.50000000001535,,,0,0.2,30.0,,,
1591,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.4993987386137,27.651103438241964,,tomato,1,1.0,12.0,24.0,108.75000000001563,,,0,0.2,30.0,,,
1592,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.14371045551451,28.002508966465445,,tomato,1,1.0,12.0,24.0,110.00000000001592,,,0,0.2,30.0,,,
1593,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.78802217241531,28.353914494688926,,tomato,1,1.0,12.0,24.0,111.2500000000162,,,0,0.2,30.0,,,
1594,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.43233388931611,28.705320022912407,,tomato,1,1.0,12.0,24.0,112.50000000001648,,,0,0.2,30.0,,,
1595,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.07664560621691,29.056725551135887,,tomato,1,1.0,12.0,24.0,113.75000000001677,,,0,0.2,30.0,,,
1596,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.72095732311772,29.408131079359368,,tomato,1,1.0,12.0,24.0,115.00000000001705,,,0,0.2,30.0,,,
1597,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.36526904001852,29.75953660758285,,tomato,1,1.0,12.0,24.0,116.25000000001734,,,0,0.2,30.0,,,
1598,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.00958075691932,30.11094213580633,,tomato,1,1.0,12.0,24.0,117.50000000001762,,,0,0.2,30.0,,,
1599,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.65389247382012,30.46234766402981,,tomato,1,1.0,12.0,24.0,118.7500000000179,,,0,0.2,30.0,,,
1600,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.29820419072092,30.81375319225329,,tomato,1,1.0,12.0,24.140540251812297,119.94229700497795,,,0,0.2,30.0,,,
1601,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.94251590762173,31.16515872047677,,tomato,1,1.0,12.0,25.018916825639153,120.8316532859767,,,0,0.2,30.0,,,
1602,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.58682762452253,31.516564248700252,,tomato,1,1.0,12.0,25.897293399466008,121.72100956697545,,,0,0.2,30.0,,,
1603,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.23113934142333,31.867969776923733,,tomato,1,1.0,12.0,26.775669973292864,122.61036584797421,,,0,0.2,30.0,,,
1604,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.87545105832413,32.21937530514744,,tomato,1,1.0,12.0,27.65404654711972,123.49972212897296,,,0,0.2,30.0,,,
1605,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.51976277522493,32.57078083337127,,tomato,1,1.0,12.0,28.532423120946575,124.38907840997172,,,0,0.2,30.0,,,
1606,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.164074492125735,32.92218636159511,,tomato,1,1.0,12.0,29.41079969477343,125.27843469097047,,,0,0.2,30.0,,,
1607,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.80838620902654,33.273591889818945,,tomato,1,1.0,12.0,30.289176268600286,126.16779097196923,,,0,0.2,30.0,,,
1608,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.45269792592734,33.62499741804278,,tomato,1,1.0,12.0,31.167552842427142,127.05714725296798,,,0,0.2,30.0,,,
1609,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.09700964282814,33.97640294626662,,tomato,1,1.0,12.0,32.04592941625402,127.94650353396673,,,0,0.2,30.0,,,
1610,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.74132135972894,34.32780847449045,,tomato,1,1.0,12.0,32.92430599008123,128.8358598149655,,,0,0.2,30.0,,,
1611,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.385633076629745,34.67921400271429,,tomato,1,1.0,12.0,33.80268256390844,129.72521609596424,,,0,0.2,30.0,,,
1612,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.02994479353055,35.030619530938125,,tomato,1,1.0,12.0,34.68105913773565,130.614572376963,,,0,0.2,30.0,,,
1613,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.67425651043135,35.38202505916196,,tomato,1,1.0,12.0,35.55943571156286,131.50392865796175,,,0,0.2,30.0,,,
1614,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.31856822733215,35.7334305873858,,tomato,1,1.0,12.0,36.437812285389924,132.3932849389605,,,0,0.2,30.0,,,
1615,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.96287994423295,36.08483611560963,,tomato,1,1.0,12.0,37.31618885921664,133.28264121995926,,,0,0.2,30.0,,,
1616,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.607191661133754,36.43624164383347,,tomato,1,1.0,12.0,38.194565433043344,134.171997500958,,,0,0.2,30.0,,,
1617,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.251503378034556,36.787647172057305,,tomato,1,1.0,12.0,39.07294200687006,135.06135378195677,,,0,0.2,30.0,,,
1618,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.89581509493536,37.13905270028114,,tomato,1,1.0,12.0,39.95387262834076,135.66868467339486,,,0,0.2,30.0,,,
1619,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.54012681183616,37.49045822850498,,tomato,1,1.0,12.0,40.84821199994242,134.7953822696395,,,0,0.2,30.0,,,
1620,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.18443852873696,37.84186375672881,,tomato,1,1.0,12.0,41.74255137154408,133.92207986588414,,,0,0.2,30.0,,,
1621,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.828750245637764,38.19326928495265,,tomato,1,1.0,12.0,42.63689074314574,133.04877746212878,,,0,0.2,30.0,,,
1622,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.473061962538566,38.544674813176485,,tomato,1,1.0,12.0,43.5312301147474,132.17547505837342,,,0,0.2,30.0,,,
1623,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.11737367943937,38.89608034140032,,tomato,1,1.0,12.0,44.42556948634906,131.30217265461806,,,0,0.2,30.0,,,
1624,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.76168539634017,39.24748586962416,,tomato,1,1.0,12.0,45.31990885795072,130.4288702508627,,,0,0.2,30.0,,,
1625,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.40599711324097,39.59889139784799,,tomato,1,1.0,12.0,46.21424822955238,129.55556784710734,,,0,0.2,30.0,,,
1626,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,tomato,1,1.0,12.0,47.10858760115404,128.68226544335198,,,0,0.2,30.0,,,
1627,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,48.0029269727557,127.80896303959693,,,0,0.2,30.0,,,
1628,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,48.89726634435736,126.93566063584299,,,0,0.2,30.0,,,
1629,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,49.79160571595902,126.06235823208905,,,0,0.2,30.0,,,
1630,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,50.68594508756068,125.18905582833484,,,0,0.2,30.0,,,
1631,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,51.58028445916234,124.31575342457992,,,0,0.2,30.0,,,
1632,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,52.474623830764,123.442451020825,,,0,0.2,30.0,,,
1633,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,53.36896320236566,122.56914861707008,,,0,0.2,30.0,,,
1634,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,54.26330257396732,121.69584621331515,,,0,0.2,30.0,,,
1635,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.15764194556898,120.82254380956023,,,0,0.2,30.0,,,
1636,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.80585476953,119.84379235274251,,,0,0.2,30.0,,,
1637,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.821170756700795,118.59388618804904,,,0,0.2,30.0,,,
1638,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.83648674387159,117.34398002335557,,,0,0.2,30.0,,,
1639,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.85180273104238,116.0940738586621,,,0,0.2,30.0,,,
1640,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.86711871821318,114.84416769396863,,,0,0.2,30.0,,,
1641,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.88243470538397,113.59426152927516,,,0,0.2,30.0,,,
1642,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.897750692554766,112.34435536458169,,,0,0.2,30.0,,,
1643,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.91306667972556,111.09444919988822,,,0,0.2,30.0,,,
1644,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.928382666896354,109.84454303519475,,,0,0.2,30.0,,,
1645,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.94369865406715,108.59463687050128,,,0,0.2,30.0,,,
1646,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.95901464123794,107.3447307058078,,,0,0.2,30.0,,,
1647,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,55.97433062840848,106.09482454111433,,,0,0.2,30.0,,,
1648,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.500000000000256,40.0,,,1,1.0,12.0,55.98964661557893,104.84491837642086,,,0,0.2,30.0,,,
1649,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.00000000000051,40.0,,,1,1.0,12.0,55.997699440518915,103.5949671773087,,,0,0.2,30.0,,,
1650,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.50000000000077,40.0,,,1,1.0,12.0,55.99788383970923,102.34496719090963,,,0,0.2,30.0,,,
1651,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.00000000000102,40.0,,,1,1.0,12.0,55.99806823889955,101.09496720451055,,,0,0.2,30.0,,,
1652,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.50000000000128,40.0,,,1,1.0,12.0,55.998252638089866,99.84496721811148,,,0,0.2,30.0,,,
1653,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.000000000001535,40.0,,,1,1.0,12.0,55.99843703728018,98.5949672317124,,,0,0.2,30.0,,,
1654,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.50000000000179,40.0,,,1,1.0,12.0,55.9986214364705,97.34496724531333,,,0,0.2,30.0,,,
1655,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.000000000002046,40.0,,,1,1.0,12.0,55.99880583566082,96.09496725891425,,,0,0.2,30.0,,,
