tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9404e1f5a5c6310e_score,player_4d1cecc9_x,player_4d1cecc9_y,player_4d1cecc9_move_target,player_4d1cecc9_item,player_4d1cecc9_score,player_4d1cecc9_cut_speed,player_4d1cecc9_speed,player_96a5bee4_x,player_96a5bee4_y,player_96a5bee4_move_target,player_96a5bee4_item,player_96a5bee4_score,player_96a5bee4_cut_speed,player_96a5bee4_speed,019166516608988d_score,920e037b2dbc053e_message,1d5fd5b7382e23df_score
583,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.69500000006072,24.0,,plate,0,1.0,12.0,27.49999999999844,24.0,,tomato,0,0.2,30.0,,,
584,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.19500000006047,24.0,,plate,0,1.0,12.0,26.24999999999851,24.0,,tomato,0,0.2,30.0,,,
585,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.69500000006021,24.0,,plate,0,1.0,12.0,24.999999999998582,24.0,,tomato,0,0.2,30.0,,,
586,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.195000000059956,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
587,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.6950000000597,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
588,train,True,0,1,tomato,0.008333333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.195000000059444,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
589,train,True,0,1,tomato,0.016666666666666666,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.69500000005919,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
590,train,True,0,1,tomato,0.025,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.19500000005893,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
591,train,True,0,1,tomato,0.03333333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.69500000005868,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
592,train,True,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.19500000005842,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
593,train,True,0,1,tomato,0.049999999999999996,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.695000000058165,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
594,train,True,0,1,tomato,0.05833333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.19500000005791,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
595,train,True,0,1,tomato,0.06666666666666667,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.695000000057654,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
596,train,True,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.1950000000574,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
597,train,True,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.69500000005714,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
598,train,True,0,1,tomato,0.09166666666666666,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.195000000056886,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
599,train,True,0,1,tomato,0.09999999999999999,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.69500000005663,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
600,train,True,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.195000000056375,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
601,train,True,0,1,tomato,0.11666666666666665,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.69500000005612,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
602,train,True,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.19500000005586,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
603,train,True,0,1,tomato,0.13333333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.69500000005561,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
604,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.19500000005535,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
605,train,True,0,1,tomato,0.15,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.695000000055096,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
606,train,True,0,1,tomato,0.15833333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.19500000005484,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
607,train,True,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.695000000054584,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
608,train,True,0,1,tomato,0.175,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.19500000005433,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
609,train,True,0,1,tomato,0.18333333333333332,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.69500000005407,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
610,train,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.19500000005382,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
611,train,True,0,1,tomato,0.19999999999999998,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.69500000005356,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
612,train,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.195000000053305,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
613,train,True,0,1,tomato,0.21666666666666665,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.83931171695411,24.351405528223125,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
614,train,True,0,1,tomato,0.22499999999999998,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.48362343385491,24.70281105644625,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
615,train,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.12793515075571,25.054216584669376,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
616,train,True,0,1,tomato,0.24166666666666664,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.77224686765651,25.4056221128925,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
617,train,True,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.416558584557315,25.757027641115627,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
618,train,True,0,1,tomato,0.2583333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.06087030145812,26.108433169338753,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
619,train,True,0,1,tomato,0.26666666666666666,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.70518201835892,26.459838697561878,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
620,train,True,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.34949373525972,26.811244225785003,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
621,train,True,0,1,tomato,0.2833333333333334,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.99380545216052,27.16264975400813,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
622,train,True,0,1,tomato,0.29166666666666674,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.638117169061324,27.514055282231254,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
623,train,True,0,1,tomato,0.3000000000000001,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.282428885962126,27.86546081045438,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
624,train,True,0,1,tomato,0.30833333333333346,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.92674060286293,28.216866338677505,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
625,train,True,0,1,tomato,0.3166666666666668,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.57105231976373,28.56827186690063,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
626,train,True,0,1,tomato,0.3250000000000002,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.21536403666453,28.919677395123756,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
627,train,True,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.85967575356533,29.27108292334688,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
628,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.50398747046566,29.622488451570007,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
629,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.148299187365986,29.973893979793132,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
630,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.79261090426632,30.325299508016258,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
631,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.436922621166644,30.676705036239383,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
632,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.08123433806697,31.02811056446251,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
633,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.19166666666666665,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.7255460549673,31.379516092685634,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
634,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.19999999999999998,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.36985777186763,31.73092162090876,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
635,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.20833333333333331,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.01416948876796,32.082327149131885,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
636,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.21666666666666665,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.658481205668398,32.43373267735501,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
637,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.302792922568845,32.785138205578136,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
638,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.2333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.94710463946929,33.13654373380126,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
639,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.24166666666666664,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.591416356369738,33.48794926202439,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
640,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.24999999999999997,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.235728073270185,33.83935479024751,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
641,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.2583333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.88003979017063,34.19076031847064,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
642,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.26666666666666666,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.524351507071078,34.54216584669376,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
643,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.275,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.168663223971524,34.89357137491689,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
644,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.2833333333333334,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.81297494087197,35.244976903140014,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
645,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.29166666666666674,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.457286657772418,35.59638243136314,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
646,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.3000000000000001,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.101598374672864,35.947787959586265,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
647,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.74591009157331,36.29919348780939,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
648,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.3166666666666668,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.390221808473758,36.650599016032515,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
