tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e46619051417376f_score,player_249ff0d2_x,player_249ff0d2_y,player_249ff0d2_move_target,player_249ff0d2_item,player_249ff0d2_score,player_249ff0d2_cut_speed,player_249ff0d2_speed,player_9d1d3ef1_x,player_9d1d3ef1_y,player_9d1d3ef1_move_target,player_9d1d3ef1_item,player_9d1d3ef1_score,player_9d1d3ef1_cut_speed,player_9d1d3ef1_speed,865c758e2494680f_score,32ea8e7eefaa9a0f_message,7c2555901023a1a9_score
992,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,46.19731743609021,129.72521609596424,,,0,0.2,30.0,,,
993,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,45.3189408622635,130.614572376963,,,0,0.2,30.0,,,
994,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,44.44056428843679,131.50392865796175,,,0,0.2,30.0,,,
995,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,43.562187714610076,132.3932849389605,,,0,0.2,30.0,,,
996,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,42.68381114078336,133.28264121995926,,,0,0.2,30.0,,,
997,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,41.805434566956656,134.171997500958,,,0,0.2,30.0,,,
998,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,40.92705799312994,135.06135378195677,,,0,0.2,30.0,,,
999,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,40.04612737165924,135.66868467339486,,,0,0.2,30.0,,,
1000,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,39.15178800005758,134.7953822696395,,,0,0.2,30.0,,,
1001,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,38.25744862845592,133.92207986588414,,,0,0.2,30.0,,,
1002,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,37.36310925685426,133.04877746212878,,,0,0.2,30.0,,,
1003,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,36.4687698852526,132.17547505837342,,,0,0.2,30.0,,,
1004,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,35.57443051365094,131.30217265461806,,,0,0.2,30.0,,,
1005,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,34.68009114204928,130.4288702508627,,,0,0.2,30.0,,,
1006,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,33.78575177044762,129.55556784710734,,,0,0.2,30.0,,,
1007,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,32.89141239884596,128.68226544335198,,,0,0.2,30.0,,,
1008,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,31.997073027244298,127.80896303959693,,,0,0.2,30.0,,,
1009,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,31.102733655642638,126.93566063584299,,,0,0.2,30.0,,,
1010,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,30.2083942840413,126.06235823208905,,,0,0.2,30.0,,,
1011,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00137719983417,78.82593370144613,,tomato,0,1.0,12.0,29.314054912439996,125.18905582833511,,,0,0.2,30.0,,,
1012,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,28.41971554083869,124.31575342458093,,,0,0.2,30.0,,,
1013,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,27.525376169237386,123.44245102082635,,,0,0.2,30.0,,,
1014,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,26.63103679763608,122.56914861707178,,,0,0.2,30.0,,,
1015,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00107696223512,80.82593367891158,,tomato,0,1.0,12.0,25.736697426034777,121.6958462133172,,,0,0.2,30.0,,,
1016,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001001902835355,81.32593367327794,,tomato,0,1.0,12.0,24.842358054433472,120.82254380956262,,,0,0.2,30.0,,,
1017,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00092684343559,81.8259336676443,,tomato,0,1.0,12.0,24.19414523047271,119.84379235274515,,,0,0.2,30.0,,,
1018,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00085178403583,82.32593366201067,,tomato,0,1.0,12.0,24.178829243301916,118.59388618805168,,,0,0.2,30.0,,,
1019,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00077672463607,82.82593365637703,,tomato,0,1.0,12.0,24.16351325613112,117.34398002335821,,,0,0.2,30.0,,,
1020,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000701665236306,83.3259336507434,,tomato,0,1.0,12.0,24.14819726896029,116.09407385866474,,,0,0.2,30.0,,,
1021,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000626605836544,83.82593364510976,,tomato,0,1.0,12.0,24.132881281789306,114.84416769397127,,,0,0.2,30.0,,,
1022,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00055154643678,84.32593363947612,,tomato,0,1.0,12.0,24.117565294618327,113.5942615292778,,,0,0.2,30.0,,,
1023,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00047648703702,84.82593363384248,,tomato,0,1.0,12.0,24.102249307447345,112.34435536458433,,,0,0.2,30.0,,,
1024,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00040142763726,85.32593362820884,,tomato,0,1.0,12.0,24.086933320276366,111.09444919989086,,,0,0.2,30.0,,,
1025,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000326368237495,85.8259336225752,,tomato,0,1.0,12.0,24.071617333105387,109.84454303519739,,,0,0.2,30.0,,,
1026,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00025130883773,86.32593361694157,,tomato,0,1.0,12.0,24.056301345934404,108.59463687050392,,,0,0.2,30.0,,,
1027,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000176249437985,86.82593361130793,,tomato,0,1.0,12.0,24.040985358763425,107.34473070581045,,,0,0.2,30.0,,,
1028,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00010119003858,87.3259336056743,,tomato,0,1.0,12.0,24.025669371592443,106.09482454111698,,,0,0.2,30.0,,,
1029,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000298374898,87.82593360032232,,tomato,0,1.0,12.0,24.010353384421464,104.84491837642351,,,0,0.2,30.0,,,
1030,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002891510301,88.32593360032186,,tomato,0,1.0,12.0,24.002300559481203,103.59496717731135,,,0,0.2,30.0,,,
1031,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002799271622,88.8259336003214,,tomato,0,1.0,12.0,24.002116160290885,102.34496719091227,,,0,0.2,30.0,,,
1032,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002707032943,89.32593360032095,,tomato,0,1.0,12.0,24.00193176110057,101.0949672045132,,,0,0.2,30.0,,,
1033,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002614794264,89.8259336003205,,tomato,0,1.0,12.0,24.00174736191025,99.84496721811412,,,0,0.2,30.0,,,
1034,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002522555585,90.32593360032004,,tomato,0,1.0,12.0,24.001562962719934,98.59496723171505,,,0,0.2,30.0,,,
1035,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002430316906,90.82593360031959,,tomato,0,1.0,12.0,24.001378563529617,97.34496724531597,,,0,0.2,30.0,,,
1036,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000023380782274,91.32593360031913,,tomato,0,1.0,12.0,24.0011941643393,96.0949672589169,,,0,0.2,30.0,,,
1037,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000022458395485,91.82593360031868,,tomato,0,1.0,12.0,24.001009765148982,94.84496727251782,,,0,0.2,30.0,,,
1038,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000021536008695,92.32593360031822,,tomato,0,1.0,12.0,24.000825365958665,93.59496728611875,,,0,0.2,30.0,,,
1039,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000020613621906,92.82593360031777,,tomato,0,1.0,12.0,24.000640966768348,92.34496729971967,,,0,0.2,30.0,,,
1040,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001969123512,93.32593360031731,,tomato,0,1.0,12.0,24.00045656757803,91.0949673133206,,,0,0.2,30.0,,,
1041,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001876884833,93.82593360031686,,tomato,0,1.0,12.0,24.000272168387713,89.84496732692152,,,0,0.2,30.0,,,
1042,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001784646154,94.3259336003164,,tomato,0,1.0,12.0,24.000087769197556,88.59496734052244,,,0,0.2,30.0,,,
1043,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001692407475,94.82593360031595,,tomato,0,1.0,12.0,24.000027251898864,87.34496734487648,,,0,0.2,30.0,,,
1044,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001600168796,95.3259336003155,,tomato,0,1.0,12.0,24.000025031961016,86.09496734487904,,,0,0.2,30.0,,,
1045,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001507930117,95.82593360031504,,tomato,0,1.0,12.0,24.000022812023182,84.8449673448816,,,0,0.2,30.0,,,
1046,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001415691438,96.32593360031458,,tomato,0,1.0,12.0,24.00002059208535,83.59496734488415,,,0,0.2,30.0,,,
1047,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001323452759,96.82593360031413,,tomato,0,1.0,12.0,24.000018372147515,82.34496734488671,,,0,0.2,30.0,,,
1048,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000012312140804,97.32593360031368,,tomato,0,1.0,12.0,24.00001615220968,81.09496734488927,,,0,0.2,30.0,,,
1049,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000011389754015,97.82593360031322,,tomato,0,1.0,12.0,24.000013932271848,79.84496734489183,,,0,0.2,30.0,,,
1050,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000010467367225,98.32593360031277,,tomato,0,1.0,12.0,24.000011712334015,78.59496734489439,,,0,0.2,30.0,,,
1051,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000009544980436,98.82593360031231,,tomato,0,1.0,12.0,24.00000949239618,77.34496734489694,,,0,0.2,30.0,,,
1052,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000862259365,99.32593360031186,,tomato,0,1.0,12.0,24.000007272458348,76.0949673448995,,,0,0.2,30.0,,,
1053,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000770020686,99.8259336003114,,tomato,0,1.0,12.0,24.000005052520514,74.84496734490206,,,0,0.2,30.0,,,
1054,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000677782007,100.32593360031095,,tomato,0,1.0,12.0,24.00000283258268,73.59496734490462,,,0,0.2,30.0,,,
1055,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000585543328,100.82593360031049,,tomato,0,1.0,12.0,24.000000612644847,72.34496734490718,,,0,0.2,30.0,,,
1056,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000493304649,101.32593360031004,,tomato,0,1.0,12.0,24.000000322734053,71.09496734490723,,,0,0.2,30.0,,,
