tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,455f7bb607ddda8d_score,player_4a103688_x,player_4a103688_y,player_4a103688_move_target,player_4a103688_item,player_4a103688_score,player_4a103688_cut_speed,player_4a103688_speed,player_37304cdd_x,player_37304cdd_y,player_37304cdd_move_target,player_37304cdd_item,player_37304cdd_score,player_37304cdd_cut_speed,player_37304cdd_speed,b4f34ce16e2421bd_score,5d6876d22e02c91b_message,122637a264deb960_score
1423,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,44.44056428843679,131.50392865796175,,,0,0.2,30.0,,,
1424,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,43.562187714610076,132.3932849389605,,,0,0.2,30.0,,,
1425,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,42.68381114078336,133.28264121995926,,,0,0.2,30.0,,,
1426,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,41.805434566956656,134.171997500958,,,0,0.2,30.0,,,
1427,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,40.92705799312994,135.06135378195677,,,0,0.2,30.0,,,
1428,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,40.04612737165924,135.66868467339486,,,0,0.2,30.0,,,
1429,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,39.15178800005758,134.7953822696395,,,0,0.2,30.0,,,
1430,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,38.25744862845592,133.92207986588414,,,0,0.2,30.0,,,
1431,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,37.36310925685426,133.04877746212878,,,0,0.2,30.0,,,
1432,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,36.4687698852526,132.17547505837342,,,0,0.2,30.0,,,
1433,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,35.57443051365094,131.30217265461806,,,0,0.2,30.0,,,
1434,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,34.68009114204928,130.4288702508627,,,0,0.2,30.0,,,
1435,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,33.78575177044762,129.55556784710734,,,0,0.2,30.0,,,
1436,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,32.89141239884596,128.68226544335198,,,0,0.2,30.0,,,
1437,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,31.997073027244298,127.80896303959693,,,0,0.2,30.0,,,
1438,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,31.102733655642638,126.93566063584299,,,0,0.2,30.0,,,
1439,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,30.2083942840413,126.06235823208905,,,0,0.2,30.0,,,
1440,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,29.314054912439996,125.18905582833511,,,0,0.2,30.0,,,
1441,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,28.41971554083869,124.31575342458093,,,0,0.2,30.0,,,
1442,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,27.525376169237386,123.44245102082635,,,0,0.2,30.0,,,
1443,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,26.63103679763608,122.56914861707178,,,0,0.2,30.0,,,
1444,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,25.736697426034777,121.6958462133172,,,0,0.2,30.0,,,
1445,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.842358054433472,120.82254380956262,,,0,0.2,30.0,,,
1446,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.19414523047271,119.84379235274515,,,0,0.2,30.0,,,
1447,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.178829243301916,118.59388618805168,,,0,0.2,30.0,,,
1448,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.16351325613112,117.34398002335821,,,0,0.2,30.0,,,
1449,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.14819726896029,116.09407385866474,,,0,0.2,30.0,,,
1450,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.132881281789306,114.84416769397127,,,0,0.2,30.0,,,
1451,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.117565294618327,113.5942615292778,,,0,0.2,30.0,,,
1452,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.102249307447345,112.34435536458433,,,0,0.2,30.0,,,
1453,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.086933320276366,111.09444919989086,,,0,0.2,30.0,,,
1454,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.071617333105387,109.84454303519739,,,0,0.2,30.0,,,
1455,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.06751923020054,108.59454975299498,,,0,0.2,30.0,,,
1456,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.06342112729569,107.34455647079257,,,0,0.2,30.0,,,
1457,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.059323024390697,106.09456318859016,,,0,0.2,30.0,,,
1458,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.05522492148567,104.84456990638775,,,0,0.2,30.0,,,
1459,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.05112681858065,103.59457662418534,,,0,0.2,30.0,,,
1460,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.047028715675623,102.34458334198293,,,0,0.2,30.0,,,
1461,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.0429306127706,101.09459005978051,,,0,0.2,30.0,,,
1462,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.038832509865575,99.8445967775781,,,0,0.2,30.0,,,
1463,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.499999999999744,,tomato_salad,0,1.0,12.0,24.034734406960553,98.5946034953757,,,0,0.2,30.0,,,
1464,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.99999999999949,,tomato_salad,0,1.0,12.0,24.03063630405553,97.34461021317328,,,0,0.2,30.0,,,
1465,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.49999999999923,,tomato_salad,0,1.0,12.0,24.026538201150505,96.09461693097087,,,0,0.2,30.0,,,
1466,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.99999999999898,,tomato_salad,0,1.0,12.0,24.022440098245482,94.84462364876846,,,0,0.2,30.0,,,
1467,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.49999999999872,,tomato_salad,0,1.0,12.0,24.018341995340457,93.59463036656605,,,0,0.2,30.0,,,
1468,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.999999999998465,,tomato_salad,0,1.0,12.0,24.014243892435434,92.34463708436364,,,0,0.2,30.0,,,
1469,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.49999999999821,,tomato_salad,0,1.0,12.0,24.01014578953041,91.09464380216123,,,0,0.2,30.0,,,
1470,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.999999999997954,,tomato_salad,0,1.0,12.0,24.006047686625386,89.84465051995882,,,0,0.2,30.0,,,
1471,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.4999999999977,,tomato_salad,0,1.0,12.0,24.00194958372036,88.59465723775641,,,0,0.2,30.0,,,
1472,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999744,,tomato_salad,0,1.0,12.0,24.000604694428873,87.34465938811145,,,0,0.2,30.0,,,
1473,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.499999999997186,,tomato_salad,0,1.0,12.0,24.000555435073167,86.09465938908177,,,0,0.2,30.0,,,
1474,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999693,,tomato_salad,0,1.0,12.0,24.00050617571746,84.84465939005209,,,0,0.2,30.0,,,
1475,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999996675,,tomato_salad,0,1.0,12.0,24.000456916361756,83.5946593910224,,,0,0.2,30.0,,,
1476,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999642,,tomato_salad,0,1.0,12.0,24.00040765700605,82.34465939199272,,,0,0.2,30.0,,,
1477,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.49999999999616,,tomato_salad,0,1.0,12.0,24.000358397650345,81.09465939296304,,,0,0.2,30.0,,,
1478,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999591,,tomato_salad,0,1.0,12.0,24.00030913829464,79.84465939393336,,,0,0.2,30.0,,,
1479,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.49999999999601,,tomato_salad,0,1.0,12.0,24.000259878938934,78.59465939490367,,,0,0.2,30.0,,,
1480,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.99999999999611,,tomato_salad,0,1.0,12.0,24.00021061958323,77.34465939587399,,,0,0.2,30.0,,,
1481,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.49999999999621,,tomato_salad,0,1.0,12.0,24.000161360227523,76.0946593968443,,,0,0.2,30.0,,,
1482,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.99999999999631,,tomato_salad,0,1.0,12.0,24.000112100871803,74.84465939781462,,,0,0.2,30.0,,,
1483,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.49999999999621,,tomato_salad,0,1.0,12.0,24.00006284151592,73.59465939878494,,,0,0.2,30.0,,,
1484,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.99999999999611,,tomato_salad,0,1.0,12.0,24.000013582160037,72.34465939975526,,,0,0.2,30.0,,,
1485,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.49999999999601,,tomato_salad,0,1.0,12.0,24.000007149992562,71.09465939987145,,,0,0.2,30.0,,,
