tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fc6d9129de9ed806_score,player_8cd9121b_x,player_8cd9121b_y,player_8cd9121b_move_target,player_8cd9121b_item,player_8cd9121b_score,player_8cd9121b_cut_speed,player_8cd9121b_speed,player_9c3c60c1_x,player_9c3c60c1_y,player_9c3c60c1_move_target,player_9c3c60c1_item,player_9c3c60c1_score,player_9c3c60c1_cut_speed,player_9c3c60c1_speed,c41bf076c1071956_score,8730239606841c38_message,74de7e6c51e6f6a9_score
668,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
669,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
670,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
671,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
672,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
673,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
674,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
675,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
676,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
677,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
678,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
679,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
680,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
681,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
682,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
683,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
684,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
685,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
686,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
687,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
688,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
689,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
690,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
691,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,0,0.2,30.0,,,
692,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,0,0.2,30.0,,,
693,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,0,0.2,30.0,,,
694,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,0,0.2,30.0,,,
695,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,0,0.2,30.0,,,
696,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,0,0.2,30.0,,,
697,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,0,0.2,30.0,,,
698,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,0,0.2,30.0,,,
699,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,0,0.2,30.0,,,
700,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,0,0.2,30.0,,,
701,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.99999999999773,24.0,,,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,0,0.2,30.0,,,
702,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.49999999999727,24.0,,,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,0,0.2,30.0,,,
703,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.99999999999682,24.0,,,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,0,0.2,30.0,,,
704,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.49999999999636,24.0,,,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,0,0.2,30.0,,,
705,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.99999999999591,24.0,,,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,0,0.2,30.0,,,
706,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.49999999999545,24.0,,,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,0,0.2,30.0,,,
707,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.999999999995,24.0,,,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,0,0.2,30.0,,,
708,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.49999999999454,24.0,,,0,1.0,12.0,72.04617444130974,39.80565318468376,,tomato,0,0.2,30.0,,,
709,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.99999999999409,24.0,,,0,1.0,12.0,70.79626611486532,39.820791727740755,,tomato,0,0.2,30.0,,,
710,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.49999999999363,24.0,,,0,1.0,12.0,69.54635778842089,39.835930270797746,,tomato,0,0.2,30.0,,,
711,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.99999999999318,24.0,,,0,1.0,12.0,68.29644946197647,39.85106881385474,,tomato,0,0.2,30.0,,,
712,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.49999999999272,24.0,,,0,1.0,12.0,67.04654113553204,39.86620735691173,,tomato,0,0.2,30.0,,,
713,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.99999999999227,24.0,,,0,1.0,12.0,65.79663280908761,39.88134589996872,,tomato,0,0.2,30.0,,,
714,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.49999999999181,24.0,,,0,1.0,12.0,64.54672448264319,39.89648444302571,,tomato,0,0.2,30.0,,,
715,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.99999999999136,24.0,,,0,1.0,12.0,63.296816156199164,39.911622986082705,,tomato,0,0.2,30.0,,,
716,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.4999999999909,24.0,,,0,1.0,12.0,62.04690782975545,39.9267615291397,,tomato,0,0.2,30.0,,,
717,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.99999999999045,24.0,,,0,1.0,12.0,60.79699950331173,39.941900072196844,,tomato,0,0.2,30.0,,,
718,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.49999999999,24.0,,,0,1.0,12.0,59.547091176868015,39.95703861525419,,tomato,0,0.2,30.0,,,
719,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.99999999998954,24.0,,,0,1.0,12.0,58.2971828504243,39.97217715831153,,tomato,0,0.2,30.0,,,
720,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.49999999998909,24.0,,,0,1.0,12.0,57.04727452398058,39.98731570136888,,tomato,0,0.2,30.0,,,
721,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.99999999998863,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
722,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.49999999998818,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
723,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.99999999998772,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
724,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.49999999998727,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
725,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.99999999998681,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
726,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.49999999998636,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
727,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.9999999999859,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
728,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.49999999998545,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
729,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.999999999985,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
730,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.49999999998454,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
731,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.99999999998408,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
732,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.49999999998363,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
733,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.99999999998317,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
734,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.49999999998272,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
735,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.99999999998226,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
