tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7ae3adbfe810335e_score,player_ef19a7c6_x,player_ef19a7c6_y,player_ef19a7c6_move_target,player_ef19a7c6_item,player_ef19a7c6_score,player_ef19a7c6_cut_speed,player_ef19a7c6_speed,player_394cea58_x,player_394cea58_y,player_394cea58_move_target,player_394cea58_item,player_394cea58_score,player_394cea58_cut_speed,player_394cea58_speed,1959b8bd5a91ed4c_score,1368ba0de7c715be_message,96149f70bdab15bd_score
2453,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,33.499999999996675,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2454,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,32.99999999999642,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2455,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,32.49999999999616,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2456,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,31.99999999999591,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2457,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,31.49999999999601,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2458,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,30.99999999999611,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2459,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,30.49999999999621,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2460,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,29.99999999999631,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2461,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,29.499999999996408,24.0,,,2,1.0,12.0,25.24999999999993,24.0,,tomato_cut,1,0.2,30.0,,,
2462,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,28.999999999996508,24.0,,,2,1.0,12.0,26.499999999999858,24.0,,tomato_cut,1,0.2,30.0,,,
2463,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,28.499999999996607,24.0,,,2,1.0,12.0,27.749999999999787,24.0,,tomato_cut,1,0.2,30.0,,,
2464,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,27.999999999996707,24.0,,,2,1.0,12.0,28.999999999999716,24.0,,tomato_cut,1,0.2,30.0,,,
2465,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,27.499999999996806,24.0,,,2,1.0,12.0,30.249999999999645,24.0,,tomato_cut,1,0.2,30.0,,,
2466,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,26.999999999996906,24.0,,,2,1.0,12.0,31.499999999999574,24.0,,tomato_cut,1,0.2,30.0,,,
2467,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,26.499999999997005,24.0,,,2,1.0,12.0,32.749999999999716,24.0,,tomato_cut,1,0.2,30.0,,,
2468,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,25.999999999997105,24.0,,,2,1.0,12.0,34.0,24.0,,tomato_cut,1,0.2,30.0,,,
2469,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,25.499999999997204,24.0,,,2,1.0,12.0,35.250000000000284,24.0,,tomato_cut,1,0.2,30.0,,,
2470,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.999999999997303,24.0,,,2,1.0,12.0,36.50000000000057,24.0,,tomato_cut,1,0.2,30.0,,,
2471,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.499999999997403,24.0,,,2,1.0,12.0,37.75000000000085,24.0,,tomato_cut,1,0.2,30.0,,,
2472,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,39.00000000000114,24.0,,tomato_cut,1,0.2,30.0,,,
2473,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,tomato_cut,1,0.2,30.0,,,
2474,train,0,1,tomato,0.616666666666667,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2475,train,0,1,tomato,0.6583333333333337,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2476,train,0,1,tomato,0.7000000000000003,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2477,train,0,1,tomato,0.7416666666666669,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2478,train,0,1,tomato,0.7833333333333335,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2479,train,0,1,tomato,0.8250000000000002,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2480,train,0,1,tomato,0.8666666666666668,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2481,train,0,1,tomato,0.9083333333333334,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2482,train,0,1,tomato,0.9500000000000001,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2483,train,0,1,tomato,0.9916666666666667,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2484,train,0,1,tomato,1.0333333333333334,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2485,train,0,1,tomato,1.0750000000000002,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2486,train,0,1,tomato,1.116666666666667,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2487,train,0,1,tomato,1.1583333333333337,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2488,train,0,1,tomato,1.2000000000000004,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2489,train,0,1,tomato,1.2416666666666671,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2490,train,0,1,tomato,1.2833333333333339,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2491,train,0,1,tomato,1.3250000000000006,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2492,train,0,1,tomato,1.3666666666666674,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2493,train,0,1,tomato,1.408333333333334,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2494,train,0,1,tomato,1.4500000000000008,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2495,train,0,1,tomato,1.4916666666666676,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2496,train,0,1,tomato,1.5333333333333343,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2497,train,0,1,tomato,1.575000000000001,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2498,train,0,1,tomato,1.6166666666666678,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2499,train,0,1,tomato,1.6583333333333345,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2500,train,0,1,tomato,1.7000000000000013,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2501,train,0,1,tomato,1.741666666666668,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2502,train,0,1,tomato,1.7833333333333348,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2503,train,0,1,tomato,1.8250000000000015,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2504,train,0,1,tomato,1.8666666666666683,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2505,train,0,1,tomato,1.908333333333335,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2506,train,0,1,tomato,1.9500000000000017,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2507,train,0,1,tomato,1.9916666666666685,1,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2508,train,0,1,tomato,2.033333333333335,2,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2509,train,0,1,tomato,2.0750000000000015,2,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2510,train,0,1,tomato,2.116666666666668,2,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2511,train,0,1,tomato,2.1583333333333345,2,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2512,train,0,1,tomato,2.200000000000001,2,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2513,train,0,1,tomato,2.2416666666666676,2,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2514,train,0,1,tomato,2.283333333333334,2,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2515,train,0,1,tomato,2.3250000000000006,2,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
