tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,eb8e0e22d517b98f_score,player_539f5a36_x,player_539f5a36_y,player_539f5a36_move_target,player_539f5a36_item,player_539f5a36_score,player_539f5a36_cut_speed,player_539f5a36_speed,player_d9bb24f3_x,player_d9bb24f3_y,player_d9bb24f3_move_target,player_d9bb24f3_item,player_d9bb24f3_score,player_d9bb24f3_cut_speed,player_d9bb24f3_speed
1483,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.49189088134284,39.70196048263281,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1484,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.84324151087344,39.346217970233454,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1485,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.19459214040404,38.990475457834094,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1486,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.54594276993464,38.634732945434735,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1487,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.89729339946524,38.278990433035375,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1488,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.24864402899584,37.923247920636015,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1489,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.59999465852644,37.567505408236656,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1490,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.95134528805704,37.211762895837296,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1491,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,27.30269591758764,36.85602038343794,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1492,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,27.65404654711824,36.50027787103858,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1493,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,28.00539717664884,36.14453535863922,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1494,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,28.356747806179442,35.78879284623986,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1495,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,28.708098435710042,35.4330503338405,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1496,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.059449065240642,35.07730782144114,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1497,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.410799694771242,34.72156530904178,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0
1498,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.762150324301842,34.36582279664242,,,0,1.0,12.0,57.250000000000284,40.0,,,2,0.2,30.0
1499,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.113500953832443,34.01008028424306,,,0,1.0,12.0,58.50000000000057,40.0,,,2,0.2,30.0
1500,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.464851583363043,33.6543377718437,,,0,1.0,12.0,59.75000000000085,40.0,,,2,0.2,30.0
1501,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.816202212893643,33.29859525944434,,,0,1.0,12.0,61.00000000000114,40.0,,,2,0.2,30.0
1502,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.167552842424243,32.94285274704498,,,0,1.0,12.0,62.25000000000142,40.0,,,2,0.2,30.0
1503,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.518903471954843,32.58711023464562,,,0,1.0,12.0,63.500000000001705,40.0,,,2,0.2,30.0
1504,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.870254101485443,32.23136772224592,,,0,1.0,12.0,64.75000000000199,40.0,,,2,0.2,30.0
1505,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.22160473101604,31.875625209846195,,,0,1.0,12.0,66.00000000000227,40.0,,,2,0.2,30.0
1506,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.57295536054664,31.51988269744648,,,0,1.0,12.0,67.25000000000256,40.0,,,2,0.2,30.0
1507,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.924305990077244,31.164140185046765,,,0,1.0,12.0,68.50000000000284,40.0,,,2,0.2,30.0
1508,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.275656619607844,30.80839767264705,,,0,1.0,12.0,69.75000000000313,40.0,,,2,0.2,30.0
1509,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.627007249138444,30.452655160247335,,,0,1.0,12.0,71.00000000000341,40.0,,,2,0.2,30.0
1510,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.978357878669044,30.09691264784762,,,0,1.0,12.0,72.12016826116314,39.68378443342246,,,2,0.2,30.0
1511,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.329708508199644,29.741170135447906,,,0,1.0,12.0,73.0095245421619,38.80540785959596,,,2,0.2,30.0
1512,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.681059137730244,29.38542762304819,,,0,1.0,12.0,73.89888082316065,37.92703128576946,,,2,0.2,30.0
1513,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.032409767260845,29.029685110648476,,,0,1.0,12.0,74.7882371041594,37.04865471194296,,,2,0.2,30.0
1514,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.383760396791445,28.67394259824876,,,0,1.0,12.0,75.67759338515816,36.17027813811646,,,2,0.2,30.0
1515,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.735111026322045,28.318200085849046,,,0,1.0,12.0,76.56694966615692,35.29190156428996,,,2,0.2,30.0
1516,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.086461655852645,27.96245757344933,,,0,1.0,12.0,77.45630594715567,34.41352499046346,,,2,0.2,30.0
1517,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.437812285383245,27.606715061049616,,,0,1.0,12.0,78.34566222815442,33.53514841663696,,,2,0.2,30.0
1518,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.789162914913845,27.2509725486499,,,0,1.0,12.0,79.23501850915318,32.65677184281046,,,2,0.2,30.0
1519,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.140513544444445,26.895230036250187,,,0,1.0,12.0,80.12437479015193,31.778395268983957,,,2,0.2,30.0
1520,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.491864173975046,26.53948752385047,,,0,1.0,12.0,81.01373107115069,30.900018695157552,,,2,0.2,30.0
1521,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.843214803505646,26.183745011450757,,,0,1.0,12.0,81.90308735214953,30.021642121331407,,,2,0.2,30.0
1522,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.194565433036246,25.828002499051042,,,0,1.0,12.0,82.79244363314886,29.143265547505262,,,2,0.2,30.0
1523,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.545916062566846,25.472259986651327,,,0,1.0,12.0,83.68179991414819,28.264888973679117,,,2,0.2,30.0
1524,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.897266692097446,25.116517474251612,,,0,1.0,12.0,84.57115619514751,27.386512399852972,,,2,0.2,30.0
1525,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,39.248617321628046,24.760774961851897,,,0,1.0,12.0,85.46051247614683,26.508135826026827,,,2,0.2,30.0
1526,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,39.599967951158646,24.405032449452182,,,0,1.0,12.0,86.34986875714615,25.62975925220068,,,2,0.2,30.0
1527,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.013735514180425,24.196125625563692,,,0,1.0,12.0,87.23922503814548,24.751382678374537,,,2,0.2,30.0
1528,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.51369789011859,24.18999189533383,,,0,1.0,12.0,88.0,24.0,,,2,0.2,30.0
1529,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.01366026605676,24.183858165103967,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1530,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.51362264199493,24.177724434874104,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1531,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.013585017933096,24.17159070464424,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1532,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.513547393871264,24.16545697441438,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1533,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.01350976980943,24.159323244184517,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1534,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.5134721457476,24.153189513954654,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1535,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.01343452168577,24.14705578372479,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1536,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.513396897623934,24.14092205349493,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1537,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,45.0133592735621,24.134788323265067,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1538,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,45.51332164950027,24.128654593035204,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1539,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.01328402543844,24.12252086280534,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1540,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.513246401376605,24.11638713257548,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1541,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.01320877731477,24.110253402345617,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1542,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.51317115325294,24.104119672115754,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1543,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.01313352919111,24.09798594188589,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
1544,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.513095905129276,24.09185221165603,,,0,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,2,0.2,30.0
1545,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.013058281067444,24.085718481426166,,,0,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,2,0.2,30.0
1546,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.51302065700561,24.079584751196304,,,0,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,2,0.2,30.0
1547,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.01298303294378,24.07345102096644,,,0,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,2,0.2,30.0
1548,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.51294540888195,24.06731729073658,,,0,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,2,0.2,30.0
1549,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.012907784820115,24.061183560506716,,,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,2,0.2,30.0
1550,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.51287016075828,24.055049830276854,,,0,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,2,0.2,30.0
1551,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.01283253669645,24.04891610004699,,,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,2,0.2,30.0
1552,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.51279491263462,24.04278236981713,,,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,2,0.2,30.0
1553,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.012757288572786,24.036648639587266,,,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,2,0.2,30.0
1554,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.51271966451095,24.030514909357404,,,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,2,0.2,30.0
1555,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.01268204044912,24.02438117912754,,,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,2,0.2,30.0
1556,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.51264441638729,24.01824744889768,,,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,2,0.2,30.0
1557,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.01260679232546,24.012113718667816,,,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,2,0.2,30.0
