tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fa853249083a670d_score,player_94c6e7ae_x,player_94c6e7ae_y,player_94c6e7ae_move_target,player_94c6e7ae_item,player_94c6e7ae_score,player_94c6e7ae_cut_speed,player_94c6e7ae_speed,player_8169c709_x,player_8169c709_y,player_8169c709_move_target,player_8169c709_item,player_8169c709_score,player_8169c709_cut_speed,player_8169c709_speed,c5fb8850af8f9bba_score,fbf6c3ea46f7cbcf_message,e77b7133f97a9e1a_score
2133,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9499999999999991,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,114.00958075691932,30.11094213580633,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2134,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9583333333333324,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,113.65389247382012,30.46234766402981,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2135,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9666666666666657,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,113.29820419072092,30.81375319225329,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2136,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.974999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,112.94251590762173,31.16515872047677,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2137,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9833333333333323,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,112.58682762452253,31.516564248700252,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2138,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9916666666666656,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,112.23113934142333,31.867969776923733,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2139,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9999999999999989,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,111.87545105832413,32.21937530514744,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2140,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0083333333333322,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,111.51976277522493,32.57078083337127,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2141,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,111.16407449212574,32.92218636159511,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2142,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0249999999999988,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,110.80838620902654,33.273591889818945,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2143,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.033333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,110.45269792592734,33.62499741804278,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2144,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0416666666666654,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,110.09700964282814,33.97640294626662,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2145,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0499999999999987,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,109.74132135972894,34.32780847449045,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2146,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.058333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,109.38563307662974,34.67921400271429,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2147,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0666666666666653,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,109.02994479353055,35.030619530938125,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2148,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0749999999999986,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,108.67425651043135,35.38202505916196,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2149,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.083333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,108.31856822733215,35.7334305873858,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2150,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0916666666666652,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,107.96287994423295,36.08483611560963,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2151,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.0999999999999985,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,107.60719166113375,36.43624164383347,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2152,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1083333333333318,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,107.25150337803456,36.787647172057305,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2153,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,106.89581509493536,37.13905270028114,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2154,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1249999999999984,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,106.54012681183616,37.49045822850498,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2155,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1333333333333317,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,106.18443852873696,37.84186375672881,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2156,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.141666666666665,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,105.82875024563776,38.19326928495265,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2157,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1499999999999984,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,105.47306196253857,38.544674813176485,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2158,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1583333333333317,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,105.11737367943937,38.89608034140032,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2159,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.166666666666665,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,104.76168539634017,39.24748586962416,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2160,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1749999999999983,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,104.40599711324097,39.59889139784799,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2161,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1833333333333316,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,103.98971348132497,39.80526396924033,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2162,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1916666666666649,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,103.48975055818576,39.81135293357964,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2163,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.1999999999999982,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,102.98978763504655,39.817441897918954,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2164,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2083333333333315,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,102.48982471190735,39.823530862258266,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2165,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2166666666666648,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,101.98986178876814,39.82961982659758,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2166,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.224999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,101.48989886562893,39.83570879093689,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2167,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2333333333333314,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,100.98993594248972,39.841797755276204,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2168,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2416666666666647,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,100.48997301935051,39.84788671961524,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2169,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.249999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,99.99001009621131,39.853975683954204,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2170,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2583333333333313,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,99.4900471730721,39.86006464829317,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2171,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2666666666666646,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,98.99008424993289,39.86615361263213,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2172,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.274999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,98.49012132679368,39.872242576971104,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2173,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2833333333333312,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,97.99015840365448,39.87833154131007,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2174,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2916666666666645,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,97.49019548051527,39.88442050564903,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2175,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.2999999999999978,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,96.99023255737606,39.890509469988,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2176,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3083333333333311,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,96.49026963423685,39.89659843432696,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2177,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,95.99030671109765,39.902687398665925,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2178,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3249999999999977,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,95.49034378795844,39.90877636300489,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2179,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.333333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,94.99038086481923,39.914865327343854,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2180,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3416666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,94.49041794168002,39.92095429168282,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2181,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3499999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,93.99045501854081,39.92704325602178,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2182,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.358333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,93.4904920954016,39.93313222036075,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2183,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3666666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,92.9905291722624,39.93922118469971,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2184,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3749999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,92.49056624912319,39.945310149038676,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2185,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3833333333333309,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,91.99060332598398,39.95139911337764,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2186,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3916666666666642,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,91.49064040284478,39.957488077716604,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2187,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.3999999999999975,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,90.99067747970557,39.963577042055576,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2188,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.4083333333333308,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,90.49071455656636,39.96966600639454,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2189,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,89.99075163342715,39.975754970733504,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2190,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.4249999999999974,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,89.49078871028794,39.98184393507247,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2191,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.4333333333333307,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.99082578714874,39.98793289941143,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2192,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.441666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.49086286400953,39.9940218637504,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2193,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.4499999999999973,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.99088474158154,39.99764454912731,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2194,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,1.4583333333333306,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.49088474700628,39.99771819892468,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
