tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,50adde00fc994996_score,player_25918bf3_x,player_25918bf3_y,player_25918bf3_move_target,player_25918bf3_item,player_25918bf3_score,player_25918bf3_cut_speed,player_25918bf3_speed,player_c928b77e_x,player_c928b77e_y,player_c928b77e_move_target,player_c928b77e_item,player_c928b77e_score,player_c928b77e_cut_speed,player_c928b77e_speed,bdea25a854afc3dd_score,b929e3f138814c00_message,e5d6f4c6d281481f_score
2542,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.695914970254144,39.99999999955753,,tomato,0,1.0,12.0,26.29718285042733,24.027822841688177,,,1,0.2,30.0,,,
2543,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.19591497025389,39.99999999959057,,tomato,0,1.0,12.0,25.04727452398326,24.012684298631005,,,1,0.2,30.0,,,
2544,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.69591497025363,39.99999999962361,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2545,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.19591497025338,39.99999999965665,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2546,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3249999999999977,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.69591497025312,39.99999999968969,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2547,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.333333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.195914970252865,39.99999999972273,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2548,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3416666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.69591497025261,39.99999999975577,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2549,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3499999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.19591497025235,39.99999999978881,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2550,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.358333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.6959149702521,39.99999999982185,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2551,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3666666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.19591497025184,39.99999999985489,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2552,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3749999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.695914970251586,39.99999999988793,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2553,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3833333333333309,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.19591497025133,39.99999999992097,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2554,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3916666666666642,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.695914970251074,39.999999999954014,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2555,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3999999999999975,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2556,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4083333333333308,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2557,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.416666666666664,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2558,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4249999999999974,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2559,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4333333333333307,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2560,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.441666666666664,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2561,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4499999999999973,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2562,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4583333333333306,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2563,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.466666666666664,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2564,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4749999999999972,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2565,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4833333333333305,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2566,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4916666666666638,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2567,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.4999999999999971,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2568,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5083333333333304,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2569,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5166666666666637,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2570,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.524999999999997,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2571,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5333333333333303,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2572,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5416666666666636,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2573,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.549999999999997,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2574,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5583333333333302,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2575,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5666666666666635,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2576,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5749999999999968,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2577,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5833333333333302,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2578,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5916666666666635,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2579,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.5999999999999968,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2580,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.60833333333333,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2581,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6166666666666634,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2582,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6249999999999967,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2583,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.63333333333333,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2584,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6416666666666633,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2585,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6499999999999966,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2586,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6583333333333299,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2587,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6666666666666632,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2588,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6749999999999965,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2589,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6833333333333298,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2590,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.691666666666663,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2591,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.6999999999999964,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2592,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7083333333333297,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2593,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.716666666666663,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2594,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7249999999999963,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2595,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7333333333333296,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2596,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.741666666666663,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2597,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7499999999999962,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2598,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2599,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7666666666666628,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2600,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7749999999999961,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2601,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7833333333333294,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2602,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.7916666666666627,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2603,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.799999999999996,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2604,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.8083333333333294,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2605,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.8166666666666627,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2606,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.824999999999996,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2607,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.8333333333333293,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2608,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.8416666666666626,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
