tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,2e1ef3cd0ee38de4_score,player_7fe1ae68_x,player_7fe1ae68_y,player_7fe1ae68_move_target,player_7fe1ae68_item,player_7fe1ae68_score,player_7fe1ae68_cut_speed,player_7fe1ae68_speed,player_37cba81a_x,player_37cba81a_y,player_37cba81a_move_target,player_37cba81a_item,player_37cba81a_score,player_37cba81a_cut_speed,player_37cba81a_speed
1073,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.70532111245768,58.29467888754232,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1074,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.35176772186446,58.64823227813554,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1075,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.99821433127124,59.00178566872876,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1076,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.64466094067802,59.35533905932198,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1077,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.2911075500848,59.7088924499152,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1078,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.93755415949158,60.06244584050842,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1079,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.58400076889836,60.41599923110164,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1080,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.23044737830514,60.76955262169486,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1081,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.87689398771192,61.123106012288076,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1082,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.5233405971187,61.476659402881296,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1083,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.16978720652548,61.830212793474516,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1084,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.81623381593226,62.183766184067736,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1085,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.46268042533904,62.537319574660955,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1086,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.10912703474582,62.890872965254175,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1087,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.7555736441526,63.244426355847395,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1088,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.40202025355939,63.597979746440615,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1089,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.04846686296617,63.951533137033834,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1090,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.694913472372946,64.30508652762705,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1091,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.341360081779726,64.65863991822027,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1092,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.987806691186506,65.0121933088135,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1093,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.634253300593286,65.36574669940671,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1094,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.28069991000007,65.71930008999993,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1095,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.92714651940685,66.07285348059315,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1096,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.57359312881363,66.42640687118637,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1097,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.22003973822041,66.77996026177959,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1098,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.86648634762719,67.13351365237281,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1099,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.51293295703397,67.48706704296603,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1100,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.15937956644075,67.84062043355925,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1101,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.80582617584753,68.19417382415247,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1102,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.45227278525431,68.54772721474569,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1103,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.09871939466109,68.90128060533891,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1104,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.74516600406787,69.25483399593213,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1105,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.39161261347465,69.60838738652535,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1106,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.03805922288143,69.96194077711857,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1107,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.68450583228821,70.31549416771179,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1108,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.33095244169499,70.66904755830501,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1109,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.97739905110177,71.02260094889823,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1110,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.62384566050855,71.37615433949145,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1111,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.27029226991533,71.72970773008467,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1112,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1113,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1114,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1115,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1116,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1117,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,54.749999999999716,,,1,0.2,30.0
1118,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,53.49999999999943,,,1,0.2,30.0
1119,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,52.24999999999915,,,1,0.2,30.0
1120,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,50.99999999999886,,,1,0.2,30.0
1121,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,49.74999999999858,,,1,0.2,30.0
1122,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,48.499999999998295,,,1,0.2,30.0
1123,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,47.24999999999801,,,1,0.2,30.0
1124,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,45.999999999997726,,,1,0.2,30.0
1125,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,44.74999999999744,,,1,0.2,30.0
1126,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,43.49999999999716,,,1,0.2,30.0
1127,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,42.249999999996874,,,1,0.2,30.0
1128,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,88.0,40.99999999999659,,,1,0.2,30.0
1129,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,87.6837844334222,39.8798317388366,,,1,0.2,30.0
1130,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,86.805407859595,38.990475457837135,,,1,0.2,30.0
1131,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,85.92703128576778,38.10111917683767,,,1,0.2,30.0
1132,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,85.04865471194057,37.211762895838206,,,1,0.2,30.0
1133,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,84.17027813811345,36.32240661483874,,,1,0.2,30.0
1134,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,83.29190156428673,35.433050333839276,,,1,0.2,30.0
1135,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,82.41352499046002,34.54369405283981,,,1,0.2,30.0
1136,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,81.5351484166333,33.654337771840346,,,1,0.2,30.0
1137,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,80.65677184280659,32.76498149084088,,,1,0.2,30.0
1138,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,79.77839526897993,31.875625209841466,,,1,0.2,30.0
1139,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,78.90001869515356,30.986268928842357,,,1,0.2,30.0
1140,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,72.0,,,0,1.0,12.0,78.0216421213272,30.096912647843247,,,1,0.2,30.0
1141,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,71.50000000000045,,,0,1.0,12.0,77.14326554750085,29.207556366844138,,,1,0.2,30.0
1142,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,71.00000000000091,,,0,1.0,12.0,76.26488897367449,28.318200085845028,,,1,0.2,30.0
1143,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,70.50000000000136,,,0,1.0,12.0,75.38651239984813,27.42884380484592,,,1,0.2,30.0
1144,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,70.00000000000182,,,0,1.0,12.0,74.50813582602177,26.53948752384681,,,1,0.2,30.0
1145,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,69.50000000000227,,,0,1.0,12.0,73.6297592521954,25.6501312428477,,,1,0.2,30.0
1146,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,69.00000000000273,,,0,1.0,12.0,72.75138267836904,24.76077496184859,,,1,0.2,30.0
1147,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,68.50000000000318,,,0,1.0,12.0,72.0,24.0,,,1,0.2,30.0
1148,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,68.00000000000364,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
