tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,956c67473ae5fa17_score,player_db44712c_x,player_db44712c_y,player_db44712c_move_target,player_db44712c_item,player_db44712c_score,player_db44712c_cut_speed,player_db44712c_speed,player_9af27bf7_x,player_9af27bf7_y,player_9af27bf7_move_target,player_9af27bf7_item,player_9af27bf7_score,player_9af27bf7_cut_speed,player_9af27bf7_speed,8ea3bce66a38aee4_score,5871a02e06513dfe_message,eacc2c77d604a6ce_score
1850,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000379888,41.33494649546917,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1851,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000237602,40.83494649546891,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1852,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000095316,40.33494649546866,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1853,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1854,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1855,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1856,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1857,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1858,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1859,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1860,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1861,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1862,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1863,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1864,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1865,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1866,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1867,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1868,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1869,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1870,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1871,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1872,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1873,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1874,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1875,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1876,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1877,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1878,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1879,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1880,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1881,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1882,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1883,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1884,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1885,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1886,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1887,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1888,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1889,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.499999999999744,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1890,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.99999999999949,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1891,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.49999999999923,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1892,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.99999999999898,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1893,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.49999999999872,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1894,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.999999999998465,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1895,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.49999999999821,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1896,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.999999999997954,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1897,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.4999999999977,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1898,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999744,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1899,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.499999999997186,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1900,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999693,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1901,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999996675,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1902,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999642,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1903,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.49999999999616,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1904,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999591,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1905,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.49999999999601,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1906,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.99999999999611,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1907,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.49999999999621,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1908,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.99999999999631,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1909,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999996408,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1910,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999996508,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1911,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999996607,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1912,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999996707,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1913,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999996806,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1914,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999996906,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
1915,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999997005,,tomato,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,
