tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cf1d5550909c2933_score,player_30ef986e_x,player_30ef986e_y,player_30ef986e_move_target,player_30ef986e_item,player_30ef986e_score,player_30ef986e_cut_speed,player_30ef986e_speed,player_ae5f01ef_x,player_ae5f01ef_y,player_ae5f01ef_move_target,player_ae5f01ef_item,player_ae5f01ef_score,player_ae5f01ef_cut_speed,player_ae5f01ef_speed,c3e54d257384e8e3_score,c35491beb7b376e3_message,1314d067123f5cae_score
1333,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.62079959175042,77.4921234755001,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1334,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.97216822743652,77.84784820314196,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1335,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.32353686312262,78.20357293078384,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1336,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.67490549880872,78.5592976584257,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1337,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.02627413449482,78.91502238606758,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1338,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.37764277018092,79.27074711370945,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1339,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.72901140586702,79.62647184135132,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1340,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.08038004155296,79.98219656899319,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1341,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.43174867723835,80.33792129663506,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1342,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.78311731292374,80.69364602427693,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1343,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.13448594860913,81.0493707519188,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1344,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.48585458429451,81.40509547956067,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1345,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.8372232199799,81.76082020720254,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1346,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.1885918556653,82.11654493484441,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1347,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.53996049135068,82.47226966248628,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1348,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.89132912703607,82.82799439012815,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1349,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.24269776272146,83.18371911777002,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1350,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.59406639840685,83.5394438454119,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1351,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.94543503409224,83.89516857305377,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1352,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.29680366977763,84.25089330069564,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1353,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.64817230546302,84.60661802833751,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1354,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.99954094114841,84.96234275597938,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1355,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.3509095768338,85.31806748362125,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1356,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.70227821251919,85.67379221126312,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1357,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.05364684820458,86.02951693890499,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1358,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.40501548388997,86.38524166654722,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1359,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.75638411957536,86.74096639418951,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1360,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.10775275526075,87.09669112183181,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1361,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.45912139094614,87.45241584947411,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1362,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.79647950920045,87.80818399356163,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1363,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.4473222733321,88.16607954346536,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1364,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.09816503746376,88.52397509336909,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1365,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.74900780159541,88.88187064327282,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1366,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.39985056572706,89.23976619317655,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1367,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.05069332985872,89.59766174308028,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1368,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.70153609399037,89.95555729298401,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1369,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.35237885812202,90.31345284288774,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1370,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.00322162225368,90.67134839279147,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1371,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.65406438638533,91.0292439426952,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1372,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.30490715051698,91.38713949259893,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1373,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.95574991464864,91.74503504250266,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1374,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.60659267878029,92.1029305924064,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1375,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.25743544291194,92.46082614231013,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1376,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.9082782070436,92.81872169221386,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1377,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.55912097117525,93.17661724211759,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1378,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.2099637353069,93.53451279202132,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1379,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.86080649943855,93.89240834192505,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1380,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.5116492635702,94.25030389182878,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1381,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.16249202770186,94.60819944173251,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1382,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.81333479183351,94.96609499163624,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1383,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.46417755596516,95.32399054153997,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1384,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.11502032009682,95.6818860914437,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1385,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.765863084228954,96.03978164134743,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1386,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.41670584836132,96.39767719125116,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1387,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.06754861249368,96.7555727411549,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1388,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.718391376626045,97.11346829105862,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1389,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.36923414075841,97.47136384096235,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1390,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.02007690489077,97.82925939086608,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1391,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.670919669023135,98.18715494076982,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1392,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.3217624331555,98.54505049067355,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1393,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.97260519728786,98.90294604057728,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1394,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.623447961420226,99.26084159048101,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1395,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.27429072555259,99.61873714038474,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1396,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.92513348968495,99.97663269028847,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1397,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.575976253817316,100.3345282401922,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1398,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.22681901794968,100.69242379009593,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1399,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.87766178208204,101.05031934000007,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1400,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.52850454621441,101.40821488990471,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1401,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.17934731034677,101.76611043980934,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
