tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,29a09f68b7801031_score,player_a1301fc5_x,player_a1301fc5_y,player_a1301fc5_move_target,player_a1301fc5_item,player_a1301fc5_score,player_a1301fc5_cut_speed,player_a1301fc5_speed,player_396d9e56_x,player_396d9e56_y,player_396d9e56_move_target,player_396d9e56_item,player_396d9e56_score,player_396d9e56_cut_speed,player_396d9e56_speed,d1a88d7e8eb1e1c5_score,3c815373864812ed_message,d7158b0e18f86097_score
1195,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.753326586566935,34.62164476687299,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1196,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.39760185892464,34.27027613118689,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1197,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.04187713128235,33.91890749550079,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1198,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.68615240364005,33.56753885981469,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1199,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.33042767599776,33.21617022412859,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1200,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.974702948355464,32.86480158844249,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1201,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.61897822071317,32.51343295275639,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1202,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.26325349307088,32.16206431707029,,tomato,0,1.0,12.0,86.74999999999972,24.0,,tomato,0,0.2,30.0,,,
1203,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.90752876542858,31.81069568138419,,tomato,0,1.0,12.0,85.49999999999943,24.0,,tomato,0,0.2,30.0,,,
1204,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.55180403778629,31.45932704569809,,tomato,0,1.0,12.0,84.24999999999915,24.0,,tomato,0,0.2,30.0,,,
1205,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.19607931014399,31.10795841001199,,tomato,0,1.0,12.0,82.99999999999886,24.0,,tomato,0,0.2,30.0,,,
1206,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.8403545825017,30.75658977432589,,tomato,0,1.0,12.0,81.74999999999858,24.0,,tomato,0,0.2,30.0,,,
1207,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.484629854859406,30.40522113863979,,tomato,0,1.0,12.0,80.4999999999983,24.0,,tomato,0,0.2,30.0,,,
1208,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.128905127217116,30.05385250295369,,tomato,0,1.0,12.0,79.24999999999801,24.0,,tomato,0,0.2,30.0,,,
1209,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.77318039957482,29.70248386726759,,tomato,0,1.0,12.0,77.99999999999773,24.0,,tomato,0,0.2,30.0,,,
1210,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.41745567193252,29.35111523158149,,tomato,0,1.0,12.0,76.74999999999744,24.0,,tomato,0,0.2,30.0,,,
1211,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.06173094429023,28.999746595895388,,tomato,0,1.0,12.0,75.49999999999716,24.0,,tomato,0,0.2,30.0,,,
1212,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.706006216647936,28.648377960209288,,tomato,0,1.0,12.0,74.24999999999687,24.0,,tomato,0,0.2,30.0,,,
1213,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.350281489005646,28.297009324523188,,tomato,0,1.0,12.0,72.99999999999659,24.0,,tomato,0,0.2,30.0,,,
1214,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.99455676136335,27.945640688837088,,tomato,0,1.0,12.0,71.7499999999963,24.0,,tomato,0,0.2,30.0,,,
1215,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.63883203372105,27.594272053150988,,tomato,0,1.0,12.0,70.49999999999602,24.0,,tomato,0,0.2,30.0,,,
1216,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.28310730607876,27.242903417464888,,tomato,0,1.0,12.0,69.24999999999574,24.0,,tomato,0,0.2,30.0,,,
1217,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.927382578436465,26.891534781778788,,tomato,0,1.0,12.0,67.99999999999545,24.0,,tomato,0,0.2,30.0,,,
1218,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.571657850794175,26.540166146092687,,tomato,0,1.0,12.0,66.74999999999517,24.0,,tomato,0,0.2,30.0,,,
1219,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.21593312315188,26.188797510406587,,tomato,0,1.0,12.0,65.49999999999488,24.0,,tomato,0,0.2,30.0,,,
1220,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.86020839550959,25.837428874720487,,tomato,0,1.0,12.0,64.2499999999946,24.0,,tomato,0,0.2,30.0,,,
1221,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.50448366786729,25.486060239034387,,tomato,0,1.0,12.0,62.999999999994316,24.0,,tomato,0,0.2,30.0,,,
1222,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.148758940224994,25.134691603348287,,tomato,0,1.0,12.0,61.74999999999403,24.0,,tomato,0,0.2,30.0,,,
1223,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.793034212582704,24.783322967662187,,tomato,0,1.0,12.0,60.49999999999375,24.0,,tomato,0,0.2,30.0,,,
1224,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.43730948494041,24.431954331976087,,tomato,0,1.0,12.0,59.24999999999346,24.0,,tomato,0,0.2,30.0,,,
1225,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.03398606028517,24.194535597329764,,tomato,0,1.0,12.0,57.99999999999318,24.0,,tomato,0,0.2,30.0,,,
1226,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.53402285684609,24.188469692067233,,tomato,0,1.0,12.0,56.749999999992895,24.0,,tomato,0,0.2,30.0,,,
1227,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.03405965340701,24.182403786804702,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1228,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.53409644996793,24.17633788154217,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1229,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.03413324652885,24.17027197627964,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1230,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.53417004308977,24.16420607101711,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1231,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.03420683965069,24.158140165754578,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1232,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.53424363621161,24.152074260492046,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1233,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.03428043277253,24.146008355229515,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1234,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.53431722933345,24.139942449966984,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1235,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.03435402589437,24.133876544704453,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1236,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.53439082245529,24.127810639441922,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1237,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.03442761901621,24.12174473417939,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1238,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.53446441557713,24.11567882891686,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1239,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.03450121213805,24.10961292365433,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1240,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.53453800869897,24.103547018391794,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1241,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.03457480525989,24.09748111312909,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1242,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.53461160182048,24.09141520786638,,tomato,0,1.0,12.0,56.19999999999277,24.0,,tomato,0,0.2,30.0,,,
1243,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.034648398381044,24.08534930260367,,tomato,0,1.0,12.0,54.949999999992485,24.0,,tomato,0,0.2,30.0,,,
1244,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.53468519494161,24.07928339734096,,tomato,0,1.0,12.0,53.6999999999922,24.0,,tomato,0,0.2,30.0,,,
1245,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.034721991502174,24.07321749207825,,tomato,0,1.0,12.0,52.44999999999192,24.0,,tomato,0,0.2,30.0,,,
1246,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.53475878806274,24.06715158681554,,tomato,0,1.0,12.0,51.19999999999163,24.0,,tomato,0,0.2,30.0,,,
1247,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.034795584623303,24.06108568155283,,tomato,0,1.0,12.0,49.94999999999135,24.0,,tomato,0,0.2,30.0,,,
1248,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.534832381183868,24.05501977629012,,tomato,0,1.0,12.0,48.699999999991064,24.0,,tomato,0,0.2,30.0,,,
1249,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.034869177744433,24.04895387102741,,tomato,0,1.0,12.0,47.44999999999078,24.0,,tomato,0,0.2,30.0,,,
1250,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.534905974304998,24.042887965764702,,tomato,0,1.0,12.0,46.199999999990496,24.0,,tomato,0,0.2,30.0,,,
1251,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.034942770865563,24.03682206050199,,tomato,0,1.0,12.0,44.94999999999021,24.0,,tomato,0,0.2,30.0,,,
1252,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.534979567426127,24.03075615523928,,tomato,0,1.0,12.0,43.69999999998993,24.0,,tomato,0,0.2,30.0,,,
1253,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.035016363986692,24.024690249976572,,tomato,0,1.0,12.0,42.44999999998964,24.0,,tomato,0,0.2,30.0,,,
1254,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.535053160547257,24.018624344713864,,tomato,0,1.0,12.0,41.19999999998936,24.0,,tomato,0,0.2,30.0,,,
1255,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.03508995710782,24.01255843945115,,tomato,0,1.0,12.0,40.19999999998913,24.0,,tomato,0,0.2,30.0,,,
1256,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.535126753668386,24.006492534188443,,tomato,0,1.0,12.0,40.19999999998913,24.0,,tomato,0,0.2,30.0,,,
1257,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato,0,1.0,12.0,40.19999999998913,24.0,,tomato,0,0.2,30.0,,,
1258,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.19999999998913,24.0,,tomato,0,0.2,30.0,,,
1259,train,True,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.19999999998913,24.0,,tomato,0,0.2,30.0,,,
1260,train,True,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.19999999998913,24.0,,tomato,0,0.2,30.0,,,
1261,train,True,0,1,tomato,0.125,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.19999999998913,24.0,,tomato,0,0.2,30.0,,,
1262,train,True,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.19999999998913,24.0,,tomato,0,0.2,30.0,,,
