tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0f39f6ce26756812_score,player_b897abfb_x,player_b897abfb_y,player_b897abfb_move_target,player_b897abfb_item,player_b897abfb_score,player_b897abfb_cut_speed,player_b897abfb_speed,player_a0488856_x,player_a0488856_y,player_a0488856_move_target,player_a0488856_item,player_a0488856_score,player_a0488856_cut_speed,player_a0488856_speed,72dc6dc546a941f7_score,9f466d9207608456_message,80b6b87f5478855d_score
1485,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1486,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1487,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1488,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1489,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.4999999999999,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1490,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.9999999999998,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1491,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.4999999999997,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1492,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999999602,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1493,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999999503,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1494,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999999403,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1495,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999999304,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1496,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999999204,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1497,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999999105,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1498,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999999005,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1499,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999998906,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1500,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.999999999998806,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1501,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.499999999998707,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1502,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.999999999998607,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1503,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.499999999998508,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1504,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999841,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1505,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.499999999998664,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1506,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999892,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1507,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999999176,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1508,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999943,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1509,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.49999999999969,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1510,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999994,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1511,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.5000000000002,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1512,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.000000000000455,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1513,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.50000000000071,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1514,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.000000000000966,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1515,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.50000000000122,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1516,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.00000000000148,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1517,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.500000000001734,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1518,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.00000000000199,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1519,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.500000000002245,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1520,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1521,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1522,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1523,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1524,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1525,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1526,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1527,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1528,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1529,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1530,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1531,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1532,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1533,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1534,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1535,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1536,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1537,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1538,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1539,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.499999999999744,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1540,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.99999999999949,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1541,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.49999999999923,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1542,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.99999999999898,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1543,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.49999999999872,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1544,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.999999999998465,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1545,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.49999999999821,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1546,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.999999999997954,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1547,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.4999999999977,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1548,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999744,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1549,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.499999999997186,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1550,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999693,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1551,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999996675,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1552,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999642,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1553,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.49999999999616,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
