tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,71fb96bc1eb8a89a_score,player_3d38efd8_x,player_3d38efd8_y,player_3d38efd8_move_target,player_3d38efd8_item,player_3d38efd8_score,player_3d38efd8_cut_speed,player_3d38efd8_speed,player_2de6ffcb_x,player_2de6ffcb_y,player_2de6ffcb_move_target,player_2de6ffcb_item,player_2de6ffcb_score,player_2de6ffcb_cut_speed,player_2de6ffcb_speed,e84ea750463eda49_score,dfb1e552f4950d60_message,ad05d300a185eeb1_score
2365,train,False,0,1,tomato,1.0916666666666652,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.999999999998806,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2366,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.499999999998707,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2367,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.999999999998607,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2368,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.499999999998508,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2369,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.99999999999841,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2370,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.499999999998664,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2371,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.99999999999892,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2372,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.499999999999176,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2373,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.99999999999943,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2374,train,False,0,1,tomato,1.0999999999999985,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.49999999999969,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2375,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.99999999999994,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2376,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.5000000000002,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2377,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.000000000000455,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2378,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.50000000000071,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2379,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.000000000000966,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2380,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.50000000000122,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2381,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.00000000000148,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2382,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.500000000001734,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2383,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.00000000000199,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2384,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.500000000002245,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2385,train,False,0,1,tomato,1.1083333333333318,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0000000000025,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2386,train,False,0,1,tomato,1.1166666666666651,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.50000000000276,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2387,train,False,0,1,tomato,1.1249999999999984,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.00000000000301,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2388,train,False,0,1,tomato,1.1333333333333317,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.50000000000327,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2389,train,False,0,1,tomato,1.141666666666665,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.000000000003524,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2390,train,False,0,1,tomato,1.1499999999999984,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.50000000000378,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2391,train,False,0,1,tomato,1.1583333333333317,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.000000000004036,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2392,train,False,0,1,tomato,1.1583333333333317,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.50000000000429,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2393,train,False,0,1,tomato,1.1583333333333317,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.00000000000455,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2394,train,False,0,1,tomato,1.1583333333333317,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.5000000000048,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2395,train,False,0,1,tomato,1.1583333333333317,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.00000000000506,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2396,train,False,0,1,tomato,1.166666666666665,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.500000000005315,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2397,train,False,0,1,tomato,1.166666666666665,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.00000000000557,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2398,train,False,0,1,tomato,1.166666666666665,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.50000000000583,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2399,train,False,0,1,tomato,1.166666666666665,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.00000000000608,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2400,train,False,0,1,tomato,1.166666666666665,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.50000000000634,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2401,train,False,0,1,tomato,1.1749999999999983,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.000000000006594,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2402,train,False,0,1,tomato,1.1833333333333316,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.50000000000685,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2403,train,False,0,1,tomato,1.1916666666666649,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.000000000007105,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2404,train,False,0,1,tomato,1.1999999999999982,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.50000000000736,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2405,train,False,0,1,tomato,1.2083333333333315,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.00000000000762,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2406,train,False,0,1,tomato,1.2166666666666648,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.50000000000787,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2407,train,False,0,1,tomato,1.224999999999998,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.00000000000813,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2408,train,False,0,1,tomato,1.2333333333333314,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.500000000008384,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2409,train,False,0,1,tomato,1.2416666666666647,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.00000000000864,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2410,train,False,0,1,tomato,1.249999999999998,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.500000000008896,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2411,train,False,0,1,tomato,1.2583333333333313,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.00000000000915,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2412,train,False,0,1,tomato,1.2666666666666646,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.50000000000941,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2413,train,False,0,1,tomato,1.274999999999998,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.00000000000966,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2414,train,False,0,1,tomato,1.2833333333333312,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.50000000000992,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2415,train,False,0,1,tomato,1.2916666666666645,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.000000000010175,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2416,train,False,0,1,tomato,1.2999999999999978,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.50000000001043,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2417,train,False,0,1,tomato,1.3083333333333311,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000000001069,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2418,train,False,0,1,tomato,1.3166666666666644,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.50000000001094,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2419,train,False,0,1,tomato,1.3249999999999977,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.0000000000112,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2420,train,False,0,1,tomato,1.333333333333331,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.500000000011454,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2421,train,False,0,1,tomato,1.3416666666666643,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.00000000001171,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2422,train,False,0,1,tomato,1.3499999999999976,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.500000000011966,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2423,train,False,0,1,tomato,1.358333333333331,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.00000000001222,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2424,train,False,0,1,tomato,1.3666666666666643,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.50000000001248,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2425,train,False,0,1,tomato,1.3749999999999976,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.00000000001273,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
