tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8eae06e56e1c8979_score,player_940a8d70_x,player_940a8d70_y,player_940a8d70_move_target,player_940a8d70_item,player_940a8d70_score,player_940a8d70_cut_speed,player_940a8d70_speed,player_5838321a_x,player_5838321a_y,player_5838321a_move_target,player_5838321a_item,player_5838321a_score,player_5838321a_cut_speed,player_5838321a_speed,7d8661f7b234bdb1_score,64e41abcf05f8279_message,6e0ef98a2b9504cb_score
2359,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999946157345,58.33494649546245,,tomato_salad,0,1.0,12.0,115.70266296378026,40.0000077256482,,,1,0.2,30.0,,,
2360,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999995768732,57.83494649546219,,tomato_salad,0,1.0,12.0,116.9526629637777,40.00000547842855,,,1,0.2,30.0,,,
2361,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999996921714,57.334946495461935,,tomato_salad,0,1.0,12.0,118.20266296377514,40.00000323120889,,,1,0.2,30.0,,,
2362,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999980746765,56.83494649546168,,tomato_salad,0,1.0,12.0,119.45266296377258,40.00000098398924,,,1,0.2,30.0,,,
2363,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999992276386,56.33494649546142,,tomato_salad,0,1.0,12.0,120.44294749693546,39.367516586919635,,,1,0.2,30.0,,,
2364,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.25648638380007,55.940254884969356,,tomato_salad,0,1.0,12.0,121.33223157077379,38.489066909353156,,,1,0.2,30.0,,,
2365,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.60783760080101,55.584512952788536,,tomato_salad,0,1.0,12.0,122.22151564461211,37.61061723178706,,,1,0.2,30.0,,,
2366,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.95918881780195,55.22877102060772,,tomato_salad,0,1.0,12.0,123.11079971845044,36.732167554220965,,,1,0.2,30.0,,,
2367,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.31054003480289,54.8730290884269,,tomato_salad,0,1.0,12.0,124.00008379228876,35.85371787665487,,,1,0.2,30.0,,,
2368,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.66189125180383,54.51728715624608,,tomato_salad,0,1.0,12.0,124.88936786612709,34.975268199088774,,,1,0.2,30.0,,,
2369,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.01324246880477,54.16154522406526,,tomato_salad,0,1.0,12.0,125.77865193996541,34.09681852152268,,,1,0.2,30.0,,,
2370,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.36459368580571,53.80580329188444,,tomato_salad,0,1.0,12.0,126.66793601380374,33.21836884395658,,,1,0.2,30.0,,,
2371,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.71594490280665,53.45006135970362,,tomato_salad,0,1.0,12.0,127.55722008764207,32.33991916639049,,,1,0.2,30.0,,,
2372,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.06729611980759,53.0943194275228,,tomato_salad,0,1.0,12.0,128.4465041614804,31.46146948882417,,,1,0.2,30.0,,,
2373,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.418647336808526,52.73857749534198,,tomato_salad,0,1.0,12.0,129.33578823531872,30.58301981125772,,,1,0.2,30.0,,,
2374,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.769998553809465,52.38283556316116,,tomato_salad,0,1.0,12.0,130.22507230915704,29.704570133691362,,,1,0.2,30.0,,,
2375,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.121349770810404,52.02709363098034,,tomato_salad,0,1.0,12.0,131.11435638299537,28.826120456125267,,,1,0.2,30.0,,,
2376,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.47270098781134,51.67135169879952,,tomato_salad,0,1.0,12.0,132.0036404568337,27.94767077855917,,,1,0.2,30.0,,,
2377,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.82405220481228,51.3156097666187,,tomato_salad,0,1.0,12.0,132.89292453067202,27.069221100993076,,,1,0.2,30.0,,,
2378,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.17540342181322,50.95986783443788,,tomato_salad,0,1.0,12.0,133.78220860451034,26.190771423427094,,,1,0.2,30.0,,,
2379,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.52675463881416,50.60412590225706,,tomato_salad,0,1.0,12.0,134.67149267834867,25.312321745861368,,,1,0.2,30.0,,,
2380,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.8781058558151,50.24838397007624,,tomato_salad,0,1.0,12.0,135.56077675218825,24.433872068295983,,,1,0.2,30.0,,,
2381,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.22945707281604,49.89264203789542,,tomato_salad,0,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,
2382,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.58080828981698,49.5369001057146,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2383,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.93215950681792,49.18115817353378,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2384,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.28351072381886,48.82541624135296,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2385,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.634861940819796,48.46967430917214,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2386,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.986213157820735,48.11393237699132,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2387,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.33756437482236,47.7581904448105,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2388,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.68891559182401,47.40244851262968,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2389,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.04026680882566,47.04670658044886,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2390,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.39161802582731,46.69096464826804,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2391,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.74296924282896,46.33522271608722,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2392,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.09432045983061,45.9794807839064,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2393,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.44567167683226,45.623738851725584,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2394,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.79702289383391,45.267996919544764,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2395,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.14837411083556,44.912254987363944,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2396,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.49972532783721,44.556513055183125,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2397,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.85107654483886,44.200771123002305,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2398,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.20242776184051,43.845029190821485,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2399,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.55377897884216,43.489287258640665,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2400,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.90513019584381,43.133545326459846,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2401,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.2564814128452,42.777803394279026,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2402,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.60783262984584,42.422061462098206,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2403,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.95918384684647,42.066319529917386,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2404,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.31053506384711,41.71057759773657,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2405,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.66188628084775,41.35483566555575,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2406,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.0132374978484,40.99909373337493,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2407,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.36458871484903,40.64335180119411,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2408,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.71593993184968,40.28760986901329,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2409,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.17874952574384,40.19407471520221,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2410,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.67871191193585,40.18794182084772,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2411,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.17867429812786,40.181808926493225,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2412,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.67863668431987,40.17567603213873,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2413,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.17859907051188,40.16954313778424,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2414,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.67856145670389,40.163410243429745,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2415,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.1785238428959,40.15727734907525,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2416,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.67848622908791,40.15114445472076,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2417,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.17844861527992,40.145011560366264,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2418,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.67841100147193,40.13887866601177,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2419,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.17837338766394,40.13274577165728,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2420,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.67833577385595,40.12661287730278,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2421,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.17829816004796,40.12047998294829,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2422,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.67826054623997,40.114347088593796,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2423,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.17822293243198,40.1082141942393,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
