tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5542ceec13be8c25_score,player_3e185e56_x,player_3e185e56_y,player_3e185e56_move_target,player_3e185e56_item,player_3e185e56_score,player_3e185e56_cut_speed,player_3e185e56_speed,player_e2aa1fd3_x,player_e2aa1fd3_y,player_e2aa1fd3_move_target,player_e2aa1fd3_item,player_e2aa1fd3_score,player_e2aa1fd3_cut_speed,player_e2aa1fd3_speed,c15f2cbc86da0021_score,0cd043c34b3818ce_message,c4b2687469f9716d_score
560,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.454567507961315,24.08068768176896,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
561,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.954529521547556,24.074524486915468,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
562,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.4544915351338,24.068361292061976,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
563,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.95445354872004,24.062198097208483,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
564,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.45441556230628,24.05603490235499,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
565,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.95437757589252,24.0498717075015,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
566,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.454339589478764,24.043708512648006,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
567,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.954301603065005,24.037545317794514,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
568,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.45426361665125,24.03138212294102,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
569,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.95422563023749,24.02521892808753,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
570,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45418764382373,24.019055733234037,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
571,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.95414965740997,24.012892538380544,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
572,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.45411167099621,24.006729343527052,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
573,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.91080249879914,24.107825697835437,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
574,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.26652722644101,24.459194333521538,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
575,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.62225195408317,24.810562969207638,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
576,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.977976681725465,25.161931604893738,,,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
577,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.33370140936776,25.513300240579838,,,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
578,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.68942613701005,25.864668876265938,,,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
579,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.04515086465234,26.216037511952038,,,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
580,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.40087559229464,26.56740614763814,,,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
581,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.756600319936936,26.91877478332424,,,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
582,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.11232504757923,27.27014341901034,,,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
583,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.46804977522152,27.62151205469644,,,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
584,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.82377450286381,27.97288069038254,,,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
585,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.17949923050611,28.32424932606864,,,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
586,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.53522395814841,28.67561796175474,,,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
587,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.8909486857907,29.02698659744084,,,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
588,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.246673413432994,29.37835523312694,,,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,
589,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.60239814107529,29.72972386881304,,,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,
590,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.95812286871758,30.08109250449914,,,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,
591,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.31384759635988,30.43246114018524,,,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,
592,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.66957232400217,30.78382977587134,,,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,
593,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.025297051644465,31.13519841155744,,,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,
594,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.381021779286755,31.48656704724354,,,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,
595,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.73674650692905,31.83793568292964,,,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,
596,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.09247123457124,32.18930431861574,,,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,
597,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.4481959622131,32.54067295430184,,,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,
598,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.80392068985498,32.89204158998794,,,0,1.0,12.0,107.51460527064643,24.76908856925364,,plate,0,0.2,30.0,,,
599,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.15964541749685,33.24341022567404,,,0,1.0,12.0,106.52921054129001,25.53817713850728,,plate,0,0.2,30.0,,,
600,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.51537014513872,33.59477886136014,,,0,1.0,12.0,105.5438158119336,26.30726570776092,,plate,0,0.2,30.0,,,
601,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.87109487278059,33.94614749704624,,,0,1.0,12.0,104.55842108257718,27.07635427701456,,plate,0,0.2,30.0,,,
602,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.22681960042246,34.29751613273234,,,0,1.0,12.0,103.57302635322077,27.8454428462682,,plate,0,0.2,30.0,,,
603,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.58254432806433,34.64888476841844,,,0,1.0,12.0,102.58763162386435,28.61453141552184,,plate,0,0.2,30.0,,,
604,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.9382690557062,35.00025340410454,,,0,1.0,12.0,101.60223689450794,29.38361998477548,,plate,0,0.2,30.0,,,
605,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.29399378334807,35.35162203979064,,,0,1.0,12.0,100.61684216515152,30.152708554029118,,plate,0,0.2,30.0,,,
606,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.64971851098994,35.70299067547674,,,0,1.0,12.0,99.63144743579511,30.921797123282758,,plate,0,0.2,30.0,,,
607,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00544323863181,36.05435931116284,,,0,1.0,12.0,98.6460527064387,31.690885692536398,,plate,0,0.2,30.0,,,
608,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.36116796627368,36.40572794684894,,,0,1.0,12.0,97.66065797708228,32.45997426179025,,plate,0,0.2,30.0,,,
609,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.71689269391555,36.757096582534835,,,0,1.0,12.0,96.67526324772587,33.229062831044246,,plate,0,0.2,30.0,,,
610,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.07261742155742,37.108465218220225,,,0,1.0,12.0,95.68986851836945,33.99815140029812,,plate,0,0.2,30.0,,,
611,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.4283421491993,37.459833853905614,,,0,1.0,12.0,94.70447378901304,34.76723996955177,,plate,0,0.2,30.0,,,
612,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.78406687684121,37.811202489591004,,,0,1.0,12.0,93.71907905965662,35.536328538805414,,plate,0,0.2,30.0,,,
613,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.13979160448349,38.16257112527639,,,0,1.0,12.0,92.7336843303002,36.30541710805906,,plate,0,0.2,30.0,,,
614,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49551633212579,38.51393976096178,,,0,1.0,12.0,91.74828960094379,37.0745056773127,,plate,0,0.2,30.0,,,
615,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.85124105976809,38.86530839664717,,,0,1.0,12.0,90.76289487158738,37.84359424656635,,plate,0,0.2,30.0,,,
616,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.20696578741038,39.21667703233256,,,0,1.0,12.0,89.77750014223096,38.612682815819994,,plate,0,0.2,30.0,,,
617,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.56269051505268,39.56804566801795,,,0,1.0,12.0,88.79210541287455,39.38177138507364,,plate,0,0.2,30.0,,,
618,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.80102608257302,39.80346265392716,,,0,1.0,12.0,88.0,40.0,,plate,0,0.2,30.0,,,
619,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.80102608257302,39.80346265392716,,,0,1.0,12.0,88.0,40.0,,plate,0,0.2,30.0,,,
620,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.80102608257302,39.80346265392716,,,0,1.0,12.0,88.0,40.0,,plate,0,0.2,30.0,,,
621,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.80102608257302,39.80346265392716,,,0,1.0,12.0,88.0,40.0,,plate,0,0.2,30.0,,,
622,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.80102608257302,39.80346265392716,,,0,1.0,12.0,88.0,40.0,,plate,0,0.2,30.0,,,
623,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.80102608257302,39.80346265392716,,,0,1.0,12.0,88.0,40.0,,plate,0,0.2,30.0,,,
624,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.80102608257302,39.80346265392716,,,0,1.0,12.0,88.0,40.0,,plate,0,0.2,30.0,,,
