tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7aae6fa1297f6f93_score,player_dd142c58_x,player_dd142c58_y,player_dd142c58_move_target,player_dd142c58_item,player_dd142c58_score,player_dd142c58_cut_speed,player_dd142c58_speed,player_df3f87f7_x,player_df3f87f7_y,player_df3f87f7_move_target,player_df3f87f7_item,player_df3f87f7_score,player_df3f87f7_cut_speed,player_df3f87f7_speed,1bb2a500f52dad93_score,4d373daf1dd9bf53_message,1e9b177cdcc0093c_score
1157,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.274999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.0000000000009,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1158,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2833333333333312,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.50000000000136,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1159,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2916666666666645,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.00000000000182,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1160,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2999999999999978,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.50000000000227,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1161,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3083333333333311,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.00000000000273,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1162,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.50000000000318,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1163,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3249999999999977,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.00000000000364,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1164,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.333333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.5000000000041,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1165,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3416666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.00000000000455,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1166,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3499999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.500000000005,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1167,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.358333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.00000000000546,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1168,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3666666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.5000000000059,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1169,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3749999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.00000000000637,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1170,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3833333333333309,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.50000000000682,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1171,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3916666666666642,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.00000000000728,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1172,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3999999999999975,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.50000000000773,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1173,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4083333333333308,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.00000000000819,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1174,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.50000000000864,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1175,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4249999999999974,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.0000000000091,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1176,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4333333333333307,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.50000000000955,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1177,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.441666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.00000000001,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1178,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4499999999999973,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.50000000001046,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1179,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4583333333333306,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.00000000001091,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1180,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.466666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.50000000001137,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1181,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4749999999999972,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.00000000001182,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1182,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4833333333333305,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.50000000001228,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1183,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4916666666666638,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.00000000001273,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1184,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4999999999999971,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.50000000001319,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1185,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5083333333333304,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.00000000001364,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1186,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5166666666666637,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.5000000000141,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1187,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.524999999999997,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.05628156960569,24.137048156007157,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1188,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5333333333333303,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.70059328650649,24.488453684230638,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1189,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5416666666666636,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.34490500340729,24.83985921245412,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1190,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.549999999999997,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.9892167203081,25.1912647406776,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1191,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5583333333333302,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.6335284372089,25.54267026890108,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1192,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5666666666666635,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.2778401541097,25.89407579712456,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1193,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5749999999999968,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.9221518710105,26.24548132534804,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1194,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5833333333333302,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.5664635879113,26.596886853571522,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1195,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5916666666666635,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.2107753048121,26.948292381795003,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1196,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5999999999999968,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.8550870217129,27.299697910018484,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1197,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.60833333333333,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.4993987386137,27.651103438241964,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1198,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.14371045551451,28.002508966465445,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1199,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6249999999999967,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.78802217241531,28.353914494688926,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1200,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.63333333333333,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.43233388931611,28.705320022912407,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1201,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6416666666666633,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.07664560621691,29.056725551135887,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1202,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6499999999999966,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.72095732311772,29.408131079359368,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1203,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6583333333333299,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.36526904001852,29.75953660758285,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1204,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6666666666666632,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.00958075691932,30.11094213580633,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1205,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6749999999999965,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.65389247382012,30.46234766402981,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1206,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6833333333333298,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.29820419072092,30.81375319225329,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1207,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.691666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.94251590762173,31.16515872047677,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1208,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6999999999999964,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.58682762452253,31.516564248700252,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1209,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7083333333333297,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.23113934142333,31.867969776923733,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1210,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.716666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.87545105832413,32.21937530514744,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1211,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7249999999999963,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.51976277522493,32.57078083337127,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1212,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7333333333333296,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.16407449212574,32.92218636159511,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1213,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.741666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.80838620902654,33.273591889818945,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1214,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7499999999999962,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.45269792592734,33.62499741804278,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1215,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.09700964282814,33.97640294626662,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1216,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7666666666666628,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.74132135972894,34.32780847449045,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1217,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7749999999999961,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.38563307662974,34.67921400271429,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1218,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7833333333333294,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.02994479353055,35.030619530938125,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1219,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7916666666666627,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.67425651043135,35.38202505916196,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1220,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.799999999999996,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.31856822733215,35.7334305873858,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1221,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8083333333333294,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.96287994423295,36.08483611560963,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1222,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8166666666666627,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.60719166113375,36.43624164383347,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1223,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.824999999999996,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.25150337803456,36.787647172057305,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1224,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8333333333333293,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.89581509493536,37.13905270028114,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1225,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8416666666666626,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.54012681183616,37.49045822850498,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1226,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8499999999999959,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.18443852873696,37.84186375672881,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
