tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2b2e8a6ad176a5c1_score,player_e38e8adf_x,player_e38e8adf_y,player_e38e8adf_move_target,player_e38e8adf_item,player_e38e8adf_score,player_e38e8adf_cut_speed,player_e38e8adf_speed,player_4134675d_x,player_4134675d_y,player_4134675d_move_target,player_4134675d_item,player_4134675d_score,player_4134675d_cut_speed,player_4134675d_speed,faa3c8e69168644a_score,1f2c1360388934fd_message,7839e58775bd9e9b_score
2052,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4083333333333308,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.01185470496736,40.06149929874571,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2053,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.416666666666664,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.51181670767662,40.05533522156944,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2054,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4249999999999974,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.01177871038587,40.04917114439293,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2055,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4333333333333307,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.51174071309512,40.043007067216415,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2056,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.441666666666664,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.01170271580438,40.0368429900399,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2057,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4499999999999973,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.51166471851363,40.03067891286339,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2058,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4583333333333306,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.01162672122288,40.02451483568687,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2059,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.466666666666664,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.51158872393214,40.018350758510365,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2060,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4749999999999972,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.01155072664139,40.01218668133385,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2061,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4833333333333305,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.51151272935064,40.00602260415734,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2062,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4916666666666638,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.01149068852484,40.00241571040948,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2063,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.4999999999999971,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.51149068281731,40.002340165205965,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2064,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5083333333333304,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.01149067710978,40.00226462000245,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2065,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5166666666666637,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.51149067140224,40.002189074798935,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2066,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.524999999999997,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.01149066569471,40.00211352959542,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2067,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5333333333333303,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.51149065998717,40.002037984391905,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2068,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5416666666666636,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.01149065427964,40.00196243918839,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2069,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.549999999999997,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.5114906485721,40.001886893984874,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2070,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.01149064286457,40.00181134878136,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2071,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5666666666666635,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.51149063715704,40.001735803577844,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2072,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5749999999999968,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.0114906314495,40.00166025837433,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2073,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5833333333333302,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.51149062574197,40.001584713170814,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2074,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5916666666666635,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.01149062003444,40.0015091679673,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2075,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.5999999999999968,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.5114906143269,40.001433622763784,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2076,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.60833333333333,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.01149060861937,40.00135807756027,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2077,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6166666666666634,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.51149060291183,40.001282532356754,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2078,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6249999999999967,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.0114905972043,40.00120698715324,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2079,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.63333333333333,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.51149059149677,40.001131441949724,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2080,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6416666666666633,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.01149058578923,40.00105589674621,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2081,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6499999999999966,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.5114905800817,40.000980351542694,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2082,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6583333333333299,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.01149057437416,40.00090480633918,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2083,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6666666666666632,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.51149056866663,40.000829261135664,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2084,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6749999999999965,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.0114905629591,40.00075371593215,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2085,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6833333333333298,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.51149055725156,40.000678170728634,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2086,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.691666666666663,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.01149055154403,40.00060262552512,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2087,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.6999999999999964,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.5114905458365,40.0005270803216,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2088,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7083333333333297,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.01149054012896,40.00045153511798,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2089,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.716666666666663,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.51149053442143,40.00037598991411,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2090,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7249999999999963,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.01149052871389,40.00030044471024,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2091,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7333333333333296,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.51149052300636,40.00022489950637,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2092,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.741666666666663,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.01149051729882,40.0001493543025,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2093,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7499999999999962,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.51149051159129,40.00007380909863,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2094,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7583333333333295,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.01149050828073,40.00002960404787,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2095,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7666666666666628,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.51149050828027,40.00002867825637,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2096,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7749999999999961,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.01149050827982,40.000027752465016,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2097,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7833333333333294,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.51149050827937,40.00002682667366,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2098,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.7916666666666627,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.01149050827891,40.00002590088231,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2099,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.799999999999996,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.51149050827846,40.00002497509095,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2100,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8083333333333294,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.011490508278,40.0000240492996,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2101,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8166666666666627,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.51149050827755,40.00002312350824,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2102,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.824999999999996,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.01149050827709,40.00002219771689,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2103,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8333333333333293,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.51149050827664,40.00002127192553,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2104,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8416666666666626,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.01149050827618,40.00002034613418,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2105,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8499999999999959,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.51149050827573,40.000019420342824,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2106,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8583333333333292,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.01149050827527,40.00001849455147,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2107,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8666666666666625,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.51149050827482,40.000017568760114,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2108,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8749999999999958,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.01149050827436,40.00001664296876,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2109,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.883333333333329,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.51149050827391,40.000015717177405,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2110,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8916666666666624,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.01149050827345,40.00001479138605,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2111,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.8999999999999957,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.511490508273,40.000013865594696,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2112,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.908333333333329,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.01149050827254,40.00001293980334,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
