tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272c8f820abf0e29_score,player_7b2cf457_x,player_7b2cf457_y,player_7b2cf457_move_target,player_7b2cf457_item,player_7b2cf457_score,player_7b2cf457_cut_speed,player_7b2cf457_speed,player_915e8c33_x,player_915e8c33_y,player_915e8c33_move_target,player_915e8c33_item,player_915e8c33_score,player_915e8c33_cut_speed,player_915e8c33_speed,1010465f1cb34467_score,90cc8906167c4dd6_message,ef7deaff49256c6d_score
2369,train,True,0,1,,0.0,0,0,2,tomato,1.2083333333333315,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.50000000000179,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2370,train,True,0,1,,0.0,0,0,2,tomato,1.2166666666666648,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.000000000002046,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2371,train,True,0,1,,0.0,0,0,2,tomato,1.224999999999998,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.5000000000023,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2372,train,True,0,1,,0.0,0,0,2,tomato,1.2333333333333314,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.00000000000256,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2373,train,True,0,1,,0.0,0,0,2,tomato,1.2416666666666647,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.500000000002814,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2374,train,True,0,1,,0.0,0,0,2,tomato,1.249999999999998,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.00000000000307,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2375,train,True,0,1,,0.0,0,0,2,tomato,1.2583333333333313,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.500000000003325,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2376,train,True,0,1,,0.0,0,0,2,tomato,1.2666666666666646,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000000358,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2377,train,True,0,1,,0.0,0,0,2,tomato,1.274999999999998,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000000384,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2378,train,True,0,1,,0.0,0,0,2,tomato,1.2833333333333312,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000000409,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2379,train,True,0,1,,0.0,0,0,2,tomato,1.2916666666666645,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000000364,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2380,train,True,0,1,,0.0,0,0,2,tomato,1.2999999999999978,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000000318,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2381,train,True,0,1,,0.0,0,0,2,tomato,1.3083333333333311,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000000273,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2382,train,True,0,1,,0.0,0,0,2,tomato,1.3166666666666644,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000000227,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2383,train,True,0,1,,0.0,0,0,2,tomato,1.3249999999999977,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.50000000000182,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2384,train,True,0,1,,0.0,0,0,2,tomato,1.333333333333331,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000000136,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2385,train,True,0,1,,0.0,0,0,2,tomato,1.3416666666666643,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.50000000000091,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2386,train,True,0,1,,0.0,0,0,2,tomato,1.3499999999999976,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000000045,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2387,train,True,0,1,,0.0,0,0,2,tomato,1.358333333333331,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.5,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2388,train,True,0,1,,0.0,0,0,2,tomato,1.3666666666666643,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.99999999999955,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2389,train,True,0,1,,0.0,0,0,2,tomato,1.3749999999999976,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49999999999909,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2390,train,True,0,1,,0.0,0,0,2,tomato,1.3833333333333309,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.99999999999864,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2391,train,True,0,1,,0.0,0,0,2,tomato,1.3916666666666642,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49999999999818,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2392,train,True,0,1,,0.0,0,0,2,tomato,1.3999999999999975,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.99999999999773,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2393,train,True,0,1,,0.0,0,0,2,tomato,1.4083333333333308,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.49999999999727,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2394,train,True,0,1,,0.0,0,0,2,tomato,1.416666666666664,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.99999999999682,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2395,train,True,0,1,,0.0,0,0,2,tomato,1.4249999999999974,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.49999999999636,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2396,train,True,0,1,,0.0,0,0,2,tomato,1.4333333333333307,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.99999999999591,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2397,train,True,0,1,,0.0,0,0,2,tomato,1.441666666666664,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.49999999999545,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2398,train,True,0,1,,0.0,0,0,2,tomato,1.4499999999999973,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.999999999995,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2399,train,True,0,1,,0.0,0,0,2,tomato,1.4583333333333306,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.49999999999454,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2400,train,True,0,1,,0.0,0,0,2,tomato,1.466666666666664,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.99999999999409,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2401,train,True,0,1,,0.0,0,0,2,tomato,1.4749999999999972,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.49999999999363,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2402,train,True,0,1,,0.0,0,0,2,tomato,1.4833333333333305,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.99999999999318,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2403,train,True,0,1,,0.0,0,0,2,tomato,1.4916666666666638,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.49999999999272,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2404,train,True,0,1,,0.0,0,0,2,tomato,1.4999999999999971,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.99999999999227,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2405,train,True,0,1,,0.0,0,0,2,tomato,1.5083333333333304,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.49999999999181,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2406,train,True,0,1,,0.0,0,0,2,tomato,1.5166666666666637,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.99999999999136,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2407,train,True,0,1,,0.0,0,0,2,tomato,1.524999999999997,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.4999999999909,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2408,train,True,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.99999999999045,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2409,train,True,0,1,,0.0,0,0,2,tomato,1.5416666666666636,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2410,train,True,0,1,,0.0,0,0,2,tomato,1.549999999999997,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.99999999998954,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2411,train,True,0,1,,0.0,0,0,2,tomato,1.5583333333333302,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.49999999998909,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2412,train,True,0,1,,0.0,0,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.99999999998863,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2413,train,True,0,1,,0.0,0,0,2,tomato,1.5749999999999968,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.49999999998818,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2414,train,True,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.99999999998772,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2415,train,True,0,1,,0.0,0,0,2,tomato,1.5916666666666635,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.49999999998727,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2416,train,True,0,1,,0.0,0,0,2,tomato,1.5999999999999968,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.99999999998681,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2417,train,True,0,1,,0.0,0,0,2,tomato,1.60833333333333,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.49999999998636,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2418,train,True,0,1,,0.0,0,0,2,tomato,1.6166666666666634,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.9999999999859,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2419,train,True,0,1,,0.0,0,0,2,tomato,1.6249999999999967,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.49999999998545,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2420,train,True,0,1,,0.0,0,0,2,tomato,1.63333333333333,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.999999999985,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2421,train,True,0,1,,0.0,0,0,2,tomato,1.6416666666666633,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.49999999998454,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2422,train,True,0,1,,0.0,0,0,2,tomato,1.6499999999999966,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.99999999998408,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2423,train,True,0,1,,0.0,0,0,2,tomato,1.6583333333333299,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.49999999998363,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2424,train,True,0,1,,0.0,0,0,2,tomato,1.6666666666666632,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.99999999998317,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2425,train,True,0,1,,0.0,0,0,2,tomato,1.6749999999999965,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.49999999998272,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2426,train,True,0,1,,0.0,0,0,2,tomato,1.6833333333333298,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.99999999998226,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2427,train,True,0,1,,0.0,0,0,2,tomato,1.691666666666663,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.49999999998181,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2428,train,True,0,1,,0.0,0,0,2,tomato,1.6999999999999964,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.99999999998136,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2429,train,True,0,1,,0.0,0,0,2,tomato,1.7083333333333297,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.4999999999809,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2430,train,True,0,1,,0.0,0,0,2,tomato,1.716666666666663,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.99999999998045,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2431,train,True,0,1,,0.0,0,0,2,tomato,1.7249999999999963,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.49999999997999,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2432,train,True,0,1,,0.0,0,0,2,tomato,1.7333333333333296,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.99999999997954,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2433,train,True,0,1,,0.0,0,0,2,tomato,1.741666666666663,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.49999999997908,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2434,train,True,0,1,,0.0,0,0,2,tomato,1.7499999999999962,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.99999999997863,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2435,train,True,0,1,,0.0,0,0,2,tomato,1.7583333333333295,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.49999999997817,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2436,train,True,0,1,,0.0,0,0,2,tomato,1.7666666666666628,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.99999999997772,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2437,train,True,0,1,,0.0,0,0,2,tomato,1.7749999999999961,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.49999999997726,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2438,train,True,0,1,,0.0,0,0,2,tomato,1.7833333333333294,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.99999999997681,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
