tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0a54b5df9dc41bd6_score,player_bd664e83_x,player_bd664e83_y,player_bd664e83_move_target,player_bd664e83_item,player_bd664e83_score,player_bd664e83_cut_speed,player_bd664e83_speed,player_37abe890_x,player_37abe890_y,player_37abe890_move_target,player_37abe890_item,player_37abe890_score,player_37abe890_cut_speed,player_37abe890_speed,67d2c6ed84bff503_score,f02c72c9e4cf279b_message,5f52af7463bd0202_score
2036,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.13905270027098,42.89581509495337,,,0,1.0,12.0,26.499999999999858,24.0,,tomato_cut,0,0.2,30.0,,,
2037,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49045822849386,42.54012681185417,,,0,1.0,12.0,27.749999999999787,24.0,,tomato_cut,0,0.2,30.0,,,
2038,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.84186375671676,42.184438528754974,,,0,1.0,12.0,28.999999999999716,24.0,,tomato_cut,0,0.2,30.0,,,
2039,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.19326928493965,41.828750245655776,,,0,1.0,12.0,30.249999999999645,24.0,,tomato_cut,0,0.2,30.0,,,
2040,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.54467481316253,41.47306196255658,,,0,1.0,12.0,31.499999999999574,24.0,,tomato_cut,0,0.2,30.0,,,
2041,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.89608034138543,41.11737367945738,,,0,1.0,12.0,32.749999999999716,24.0,,tomato_cut,0,0.2,30.0,,,
2042,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.24748586960831,40.76168539635818,,,0,1.0,12.0,34.0,24.0,,tomato_cut,0,0.2,30.0,,,
2043,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.5988913978312,40.405997113258984,,,0,1.0,12.0,35.250000000000284,24.0,,tomato_cut,0,0.2,30.0,,,
2044,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.9511880066937,40.05119446427435,,,0,1.0,12.0,36.50000000000057,24.0,,tomato_cut,0,0.2,30.0,,,
2045,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.30471515548707,39.69761483382889,,,0,1.0,12.0,37.75000000000085,24.0,,tomato_cut,0,0.2,30.0,,,
2046,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.65824230428045,39.34403520338342,,,0,1.0,12.0,39.00000000000114,24.0,,tomato_cut,0,0.2,30.0,,,
2047,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.01176945307382,38.990455572937954,,,0,1.0,12.0,40.0,24.0,,tomato_cut,0,0.2,30.0,,,
2048,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.3652966018672,38.63687594249249,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2049,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.71882375066058,38.28329631204702,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2050,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.07235089945395,37.929716681601555,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2051,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.42587804824733,37.57613705115609,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2052,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.7794051970407,37.22255742071062,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2053,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.13293234583408,36.868977790265156,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2054,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.48645949462745,36.51539815981969,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2055,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.83998664342083,36.16181852937422,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2056,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.1935137922142,35.80823889892876,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2057,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.54704094100758,35.45465926848329,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2058,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.90056808980096,35.101079638037824,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2059,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.25409523859433,34.74750000759236,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2060,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.6076223873877,34.39392037714689,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2061,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.96114953618108,34.040340746701425,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2062,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.31467668497446,33.68676111625596,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2063,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.66820383376783,33.33318148581049,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2064,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.02173098256121,32.979601855365026,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2065,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.37525813135458,32.62602222491956,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2066,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.72878528014796,32.27244259447409,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2067,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.08231242894134,31.918862964028627,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2068,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.43583957773471,31.56528333358316,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2069,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.78936672652809,31.211703703137694,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2070,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.14289387532146,30.858124072692227,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2071,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.49642102411484,30.50454444224676,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2072,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.84994817290821,30.150964811801295,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2073,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.20347532170159,29.79738518135583,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2074,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.55700247049496,29.443805550910362,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2075,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.91052961928834,29.090225920464896,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2076,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.26405676808172,28.73664629001943,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2077,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.61758391687509,28.383066659573963,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2078,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.97111106566847,28.029487029128497,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2079,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.32463821446184,27.67590739868303,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2080,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.67816536325522,27.322327768237333,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2081,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.0316925120486,26.968748137791618,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2082,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.38521966084197,26.6151685073459,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2083,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.73874680963534,26.261588876900184,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2084,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.09227395842872,25.908009246454466,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2085,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.4458011072221,25.55442961600875,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2086,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.79932825601547,25.200849985563032,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2087,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.15285540480885,24.847270355117313,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2088,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50638255360222,24.4936907246716,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2089,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2090,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2091,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2092,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2093,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2094,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2095,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
2096,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
