tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9350d80429be23fc_score,player_6cb9e238_x,player_6cb9e238_y,player_6cb9e238_move_target,player_6cb9e238_item,player_6cb9e238_score,player_6cb9e238_cut_speed,player_6cb9e238_speed,player_fbff0119_x,player_fbff0119_y,player_fbff0119_move_target,player_fbff0119_item,player_fbff0119_score,player_fbff0119_cut_speed,player_fbff0119_speed,ae5a15bf0dea5967_score,4efcad5a37bfd257_message,d0761b72ceea9dac_score
2039,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0,,,
2040,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,
2041,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,56.250000000003695,,,0,0.2,30.0,,,
2042,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,57.50000000000398,,,0,0.2,30.0,,,
2043,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,58.75000000000426,,,0,0.2,30.0,,,
2044,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,60.00000000000455,,,0,0.2,30.0,,,
2045,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,61.25000000000483,,,0,0.2,30.0,,,
2046,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,62.500000000005116,,,0,0.2,30.0,,,
2047,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,
2048,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,65.00000000000568,,,0,0.2,30.0,,,
2049,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,66.25000000000597,,,0,0.2,30.0,,,
2050,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,67.50000000000625,,,0,0.2,30.0,,,
2051,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,68.75000000000654,,,0,0.2,30.0,,,
2052,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,70.00000000000682,,,0,0.2,30.0,,,
2053,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,71.2500000000071,,,0,0.2,30.0,,,
2054,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,72.50000000000739,,,0,0.2,30.0,,,
2055,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,73.75000000000767,,,0,0.2,30.0,,,
2056,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,75.00000000000796,,,0,0.2,30.0,,,
2057,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,76.25000000000824,,,0,0.2,30.0,,,
2058,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,77.50000000000853,,,0,0.2,30.0,,,
2059,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,78.75000000000881,,,0,0.2,30.0,,,
2060,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,80.0000000000091,,,0,0.2,30.0,,,
2061,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,39.499999999999744,,,1,1.0,12.0,24.0,81.25000000000938,,,0,0.2,30.0,,,
2062,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,38.99999999999949,,,1,1.0,12.0,24.0,82.50000000000966,,,0,0.2,30.0,,,
2063,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,38.49999999999923,,,1,1.0,12.0,24.0,83.75000000000995,,,0,0.2,30.0,,,
2064,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,37.99999999999898,,,1,1.0,12.0,24.0,85.00000000001023,,,0,0.2,30.0,,,
2065,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,37.49999999999872,,,1,1.0,12.0,24.0,86.25000000001052,,,0,0.2,30.0,,,
2066,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,36.999999999998465,,,1,1.0,12.0,24.0,87.5000000000108,,,0,0.2,30.0,,,
2067,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,36.49999999999821,,,1,1.0,12.0,24.0,88.75000000001108,,,0,0.2,30.0,,,
2068,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,35.999999999997954,,,1,1.0,12.0,24.0,90.00000000001137,,,0,0.2,30.0,,,
2069,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,35.4999999999977,,,1,1.0,12.0,24.0,91.25000000001165,,,0,0.2,30.0,,,
2070,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,34.99999999999744,,,1,1.0,12.0,24.0,92.50000000001194,,,0,0.2,30.0,,,
2071,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,34.499999999997186,,,1,1.0,12.0,24.0,93.75000000001222,,,0,0.2,30.0,,,
2072,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,33.99999999999693,,,1,1.0,12.0,24.0,95.0000000000125,,,0,0.2,30.0,,,
2073,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,33.499999999996675,,,1,1.0,12.0,24.0,96.25000000001279,,,0,0.2,30.0,,,
2074,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,32.99999999999642,,,1,1.0,12.0,24.0,97.50000000001307,,,0,0.2,30.0,,,
2075,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,32.49999999999616,,,1,1.0,12.0,24.0,98.75000000001336,,,0,0.2,30.0,,,
2076,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,31.99999999999591,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,
2077,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,31.49999999999601,,,1,1.0,12.0,24.0,101.25000000001393,,,0,0.2,30.0,,,
2078,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,30.99999999999611,,,1,1.0,12.0,24.0,102.50000000001421,,,0,0.2,30.0,,,
2079,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,30.49999999999621,,,1,1.0,12.0,24.0,103.7500000000145,,,0,0.2,30.0,,,
2080,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,29.99999999999631,,,1,1.0,12.0,24.0,105.00000000001478,,,0,0.2,30.0,,,
2081,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,29.499999999996408,,,1,1.0,12.0,24.0,106.25000000001506,,,0,0.2,30.0,,,
2082,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,28.999999999996508,,,1,1.0,12.0,24.0,107.50000000001535,,,0,0.2,30.0,,,
2083,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,28.499999999996607,,,1,1.0,12.0,24.0,108.75000000001563,,,0,0.2,30.0,,,
2084,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,27.999999999996707,,,1,1.0,12.0,24.0,110.00000000001592,,,0,0.2,30.0,,,
2085,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,27.499999999996806,,,1,1.0,12.0,24.0,111.2500000000162,,,0,0.2,30.0,,,
2086,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,26.999999999996906,,,1,1.0,12.0,24.0,112.50000000001648,,,0,0.2,30.0,,,
2087,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,26.499999999997005,,,1,1.0,12.0,24.0,113.75000000001677,,,0,0.2,30.0,,,
2088,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,25.999999999997105,,,1,1.0,12.0,24.0,115.00000000001705,,,0,0.2,30.0,,,
2089,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,25.499999999997204,,,1,1.0,12.0,24.0,116.25000000001734,,,0,0.2,30.0,,,
2090,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.999999999997303,,,1,1.0,12.0,24.0,117.50000000001762,,,0,0.2,30.0,,,
2091,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.499999999997403,,,1,1.0,12.0,24.0,118.7500000000179,,,0,0.2,30.0,,,
2092,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,,1,1.0,12.0,24.140540251812297,119.94229700497795,,,0,0.2,30.0,,,
2093,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,25.018916825639153,120.8316532859767,,,0,0.2,30.0,,,
2094,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,25.897293399466008,121.72100956697545,,,0,0.2,30.0,,,
2095,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,26.775669973292864,122.61036584797421,,,0,0.2,30.0,,,
2096,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,27.65404654711972,123.49972212897296,,,0,0.2,30.0,,,
2097,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,28.532423120946575,124.38907840997172,,,0,0.2,30.0,,,
2098,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,29.41079969477343,125.27843469097047,,,0,0.2,30.0,,,
2099,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,30.289176268600286,126.16779097196923,,,0,0.2,30.0,,,
2100,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,31.167552842427142,127.05714725296798,,,0,0.2,30.0,,,
2101,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,32.04592941625402,127.94650353396673,,,0,0.2,30.0,,,
2102,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,32.92430599008123,128.8358598149655,,,0,0.2,30.0,,,
2103,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,33.80268256390844,129.72521609596424,,,0,0.2,30.0,,,
2104,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,34.68105913773565,130.614572376963,,,0,0.2,30.0,,,
