tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,0f1ce78df1a28a03_score,player_745fa98c_x,player_745fa98c_y,player_745fa98c_move_target,player_745fa98c_item,player_745fa98c_score,player_745fa98c_cut_speed,player_745fa98c_speed,player_8f84e6d3_x,player_8f84e6d3_y,player_8f84e6d3_move_target,player_8f84e6d3_item,player_8f84e6d3_score,player_8f84e6d3_cut_speed,player_8f84e6d3_speed
1399,0,1,,0,2,,0.0,0,0,3,tomato,2.858333333333326,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,51.50000000000088,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1400,0,1,,0,2,,0.0,0,0,3,tomato,2.866666666666659,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,51.000000000000625,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1401,0,1,,0,2,,0.0,0,0,3,tomato,2.8749999999999925,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,50.50000000000037,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1402,0,1,,0,2,,0.0,0,0,3,tomato,2.8833333333333258,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,50.000000000000114,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1403,0,1,,0,2,,0.0,0,0,3,tomato,2.891666666666659,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,49.49999999999986,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1404,0,1,,0,2,,0.0,0,0,3,tomato,2.8999999999999924,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.9999999999996,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1405,0,1,,0,2,,0.0,0,0,3,tomato,2.9083333333333257,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.499999999999346,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1406,0,1,,0,2,,0.0,0,0,3,tomato,2.916666666666659,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.99999999999909,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1407,0,1,,0,2,,0.0,0,0,3,tomato,2.9249999999999923,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.499999999998835,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1408,0,1,,0,2,,0.0,0,0,3,tomato,2.9333333333333256,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.99999999999858,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1409,0,1,,0,2,,0.0,0,0,3,tomato,2.941666666666659,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.49999999999832,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1410,0,1,,0,2,,0.0,0,0,3,tomato,2.949999999999992,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.99999999999807,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1411,0,1,,0,2,,0.0,0,0,3,tomato,2.9583333333333255,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.49999999999781,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1412,0,1,,0,2,,0.0,0,0,3,tomato,2.966666666666659,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.999999999997556,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1413,0,1,,0,2,,0.0,0,0,3,tomato,2.974999999999992,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.4999999999973,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1414,0,1,,0,2,,0.0,0,0,3,tomato,2.9833333333333254,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.999999999997044,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1415,0,1,,0,2,,0.0,0,0,3,tomato,2.9916666666666587,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.49999999999679,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1416,0,1,,0,2,,0.0,0,0,3,tomato,2.999999999999992,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.99999999999653,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1417,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0083333333333253,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.49999999999628,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1418,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0166666666666586,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.99999999999602,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1419,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.024999999999992,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.499999999995765,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1420,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.033333333333325,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.99999999999551,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1421,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0416666666666585,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.499999999995254,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1422,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.049999999999992,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.14054025181224,40.057702995035356,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1423,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.058333333333325,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.49189088134284,39.701960482636,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1424,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.84324151087344,39.34621797023664,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1425,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0749999999999917,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.19459214040404,38.99047545783728,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1426,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.083333333333325,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.54594276993464,38.63473294543792,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1427,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0916666666666583,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.89729339946524,38.27899043303856,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1428,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0999999999999917,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.24864402899584,37.9232479206392,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1429,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.108333333333325,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.59999465852644,37.56750540823984,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1430,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1166666666666583,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.95134528805704,37.21176289584048,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1431,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1249999999999916,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.30269591758764,36.85602038344112,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1432,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.133333333333325,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.65404654711824,36.50027787104176,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1433,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.141666666666658,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.00539717664884,36.1445353586424,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1434,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1499999999999915,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.35674780617944,35.78879284624304,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1435,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1583333333333248,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.70809843571004,35.43305033384349,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1436,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.05944906524064,35.07730782144376,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1437,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.41079969477124,34.72156530904403,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1438,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1833333333333247,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.76215032430184,34.3658227966443,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1439,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.191666666666658,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.11350095383244,34.01008028424457,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1440,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1999999999999913,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.46485158336304,33.654337771844844,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1441,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.81620221289364,33.298595259445115,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1442,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.216666666666658,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.16755284242424,32.94285274704538,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1443,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.51890347195484,32.58711023464566,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1444,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.2333333333333245,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.87025410148544,32.23136772224592,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1445,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.22160473101604,31.875625209846195,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1446,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.249999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.57295536054664,31.51988269744648,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1447,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.92430599007724,31.164140185046765,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1448,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.2666666666666577,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.27565661960784,30.80839767264705,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1449,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.62700724913844,30.452655160247335,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1450,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.2833333333333243,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.97835787866904,30.09691264784762,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1451,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.2916666666666576,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.32970850819964,29.741170135447906,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1452,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.68105913773024,29.38542762304819,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1453,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.3083333333333242,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.03240976726084,29.029685110648476,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1454,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.38376039679144,28.67394259824876,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1455,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.73511102632204,28.318200085849046,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1456,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.08646165585264,27.96245757344933,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1457,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.43781228538325,27.606715061049616,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1458,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.78916291491385,27.2509725486499,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1459,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.14051354444445,26.895230036250187,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1460,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.49186417397505,26.53948752385047,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1461,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.84321480350565,26.183745011450757,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1462,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.19456543303625,25.828002499051042,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1463,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.54591606256685,25.472259986651327,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1464,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.89726669209745,25.116517474251612,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1465,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.24861732162805,24.760774961851897,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1466,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.59996795115865,24.405032449452182,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1467,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1468,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1469,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1470,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1471,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1472,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1473,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1474,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1475,0,1,,0,2,,0.0,0,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
