tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,420777cdecd3381c_score,player_722400ad_x,player_722400ad_y,player_722400ad_move_target,player_722400ad_item,player_722400ad_score,player_722400ad_cut_speed,player_722400ad_speed,player_5c2beeea_x,player_5c2beeea_y,player_5c2beeea_move_target,player_5c2beeea_item,player_5c2beeea_score,player_5c2beeea_cut_speed,player_5c2beeea_speed,aac78c83c76c54c7_score,ac687bde2514745a_message,d880e203b0a6b72b_score
977,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
978,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
979,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
980,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
981,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
982,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
983,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
984,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
985,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
986,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
987,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
988,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
989,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
990,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
991,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
992,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
993,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
994,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
995,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,25.24999999999993,24.0,,tomato_cut,0,0.2,30.0,,,
996,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,26.499999999999858,24.0,,tomato_cut,0,0.2,30.0,,,
997,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,27.749999999999787,24.0,,tomato_cut,0,0.2,30.0,,,
998,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,28.999999999999716,24.0,,tomato_cut,0,0.2,30.0,,,
999,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,30.249999999999645,24.0,,tomato_cut,0,0.2,30.0,,,
1000,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,31.499999999999574,24.0,,tomato_cut,0,0.2,30.0,,,
1001,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,32.749999999999716,24.0,,tomato_cut,0,0.2,30.0,,,
1002,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,34.0,24.0,,tomato_cut,0,0.2,30.0,,,
1003,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,35.250000000000284,24.0,,tomato_cut,0,0.2,30.0,,,
1004,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,36.50000000000057,24.0,,tomato_cut,0,0.2,30.0,,,
1005,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,37.75000000000085,24.0,,tomato_cut,0,0.2,30.0,,,
1006,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,39.00000000000114,24.0,,tomato_cut,0,0.2,30.0,,,
1007,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato_cut,0,0.2,30.0,,,
1008,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1009,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1010,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1011,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1012,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1013,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1014,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1015,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1016,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1017,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1018,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1019,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1020,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1021,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1022,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1023,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1024,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1025,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1026,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1027,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1028,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1029,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1030,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1031,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1032,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1033,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1034,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1035,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1036,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1037,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1038,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1039,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1040,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1041,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1042,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1043,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
