tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c11c8b71df8eb74d_score,player_34cc0c71_x,player_34cc0c71_y,player_34cc0c71_move_target,player_34cc0c71_item,player_34cc0c71_score,player_34cc0c71_cut_speed,player_34cc0c71_speed,player_1c3e0c96_x,player_1c3e0c96_y,player_1c3e0c96_move_target,player_1c3e0c96_item,player_1c3e0c96_score,player_1c3e0c96_cut_speed,player_1c3e0c96_speed
1079,0,1,,0,2,tomato,2.3333333333333335,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1080,0,1,,0,2,tomato,2.375,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1081,0,1,,0,2,tomato,2.4166666666666665,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1082,0,1,,0,2,tomato,2.458333333333333,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1083,0,1,,0,2,tomato,2.4999999999999996,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1084,0,1,,0,2,tomato,2.541666666666666,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1085,0,1,,0,2,tomato,2.5833333333333326,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1086,0,1,,0,2,tomato,2.624999999999999,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1087,0,1,,0,2,tomato,2.6666666666666656,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1088,0,1,,0,2,tomato,2.708333333333332,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1089,0,1,,0,2,tomato,2.7499999999999987,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1090,0,1,,0,2,tomato,2.791666666666665,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1091,0,1,,0,2,tomato,2.8333333333333317,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1092,0,1,,0,2,tomato,2.8749999999999982,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1093,0,1,,0,2,tomato,2.9166666666666647,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1094,0,1,,0,2,tomato,2.9583333333333313,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1095,0,1,,0,2,tomato,2.999999999999998,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1096,0,1,,0,2,tomato_cut,3.0416666666666643,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1097,0,1,,0,2,tomato_cut,3.083333333333331,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1098,0,1,,0,2,tomato_cut,3.1249999999999973,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1099,0,1,,0,2,tomato_cut,3.166666666666664,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1100,0,1,,0,2,tomato_cut,3.2083333333333304,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1101,0,1,,0,2,tomato_cut,3.249999999999997,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1102,0,1,,0,2,tomato_cut,3.2916666666666634,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1103,0,1,,0,2,tomato_cut,3.33333333333333,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1104,0,1,,0,2,tomato_cut,3.3749999999999964,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1105,0,1,,0,2,tomato_cut,3.416666666666663,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1106,0,1,,0,2,tomato_cut,3.4583333333333295,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1107,0,1,,0,2,tomato_cut,3.499999999999996,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1108,0,1,,0,2,tomato_cut,3.5416666666666625,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1109,0,1,,0,2,tomato_cut,3.583333333333329,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1110,0,1,,0,2,tomato_cut,3.6249999999999956,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1111,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1112,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1113,0,1,,0,2,tomato_cut,3.749999999999995,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1114,0,1,,0,2,tomato_cut,3.7916666666666616,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1115,0,1,,0,2,tomato_cut,3.833333333333328,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1116,0,1,,0,2,tomato_cut,3.8749999999999947,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1117,0,1,,0,2,tomato_cut,3.916666666666661,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1118,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1119,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1120,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1121,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1122,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1123,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1124,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1125,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1126,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1127,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1128,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.500000000000256,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1129,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.00000000000051,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1130,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.50000000000077,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1131,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.00000000000102,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1132,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.50000000000128,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1133,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.000000000001535,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1134,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.50000000000179,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1135,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.000000000002046,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1136,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.5000000000023,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1137,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.00000000000256,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1138,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.500000000002814,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1139,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,46.00000000000307,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1140,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,46.500000000003325,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1141,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,47.00000000000358,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1142,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,47.50000000000384,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1143,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,48.00000000000409,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1144,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,48.50000000000435,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1145,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,49.000000000004604,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1146,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,49.50000000000486,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1147,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,50.000000000005116,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1148,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,50.50000000000537,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1149,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,51.00000000000563,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1150,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,51.50000000000588,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1151,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,52.00000000000614,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1152,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,52.500000000006395,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1153,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,53.00000000000665,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1154,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,53.50000000000691,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1155,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,54.00000000000716,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1156,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,54.50000000000742,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1157,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,55.000000000007674,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1158,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,55.50000000000793,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1159,0,1,,0,2,tomato_cut,4.0,3,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.000000000008185,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
