tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3b490705f7ff60ba_score,player_2d1d8d4f_x,player_2d1d8d4f_y,player_2d1d8d4f_move_target,player_2d1d8d4f_item,player_2d1d8d4f_score,player_2d1d8d4f_cut_speed,player_2d1d8d4f_speed,player_72afd3c2_x,player_72afd3c2_y,player_72afd3c2_move_target,player_72afd3c2_item,player_72afd3c2_score,player_72afd3c2_cut_speed,player_72afd3c2_speed,3512fc006d00a2ad_score,e78dd11e50d7ec93_message,4e90657948b01e79_score
2204,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.908333333333329,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.50000000000819,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2205,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9166666666666623,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.00000000000773,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2206,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9249999999999956,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.50000000000728,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2207,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.933333333333329,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.00000000000773,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2208,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9416666666666622,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.50000000000819,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2209,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9499999999999955,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.00000000000864,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2210,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9583333333333288,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.5000000000091,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2211,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9666666666666621,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.00000000000955,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2212,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9749999999999954,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.50000000001,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2213,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9833333333333287,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.00000000001046,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2214,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.991666666666662,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.50000000001091,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2215,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.9999999999999953,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.00000000001137,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2216,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.008333333333329,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.50000000001182,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2217,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.016666666666662,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.00000000001228,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2218,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.0249999999999955,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.50000000001202,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2219,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.0333333333333288,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2220,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.041666666666662,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2221,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.0499999999999954,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2222,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.0583333333333287,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2223,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.066666666666662,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2224,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.0749999999999953,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2225,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.0833333333333286,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2226,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.091666666666662,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2227,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.099999999999995,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2228,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.1083333333333285,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2229,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.116666666666662,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2230,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.124999999999995,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2231,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.1333333333333284,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2232,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.1416666666666617,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2233,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.149999999999995,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2234,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.1583333333333283,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2235,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.1666666666666616,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2236,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.174999999999995,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2237,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.1833333333333282,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2238,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.1916666666666615,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2239,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.199999999999995,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2240,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.208333333333328,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2241,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.2166666666666615,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2242,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.2249999999999948,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2243,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.233333333333328,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2244,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.2416666666666614,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2245,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.2499999999999947,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2246,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.258333333333328,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2247,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2248,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.2749999999999946,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2249,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.283333333333328,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2250,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.291666666666661,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2251,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.2999999999999945,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2252,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.308333333333328,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2253,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.316666666666661,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2254,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.3249999999999944,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2255,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.3333333333333277,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2256,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.341666666666661,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2257,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.3499999999999943,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2258,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.3583333333333276,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2259,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.366666666666661,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2260,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.3749999999999942,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2261,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.3833333333333275,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2262,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.391666666666661,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2263,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.399999999999994,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2264,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.4083333333333274,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2265,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,2.4166666666666607,2,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
