tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d8c5f3bd944a5109_score,player_8d04fa1e_x,player_8d04fa1e_y,player_8d04fa1e_move_target,player_8d04fa1e_item,player_8d04fa1e_score,player_8d04fa1e_cut_speed,player_8d04fa1e_speed,player_2a624181_x,player_2a624181_y,player_2a624181_move_target,player_2a624181_item,player_2a624181_score,player_2a624181_cut_speed,player_2a624181_speed,0446fd4ddf2392ce_score,e0ef00a97e42924d_message,de89cc8347d1e25b_score
519,train,0,1,,0.0,0,0,2,tomato,0.4416666666666672,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,77.5,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
520,train,0,1,,0.0,0,0,2,tomato,0.45000000000000057,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,77.00000000000045,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
521,train,0,1,,0.0,0,0,2,tomato,0.4583333333333339,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,76.50000000000091,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
522,train,0,1,,0.0,0,0,2,tomato,0.4666666666666673,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,76.00000000000136,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
523,train,0,1,,0.0,0,0,2,tomato,0.47500000000000064,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,75.50000000000182,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
524,train,0,1,,0.0,0,0,2,tomato,0.483333333333334,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,75.00000000000227,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
525,train,0,1,,0.0,0,0,2,tomato,0.49166666666666736,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,74.50000000000273,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
526,train,0,1,,0.0,0,0,2,tomato,0.5000000000000007,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,74.00000000000318,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
527,train,0,1,,0.0,0,0,2,tomato,0.508333333333334,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,73.50000000000364,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
528,train,0,1,,0.0,0,0,2,tomato,0.5166666666666673,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,73.00000000000409,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
529,train,0,1,,0.0,0,0,2,tomato,0.5250000000000006,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.50000000000455,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
530,train,0,1,,0.0,0,0,2,tomato,0.5333333333333339,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.000000000005,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
531,train,0,1,,0.0,0,0,2,tomato,0.5416666666666672,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.50000000000546,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
532,train,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.00000000000591,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
533,train,0,1,,0.0,0,0,2,tomato,0.5583333333333338,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,70.50000000000637,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
534,train,0,1,,0.0,0,0,2,tomato,0.5666666666666671,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,70.00000000000682,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
535,train,0,1,,0.0,0,0,2,tomato,0.5750000000000004,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.50000000000728,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
536,train,0,1,,0.0,0,0,2,tomato,0.5833333333333337,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.00000000000773,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
537,train,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.50000000000819,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
538,train,0,1,,0.0,0,0,2,tomato,0.6000000000000003,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.00000000000864,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
539,train,0,1,,0.0,0,0,2,tomato,0.6083333333333336,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.5000000000091,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
540,train,0,1,,0.0,0,0,2,tomato,0.6166666666666669,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.00000000000955,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
541,train,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.50000000001,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
542,train,0,1,,0.0,0,0,2,tomato,0.6333333333333335,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.00000000001046,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
543,train,0,1,,0.0,0,0,2,tomato,0.6416666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.50000000001091,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
544,train,0,1,,0.0,0,0,2,tomato,0.6500000000000001,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.00000000001137,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
545,train,0,1,,0.0,0,0,2,tomato,0.6583333333333334,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.50000000001182,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
546,train,0,1,,0.0,0,0,2,tomato,0.6666666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.00000000001228,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
547,train,0,1,,0.0,0,0,2,tomato,0.675,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.50000000001202,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
548,train,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.00000000001177,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
549,train,0,1,,0.0,0,0,2,tomato,0.6916666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.50000000001151,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
550,train,0,1,,0.0,0,0,2,tomato,0.7,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.000000000011255,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
551,train,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.500000000011,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
552,train,0,1,,0.0,0,0,2,tomato,0.7166666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.00000000001074,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
553,train,0,1,,0.0,0,0,2,tomato,0.7249999999999999,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.50000000001049,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
554,train,0,1,,0.0,0,0,2,tomato,0.7333333333333332,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.00000000001023,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
555,train,0,1,,0.0,0,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.500000000009976,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
556,train,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.00000000000972,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
557,train,0,1,,0.0,0,0,2,tomato,0.7583333333333331,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.500000000009464,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
558,train,0,1,,0.0,0,0,2,tomato,0.7666666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.00000000000921,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
559,train,0,1,,0.0,0,0,2,tomato,0.7749999999999997,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.50000000000895,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
560,train,0,1,,0.0,0,0,2,tomato,0.783333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.0000000000087,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
561,train,0,1,,0.0,0,0,2,tomato,0.7916666666666663,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.50000000000844,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
562,train,0,1,,0.0,0,0,2,tomato,0.7999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.000000000008185,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
563,train,0,1,,0.0,0,0,2,tomato,0.8083333333333329,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000793,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
564,train,0,1,,0.0,0,0,2,tomato,0.8166666666666662,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000007674,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
565,train,0,1,,0.0,0,0,2,tomato,0.8249999999999995,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000742,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
566,train,0,1,,0.0,0,0,2,tomato,0.8333333333333328,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000716,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
567,train,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000691,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
568,train,0,1,,0.0,0,0,2,tomato,0.8499999999999994,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000665,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
569,train,0,1,,0.0,0,0,2,tomato,0.8583333333333327,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000006395,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
570,train,0,1,,0.0,0,0,2,tomato,0.866666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000614,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
571,train,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000588,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
572,train,0,1,,0.0,0,0,2,tomato,0.8833333333333326,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000563,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
573,train,0,1,,0.0,0,0,2,tomato,0.8916666666666659,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000537,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
574,train,0,1,,0.0,0,0,2,tomato,0.8999999999999992,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.000000000005116,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
575,train,0,1,,0.0,0,0,2,tomato,0.9083333333333325,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.50000000000486,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
576,train,0,1,,0.0,0,0,2,tomato,0.9166666666666659,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.000000000004604,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
577,train,0,1,,0.0,0,0,2,tomato,0.9249999999999992,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.50000000000435,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
578,train,0,1,,0.0,0,0,2,tomato,0.9333333333333325,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.00000000000409,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
579,train,0,1,,0.0,0,0,2,tomato,0.9416666666666658,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.50000000000384,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
580,train,0,1,,0.0,0,0,2,tomato,0.9499999999999991,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.00000000000358,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
581,train,0,1,,0.0,0,0,2,tomato,0.9583333333333324,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.500000000003325,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
582,train,0,1,,0.0,0,0,2,tomato,0.9666666666666657,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.00000000000307,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
583,train,0,1,,0.0,0,0,2,tomato,0.974999999999999,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.500000000002814,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
584,train,0,1,,0.0,0,0,2,tomato,0.9833333333333323,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.00000000000256,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
585,train,0,1,,0.0,0,0,2,tomato,0.9916666666666656,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.5000000000023,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
586,train,0,1,,0.0,0,0,2,tomato,0.9999999999999989,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.000000000002046,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
587,train,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000179,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
588,train,0,1,,0.0,0,0,2,tomato,1.0166666666666655,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000001535,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
589,train,0,1,,0.0,0,0,2,tomato,1.0249999999999988,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000128,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
590,train,0,1,,0.0,0,0,2,tomato,1.033333333333332,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.00000000000102,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
