tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8e494163ed2aa16c_score,player_30a32704_x,player_30a32704_y,player_30a32704_move_target,player_30a32704_item,player_30a32704_score,player_30a32704_cut_speed,player_30a32704_speed,player_584ec22a_x,player_584ec22a_y,player_584ec22a_move_target,player_584ec22a_item,player_584ec22a_score,player_584ec22a_cut_speed,player_584ec22a_speed
799,0,1,,0,2,tomato,0.47500000000000064,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
800,0,1,,0,2,tomato,0.483333333333334,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
801,0,1,,0,2,tomato,0.49166666666666736,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
802,0,1,,0,2,tomato,0.5000000000000007,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
803,0,1,,0,2,tomato,0.508333333333334,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
804,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
805,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
806,0,1,,0,2,tomato,0.5333333333333339,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
807,0,1,,0,2,tomato,0.5416666666666672,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
808,0,1,,0,2,tomato,0.5500000000000005,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
809,0,1,,0,2,tomato,0.5583333333333338,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
810,0,1,,0,2,tomato,0.5666666666666671,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
811,0,1,,0,2,tomato,0.5750000000000004,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
812,0,1,,0,2,tomato,0.5833333333333337,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
813,0,1,,0,2,tomato,0.591666666666667,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
814,0,1,,0,2,tomato,0.6000000000000003,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
815,0,1,,0,2,tomato,0.6083333333333336,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
816,0,1,,0,2,tomato,0.6166666666666669,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
817,0,1,,0,2,tomato,0.6250000000000002,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
818,0,1,,0,2,tomato,0.6333333333333335,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
819,0,1,,0,2,tomato,0.6416666666666668,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
820,0,1,,0,2,tomato,0.6500000000000001,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
821,0,1,,0,2,tomato,0.6583333333333334,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
822,0,1,,0,2,tomato,0.6666666666666667,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
823,0,1,,0,2,tomato,0.675,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
824,0,1,,0,2,tomato,0.6833333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
825,0,1,,0,2,tomato,0.6916666666666667,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
826,0,1,,0,2,tomato,0.7,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
827,0,1,,0,2,tomato,0.7083333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
828,0,1,,0,2,tomato,0.7166666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
829,0,1,,0,2,tomato,0.7249999999999999,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
830,0,1,,0,2,tomato,0.7333333333333332,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
831,0,1,,0,2,tomato,0.7416666666666665,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
832,0,1,,0,2,tomato,0.7499999999999998,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
833,0,1,,0,2,tomato,0.7583333333333331,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
834,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
835,0,1,,0,2,tomato,0.7749999999999997,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
836,0,1,,0,2,tomato,0.783333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
837,0,1,,0,2,tomato,0.7916666666666663,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
838,0,1,,0,2,tomato,0.7999999999999996,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
839,0,1,,0,2,tomato,0.8083333333333329,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
840,0,1,,0,2,tomato,0.8166666666666662,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
841,0,1,,0,2,tomato,0.8249999999999995,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
842,0,1,,0,2,tomato,0.8333333333333328,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
843,0,1,,0,2,tomato,0.8416666666666661,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
844,0,1,,0,2,tomato,0.8499999999999994,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
845,0,1,,0,2,tomato,0.8583333333333327,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
846,0,1,,0,2,tomato,0.866666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
847,0,1,,0,2,tomato,0.8749999999999993,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
848,0,1,,0,2,tomato,0.8833333333333326,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
849,0,1,,0,2,tomato,0.8916666666666659,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,55.499999999999744,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
850,0,1,,0,2,tomato,0.8999999999999992,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,54.99999999999949,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
851,0,1,,0,2,tomato,0.9083333333333325,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,54.49999999999923,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
852,0,1,,0,2,tomato,0.9166666666666659,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,53.99999999999898,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
853,0,1,,0,2,tomato,0.9249999999999992,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,53.49999999999872,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
854,0,1,,0,2,tomato,0.9333333333333325,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,52.999999999998465,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
855,0,1,,0,2,tomato,0.9416666666666658,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,52.49999999999821,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
856,0,1,,0,2,tomato,0.9499999999999991,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,51.999999999997954,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
857,0,1,,0,2,tomato,0.9583333333333324,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,51.4999999999977,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
858,0,1,,0,2,tomato,0.9666666666666657,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,50.99999999999744,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
859,0,1,,0,2,tomato,0.974999999999999,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,50.499999999997186,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
860,0,1,,0,2,tomato,0.9833333333333323,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,49.99999999999693,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
861,0,1,,0,2,tomato,0.9916666666666656,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,49.499999999996675,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
862,0,1,,0,2,tomato,0.9999999999999989,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.99999999999642,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
863,0,1,,0,2,tomato,1.0083333333333322,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.49999999999616,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
864,0,1,,0,2,tomato,1.0166666666666655,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.99999999999591,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
865,0,1,,0,2,tomato,1.0249999999999988,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.49999999999565,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
866,0,1,,0,2,tomato,1.033333333333332,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.999999999995396,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
867,0,1,,0,2,tomato,1.0416666666666654,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.49999999999514,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
868,0,1,,0,2,tomato,1.0499999999999987,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.999999999994884,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
869,0,1,,0,2,tomato,1.058333333333332,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.49999999999463,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
870,0,1,,0,2,tomato,1.0666666666666653,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.99999999999437,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
871,0,1,,0,2,tomato,1.0749999999999986,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.49999999999412,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
872,0,1,,0,2,tomato,1.083333333333332,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.99999999999386,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
873,0,1,,0,2,tomato,1.0916666666666652,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.499999999993605,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
874,0,1,,0,2,tomato,1.0999999999999985,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.99999999999335,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
875,0,1,,0,2,tomato,1.1083333333333318,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.49999999999309,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
876,0,1,,0,2,tomato,1.1166666666666651,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.99999999999284,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
877,0,1,,0,2,tomato,1.1249999999999984,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.49999999999258,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
878,0,1,,0,2,tomato,1.1333333333333317,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.999999999992326,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
879,0,1,,0,2,tomato,1.141666666666665,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.49999999999207,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
