tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,f0f5f8d9f80304d0_score,player_b6e17bbb_x,player_b6e17bbb_y,player_b6e17bbb_move_target,player_b6e17bbb_item,player_b6e17bbb_score,player_b6e17bbb_cut_speed,player_b6e17bbb_speed,player_177e5097_x,player_177e5097_y,player_177e5097_move_target,player_177e5097_item,player_177e5097_score,player_177e5097_cut_speed,player_177e5097_speed
481,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.807611844576286,33.192388155423714,,tomato,0,1.0,12.0,90.51973442106387,37.63687841205669,,,0,0.2,30.0
482,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.454058453983066,33.545941546016934,,tomato,0,1.0,12.0,91.39849844561823,36.74790496523805,,,0,0.2,30.0
483,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.100505063389846,33.899494936610154,,tomato,0,1.0,12.0,92.27726247017259,35.858931518419425,,,0,0.2,30.0
484,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,93.15602649472694,34.9699580716008,,,0,0.2,30.0
485,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.39339828220341,34.60660171779659,,tomato,0,1.0,12.0,94.0347905192813,34.080984624782175,,,0,0.2,30.0
486,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,94.91355454383566,33.19201117796354,,,0,0.2,30.0
487,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,95.79231856839002,32.30303773114491,,,0,0.2,30.0
488,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,96.67108259294437,31.4140642843262,,,0,0.2,30.0
489,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,97.54984661749873,30.52509083750745,,,0,0.2,30.0
490,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,98.42861064205309,29.636117390688696,,,0,0.2,30.0
491,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,99.30737466660744,28.747143943869943,,,0,0.2,30.0
492,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,100.1861386911618,27.85817049705119,,,0,0.2,30.0
493,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,101.06490271571616,26.969197050232438,,,0,0.2,30.0
494,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,101.94366674027052,26.080223603413685,,,0,0.2,30.0
495,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,102.82243076482487,25.191250156595277,,,0,0.2,30.0
496,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,103.70119478937923,24.302276709776883,,,0,0.2,30.0
497,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,104.0,24.0,,,0,0.2,30.0
498,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
499,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
500,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
501,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
502,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
503,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
504,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
505,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
506,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
507,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
508,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
509,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
510,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
511,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
512,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
513,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
514,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
515,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
516,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
517,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
518,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
519,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.35355339059322,39.64644660940678,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
520,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.70710678118644,39.29289321881356,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
521,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.06066017177966,38.93933982822034,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
522,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.41421356237288,38.58578643762712,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
523,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.7677669529661,38.2322330470339,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
524,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.12132034355932,37.87867965644068,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
525,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.47487373415254,37.52512626584746,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
526,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.82842712474576,37.17157287525424,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
527,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.18198051533898,36.81801948466102,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
528,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.5355339059322,36.4644660940678,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
529,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.88908729652542,36.11091270347458,,,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
530,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.24264068711864,35.75735931288136,,,0,1.0,12.0,103.11611652351695,24.88388347648305,,plate,0,0.2,30.0
531,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.59619407771186,35.40380592228814,,,0,1.0,12.0,102.2322330470339,25.7677669529661,,plate,0,0.2,30.0
532,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.94974746830508,35.05025253169492,,,0,1.0,12.0,101.34834957055085,26.65165042944915,,plate,0,0.2,30.0
533,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.3033008588983,34.6966991411017,,,0,1.0,12.0,100.4644660940678,27.535533905932198,,plate,0,0.2,30.0
534,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.656854249491516,34.343145750508484,,,0,1.0,12.0,99.58058261758475,28.419417382415247,,plate,0,0.2,30.0
535,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.010407640084736,33.989592359915264,,,0,1.0,12.0,98.6966991411017,29.303300858898297,,plate,0,0.2,30.0
536,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.363961030677956,33.636038969322044,,,0,1.0,12.0,97.81281566461865,30.187184335381346,,plate,0,0.2,30.0
537,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.717514421271176,33.282485578728824,,,0,1.0,12.0,96.9289321881356,31.071067811864395,,plate,0,0.2,30.0
538,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.071067811864395,32.928932188135605,,,0,1.0,12.0,96.04504871165256,31.954951288347445,,plate,0,0.2,30.0
539,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.424621202457615,32.575378797542385,,,0,1.0,12.0,95.1611652351695,32.838834764830494,,plate,0,0.2,30.0
540,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.778174593050835,32.221825406949165,,,0,1.0,12.0,94.27728175868646,33.722718241313544,,plate,0,0.2,30.0
541,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.13172798364405,31.868272016355945,,,0,1.0,12.0,93.3933982822034,34.60660171779659,,plate,0,0.2,30.0
542,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.48528137423727,31.514718625762725,,,0,1.0,12.0,92.50951480572036,35.49048519427964,,plate,0,0.2,30.0
543,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.8388347648305,31.161165235169506,,,0,1.0,12.0,91.62563132923731,36.37436867076269,,plate,0,0.2,30.0
544,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.19238815542371,30.807611844576286,,,0,1.0,12.0,90.74174785275426,37.25825214724574,,plate,0,0.2,30.0
545,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.54594154601693,30.454058453983066,,,0,1.0,12.0,89.85786437627121,38.14213562372879,,plate,0,0.2,30.0
546,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.89949493661015,30.100505063389846,,,0,1.0,12.0,88.97398089978816,39.02601910021184,,plate,0,0.2,30.0
547,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.25304832720337,29.746951672796627,,,0,1.0,12.0,88.04617444130974,39.80565318468376,,plate,0,0.2,30.0
548,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.6066017177966,29.393398282203407,,,0,1.0,12.0,86.79626611486532,39.820791727740755,,plate,0,0.2,30.0
549,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.96015510838981,29.039844891610187,,,0,1.0,12.0,85.54635778842089,39.835930270797746,,plate,0,0.2,30.0
550,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.31370849898303,28.686291501016967,,,0,1.0,12.0,84.29644946197647,39.85106881385474,,plate,0,0.2,30.0
551,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.66726188957625,28.332738110423747,,,0,1.0,12.0,83.04654113553204,39.86620735691173,,plate,0,0.2,30.0
552,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.02081528016947,27.979184719830528,,,0,1.0,12.0,81.79663280908761,39.88134589996872,,plate,0,0.2,30.0
553,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.37436867076269,27.625631329237308,,,0,1.0,12.0,80.54672448264319,39.89648444302571,,plate,0,0.2,30.0
554,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.72792206135591,27.272077938644088,,,0,1.0,12.0,79.29681615619876,39.911622986082705,,plate,0,0.2,30.0
555,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.08147545194913,26.91852454805087,,,0,1.0,12.0,78.04690782975433,39.9267615291397,,plate,0,0.2,30.0
556,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.43502884254235,26.56497115745765,,,0,1.0,12.0,76.7969995033099,39.94190007219687,,plate,0,0.2,30.0
557,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.78858223313557,26.21141776686443,,,0,1.0,12.0,75.54709117686548,39.95703861525422,,plate,0,0.2,30.0
558,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.14213562372879,25.85786437627121,,,0,1.0,12.0,74.29718285042105,39.972177158311574,,plate,0,0.2,30.0
559,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.49568901432201,25.50431098567799,,,0,1.0,12.0,73.04727452397663,39.98731570136893,,plate,0,0.2,30.0
560,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.84924240491523,25.15075759508477,,,0,1.0,12.0,71.91278695016098,40.27873505658064,,plate,0,0.2,30.0
