tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,be0a221c12eea428_score,player_0a44e949_x,player_0a44e949_y,player_0a44e949_move_target,player_0a44e949_item,player_0a44e949_score,player_0a44e949_cut_speed,player_0a44e949_speed,player_9b86b932_x,player_9b86b932_y,player_9b86b932_move_target,player_9b86b932_item,player_9b86b932_score,player_9b86b932_cut_speed,player_9b86b932_speed
1489,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,41.250000000000284,,,1,0.2,30.0
1490,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,42.50000000000057,,,1,0.2,30.0
1491,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,43.75000000000085,,,1,0.2,30.0
1492,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,45.00000000000114,,,1,0.2,30.0
1493,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,46.25000000000142,,,1,0.2,30.0
1494,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,47.500000000001705,,,1,0.2,30.0
1495,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,48.75000000000199,,,1,0.2,30.0
1496,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,50.000000000002274,,,1,0.2,30.0
1497,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,51.25000000000256,,,1,0.2,30.0
1498,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,52.50000000000284,,,1,0.2,30.0
1499,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,53.750000000003126,,,1,0.2,30.0
1500,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,55.00000000000341,,,1,0.2,30.0
1501,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,56.250000000003695,,,1,0.2,30.0
1502,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,57.50000000000398,,,1,0.2,30.0
1503,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,58.75000000000426,,,1,0.2,30.0
1504,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,60.00000000000455,,,1,0.2,30.0
1505,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,61.25000000000483,,,1,0.2,30.0
1506,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,62.500000000005116,,,1,0.2,30.0
1507,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,63.7500000000054,,,1,0.2,30.0
1508,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,65.00000000000568,,,1,0.2,30.0
1509,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,66.25000000000597,,,1,0.2,30.0
1510,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,67.50000000000625,,,1,0.2,30.0
1511,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,68.75000000000654,,,1,0.2,30.0
1512,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,70.00000000000682,,,1,0.2,30.0
1513,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,71.2500000000071,,,1,0.2,30.0
1514,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,72.50000000000739,,,1,0.2,30.0
1515,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,73.75000000000767,,,1,0.2,30.0
1516,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,75.00000000000796,,,1,0.2,30.0
1517,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,76.25000000000824,,,1,0.2,30.0
1518,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,77.50000000000853,,,1,0.2,30.0
1519,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,78.75000000000881,,,1,0.2,30.0
1520,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,80.0000000000091,,,1,0.2,30.0
1521,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,81.25000000000938,,,1,0.2,30.0
1522,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,82.50000000000966,,,1,0.2,30.0
1523,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,83.75000000000995,,,1,0.2,30.0
1524,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,85.00000000001023,,,1,0.2,30.0
1525,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,86.25000000001052,,,1,0.2,30.0
1526,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,87.5000000000108,,,1,0.2,30.0
1527,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.66756619610841,88.47591077356992,,,1,0.2,30.0
1528,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,25.545942769935266,89.36526705456868,,,1,0.2,30.0
1529,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,26.42431934376212,90.25462333556743,,,1,0.2,30.0
1530,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,27.302695917588977,91.14397961656618,,,1,0.2,30.0
1531,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,28.181072491415833,92.03333589756494,,,1,0.2,30.0
1532,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,29.05944906524269,92.9226921785637,,,1,0.2,30.0
1533,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,29.937825639069217,93.81204845956245,,,1,0.2,30.0
1534,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,30.816202212895718,94.7014047405612,,,1,0.2,30.0
1535,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,31.694578786722218,95.59076102155996,,,1,0.2,30.0
1536,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,32.57295536054872,96.48011730255871,,,1,0.2,30.0
1537,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,33.45133193437522,97.36947358355746,,,1,0.2,30.0
1538,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,34.32970850820172,98.25882986455622,,,1,0.2,30.0
1539,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,35.20808508202822,99.14818614555497,,,1,0.2,30.0
1540,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,36.08646165585472,100.03754242655373,,,1,0.2,30.0
1541,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,36.96483822968122,100.92689870755248,,,1,0.2,30.0
1542,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,37.84321480350772,101.81625498855124,,,1,0.2,30.0
1543,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,38.72159137733422,102.70561126955039,,,1,0.2,30.0
1544,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,39.59996795116072,103.59496755055007,,,1,0.2,30.0
1545,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,40.49047625129634,103.144703231137,,,1,0.2,30.0
1546,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,41.384815622898,102.27140082738306,,,1,0.2,30.0
1547,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,42.27915499449966,101.39809842362912,,,1,0.2,30.0
1548,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,43.17349436610132,100.52479601987518,,,1,0.2,30.0
1549,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,44.06783373770298,99.65149361612124,,,1,0.2,30.0
1550,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,44.96217310930464,98.7781912123673,,,1,0.2,30.0
1551,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,45.856512480906304,97.90488880861336,,,1,0.2,30.0
1552,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,46.750851852507964,97.03158640485942,,,1,0.2,30.0
1553,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,47.645191224109624,96.15828400110549,,,1,0.2,30.0
1554,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,48.539530595711284,95.28498159735155,,,1,0.2,30.0
1555,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,49.433869967312944,94.41167919359702,,,1,0.2,30.0
1556,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,50.328209338914604,93.5383767898421,,,1,0.2,30.0
1557,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,51.222548710516264,92.66507438608718,,,1,0.2,30.0
1558,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,52.116888082117924,91.79177198233225,,,1,0.2,30.0
1559,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,53.011227453719584,90.91846957857733,,,1,0.2,30.0
1560,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,53.905566825321245,90.04516717482241,,,1,0.2,30.0
1561,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,54.799906196922905,89.17186477106749,,,1,0.2,30.0
1562,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,55.694245568524565,88.29856236731256,,,1,0.2,30.0
1563,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.57949582572894,87.41606070901427,,,1,0.2,30.0
1564,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,57.46350665824278,86.53230460691462,,,1,0.2,30.0
1565,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,58.347517490756616,85.64854850481497,,,1,0.2,30.0
1566,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,59.23152832327045,84.76479240271532,,,1,0.2,30.0
1567,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,60.11553915578429,83.88103630061566,,,1,0.2,30.0
